#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,275.525818
2006-01-02,278.557587
2006-01-03,282.398193
2006-01-04,281.634125
2006-01-05,282.996307
2006-01-06,284.889496
2006-01-07,284.974792
2006-01-08,277.303955
2006-01-09,278.911835
2006-01-10,279.256439
2006-01-11,279.146606
2006-01-12,271.921844
2006-01-13,271.970886
2006-01-14,273.732147
2006-01-15,276.088226
2006-01-16,277.483337
2006-01-17,271.126648
2006-01-18,271.938721
2006-01-19,271.437317
2006-01-20,270.669403
2006-01-21,273.280731
2006-01-22,272.082611
2006-01-23,271.390411
2006-01-24,270.998993
2006-01-25,269.778381
2006-01-26,271.110138
2006-01-27,270.054169
2006-01-28,263.744843
2006-01-29,260.263550
2006-01-30,265.402863
2006-01-31,269.333954
2006-02-01,269.839355
2006-02-02,271.003967
2006-02-03,271.004944
2006-02-04,273.991821
2006-02-05,275.675568
2006-02-06,276.244141
2006-02-07,275.481476
2006-02-08,276.041595
2006-02-09,277.186646
2006-02-10,276.663757
2006-02-11,277.108795
2006-02-12,276.003418
2006-02-13,273.054535
2006-02-14,268.171509
2006-02-15,268.947327
2006-02-16,272.924103
2006-02-17,273.273163
2006-02-18,263.266174
2006-02-19,275.953857
2006-02-20,276.540375
2006-02-21,279.937408
2006-02-22,277.354950
2006-02-23,278.217224
2006-02-24,277.071533
2006-02-25,274.004303
2006-02-26,278.130493
2006-02-27,277.724091
2006-02-28,275.733490
2006-03-01,275.091888
2006-03-02,269.136902
2006-03-03,267.255432
2006-03-04,269.245819
2006-03-05,268.187134
2006-03-06,267.926910
2006-03-07,267.157806
2006-03-08,273.144348
2006-03-09,275.201691
2006-03-10,276.685730
2006-03-11,279.122406
2006-03-12,278.390747
2006-03-13,279.679901
2006-03-14,278.662811
2006-03-15,274.522461
2006-03-16,273.648315
2006-03-17,275.657806
2006-03-18,275.629333
2006-03-19,275.282501
2006-03-20,276.718933
2006-03-21,277.201691
2006-03-22,279.528259
2006-03-23,282.580475
2006-03-24,281.667603
2006-03-25,281.099274
2006-03-26,280.356323
2006-03-27,286.696655
2006-03-28,287.829895
2006-03-29,280.431946
2006-03-30,282.156067
2006-03-31,282.430969
2006-04-01,282.020935
2006-04-02,276.024902
2006-04-03,276.272339
2006-04-04,276.602081
2006-04-05,276.392853
2006-04-06,276.751526
2006-04-07,277.098907
2006-04-08,281.487457
2006-04-09,280.973022
2006-04-10,280.060364
2006-04-11,279.270325
2006-04-12,282.623322
2006-04-13,282.331757
2006-04-14,281.609619
2006-04-15,287.417511
2006-04-16,288.166931
2006-04-17,288.485901
2006-04-18,286.943237
2006-04-19,285.917114
2006-04-20,284.640656
2006-04-21,290.868530
2006-04-22,286.560699
2006-04-23,287.945526
2006-04-24,287.836792
2006-04-25,290.053864
2006-04-26,289.630646
2006-04-27,283.127747
2006-04-28,281.925293
2006-04-29,287.262939
2006-04-30,289.185883
2006-05-01,288.151794
2006-05-02,290.003784
2006-05-03,291.954620
2006-05-04,283.834076
2006-05-05,288.427765
2006-05-06,292.512482
2006-05-07,295.941040
2006-05-08,296.165649
2006-05-09,299.578491
2006-05-10,292.850220
2006-05-11,286.361023
2006-05-12,290.724579
2006-05-13,292.589050
2006-05-14,294.641174
2006-05-15,295.963654
2006-05-16,293.487976
2006-05-17,290.544006
2006-05-18,290.397888
2006-05-19,296.621490
2006-05-20,293.420959
2006-05-21,292.293884
2006-05-22,292.566437
2006-05-23,295.369843
2006-05-24,290.180817
2006-05-25,290.074280
2006-05-26,295.761475
2006-05-27,297.533539
2006-05-28,300.427734
2006-05-29,295.891754
2006-05-30,299.939392
2006-05-31,295.947723
2006-06-01,291.546448
2006-06-02,295.336700
2006-06-03,299.506348
2006-06-04,297.076721
2006-06-05,299.264709
2006-06-06,299.043396
2006-06-07,297.284424
2006-06-08,299.665955
2006-06-09,301.924561
2006-06-10,300.798035
2006-06-11,301.785583
2006-06-12,301.613312
2006-06-13,303.407227
2006-06-14,304.086761
2006-06-15,299.806946
2006-06-16,299.472504
2006-06-17,298.617950
2006-06-18,300.049072
2006-06-19,298.640686
2006-06-20,303.729340
2006-06-21,303.652832
2006-06-22,302.815887
2006-06-23,303.649841
2006-06-24,305.005127
2006-06-25,302.806366
2006-06-26,304.036896
2006-06-27,306.403381
2006-06-28,308.066650
2006-06-29,308.063293
2006-06-30,301.991760
2006-07-01,295.135925
2006-07-02,298.392975
2006-07-03,300.855377
2006-07-04,302.136261
2006-07-05,300.957092
2006-07-06,299.897247
2006-07-07,302.076569
2006-07-08,304.891571
2006-07-09,305.853790
2006-07-10,305.202972
2006-07-11,305.993408
2006-07-12,304.564606
2006-07-13,303.749908
2006-07-14,300.323242
2006-07-15,300.158875
2006-07-16,300.096924
2006-07-17,299.502991
2006-07-18,296.369995
2006-07-19,289.866455
2006-07-20,300.944427
2006-07-21,303.668732
2006-07-22,305.552734
2006-07-23,304.027374
2006-07-24,301.836731
2006-07-25,304.110260
2006-07-26,304.478394
2006-07-27,306.841339
2006-07-28,304.851044
2006-07-29,300.548340
2006-07-30,302.227173
2006-07-31,305.597748
2006-08-01,305.879181
2006-08-02,305.256561
2006-08-03,306.647308
2006-08-04,304.647278
2006-08-05,303.559601
2006-08-06,302.182587
2006-08-07,300.851593
2006-08-08,302.736176
2006-08-09,309.483002
2006-08-10,310.253815
2006-08-11,309.177429
2006-08-12,309.291260
2006-08-13,309.213318
2006-08-14,306.713989
2006-08-15,306.311707
2006-08-16,304.202393
2006-08-17,300.770874
2006-08-18,298.240326
2006-08-19,299.750580
2006-08-20,300.101257
2006-08-21,301.601166
2006-08-22,302.175171
2006-08-23,303.265076
2006-08-24,304.534851
2006-08-25,304.473969
2006-08-26,304.576813
2006-08-27,305.851868
2006-08-28,305.897644
2006-08-29,307.848938
2006-08-30,304.347443
2006-08-31,300.261932
2006-09-01,298.278839
2006-09-02,303.107056
2006-09-03,300.672974
2006-09-04,296.307800
2006-09-05,295.284515
2006-09-06,292.678955
2006-09-07,295.627228
2006-09-08,299.359253
2006-09-09,305.446472
2006-09-10,304.537628
2006-09-11,307.438538
2006-09-12,300.349457
2006-09-13,294.807129
2006-09-14,294.243256
2006-09-15,293.340363
2006-09-16,299.589355
2006-09-17,302.580963
2006-09-18,298.786865
2006-09-19,297.590027
2006-09-20,301.710205
2006-09-21,299.063019
2006-09-22,300.061035
2006-09-23,288.100464
2006-09-24,291.372162
2006-09-25,292.842865
2006-09-26,294.295227
2006-09-27,296.214386
2006-09-28,295.276154
2006-09-29,292.280487
2006-09-30,292.478943
2006-10-01,290.574768
2006-10-02,285.464325
2006-10-03,284.381622
2006-10-04,283.641693
2006-10-05,287.991241
2006-10-06,292.323944
2006-10-07,293.849365
2006-10-08,293.215393
2006-10-09,296.095978
2006-10-10,296.777893
2006-10-11,292.231140
2006-10-12,293.481445
2006-10-13,286.743622
2006-10-14,283.838806
2006-10-15,285.400818
2006-10-16,293.287079
2006-10-17,291.189026
2006-10-18,288.272827
2006-10-19,286.979553
2006-10-20,288.911438
2006-10-21,286.598206
2006-10-22,285.397400
2006-10-23,280.556427
2006-10-24,282.128998
2006-10-25,286.296906
2006-10-26,290.887787
2006-10-27,294.897614
2006-10-28,295.383423
2006-10-29,289.940308
2006-10-30,289.664307
2006-10-31,283.557068
2006-11-01,289.153595
2006-11-02,295.138153
2006-11-03,298.245270
2006-11-04,293.918823
2006-11-05,297.371765
2006-11-06,298.171936
2006-11-07,294.692383
2006-11-08,288.819183
2006-11-09,285.200134
2006-11-10,284.664734
2006-11-11,283.555481
2006-11-12,272.875092
2006-11-13,274.687439
2006-11-14,280.678589
2006-11-15,278.397980
2006-11-16,277.260620
2006-11-17,284.955200
2006-11-18,281.452423
2006-11-19,276.782104
2006-11-20,273.487122
2006-11-21,277.397186
2006-11-22,282.381744
2006-11-23,278.650726
2006-11-24,271.516510
2006-11-25,271.266357
2006-11-26,275.268250
2006-11-27,272.298126
2006-11-28,270.571899
2006-11-29,273.327087
2006-11-30,277.024078
2006-12-01,274.247742
2006-12-02,272.941681
2006-12-03,274.584503
2006-12-04,274.901123
2006-12-05,275.775360
2006-12-06,278.118561
2006-12-07,275.606354
2006-12-08,273.254456
2006-12-09,275.897247
2006-12-10,275.629517
2006-12-11,277.899475
2006-12-12,279.260010
2006-12-13,272.024933
2006-12-14,266.923523
2006-12-15,270.197021
2006-12-16,272.473877
2006-12-17,275.654327
2006-12-18,278.415131
2006-12-19,277.314819
2006-12-20,278.438019
2006-12-21,276.758240
2006-12-22,275.496063
2006-12-23,273.961823
2006-12-24,271.608307
