#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,3.512154
2006-01-02,2.375330
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.653859
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,2.119083
2006-01-09,1.018046
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,2.906348
2006-01-17,10.375970
2006-01-18,14.887747
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,12.056928
2006-01-24,1.428458
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.817005
2006-02-03,2.107884
2006-02-04,0.495009
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.504444
2006-02-08,2.314756
2006-02-09,0.870166
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.641369
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.288834
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.526090
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.284708
2006-03-03,20.619120
2006-03-04,2.038773
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.873410
2006-03-08,0.885655
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.307913
2006-03-12,1.303606
2006-03-13,0.588719
2006-03-14,0.000000
2006-03-15,0.420115
2006-03-16,6.567631
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,1.051214
2006-03-25,2.594505
2006-03-26,0.000000
2006-03-27,3.902283
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,9.870057
2006-04-03,0.286934
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,30.775480
2006-04-08,3.135595
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.307688
2006-04-13,6.659595
2006-04-14,26.529961
2006-04-15,20.462065
2006-04-16,0.000000
2006-04-17,6.838656
2006-04-18,0.698902
2006-04-19,1.834472
2006-04-20,14.568440
2006-04-21,12.003842
2006-04-22,12.616003
