#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,265.014435
2006-01-02,264.167542
2006-01-03,263.884827
2006-01-04,266.932281
2006-01-05,269.679138
2006-01-06,270.343292
2006-01-07,272.399200
2006-01-08,274.770813
2006-01-09,274.920013
2006-01-10,274.279083
2006-01-11,269.941284
2006-01-12,275.608673
2006-01-13,272.348907
2006-01-14,267.715698
2006-01-15,268.084869
2006-01-16,271.746643
2006-01-17,276.114777
2006-01-18,277.637787
2006-01-19,272.668457
2006-01-20,271.361389
2006-01-21,273.004242
2006-01-22,273.853729
2006-01-23,275.778046
2006-01-24,265.012756
2006-01-25,267.272339
2006-01-26,267.849854
2006-01-27,271.251862
2006-01-28,276.521484
2006-01-29,277.916840
2006-01-30,275.291901
2006-01-31,275.051971
2006-02-01,276.625458
2006-02-02,276.839142
2006-02-03,279.165741
2006-02-04,275.942413
2006-02-05,274.619690
2006-02-06,276.780029
2006-02-07,277.528107
2006-02-08,282.046692
2006-02-09,269.134644
2006-02-10,274.369781
2006-02-11,273.989288
2006-02-12,273.790253
2006-02-13,273.583923
2006-02-14,273.978943
2006-02-15,283.570526
2006-02-16,290.819366
2006-02-17,291.499268
2006-02-18,294.580963
2006-02-19,293.121399
2006-02-20,295.891144
2006-02-21,291.995361
2006-02-22,289.009705
2006-02-23,281.634430
2006-02-24,280.800171
2006-02-25,285.948822
2006-02-26,290.453461
2006-02-27,294.092590
2006-02-28,294.127319
2006-03-01,294.897461
2006-03-02,293.298157
2006-03-03,288.374603
2006-03-04,286.344971
2006-03-05,281.385345
2006-03-06,283.120544
2006-03-07,283.284027
2006-03-08,280.649750
2006-03-09,273.341034
2006-03-10,286.145203
2006-03-11,285.257812
2006-03-12,288.224976
2006-03-13,285.478424
2006-03-14,285.901855
2006-03-15,286.654785
2006-03-16,282.772461
2006-03-17,276.396271
2006-03-18,278.474915
2006-03-19,278.466187
2006-03-20,276.911804
2006-03-21,276.976959
2006-03-22,275.240753
2006-03-23,279.991547
2006-03-24,290.757111
2006-03-25,286.175446
2006-03-26,282.243713
2006-03-27,284.014099
2006-03-28,283.718231
2006-03-29,288.349731
2006-03-30,286.419617
2006-03-31,281.668396
2006-04-01,290.570862
2006-04-02,289.073822
2006-04-03,280.173798
2006-04-04,278.722382
2006-04-05,291.775269
2006-04-06,295.486328
2006-04-07,294.804260
2006-04-08,287.670807
2006-04-09,292.210602
2006-04-10,300.730652
2006-04-11,301.182892
2006-04-12,301.412567
2006-04-13,298.960175
2006-04-14,296.001831
2006-04-15,300.371368
2006-04-16,298.333740
2006-04-17,295.700287
2006-04-18,292.258636
2006-04-19,305.394897
2006-04-20,298.065521
2006-04-21,296.934570
2006-04-22,304.447906
2006-04-23,296.512909
2006-04-24,289.687897
2006-04-25,287.422394
2006-04-26,286.832581
2006-04-27,290.608734
2006-04-28,292.304443
2006-04-29,293.019653
2006-04-30,290.037415
2006-05-01,287.426178
2006-05-02,286.447357
2006-05-03,288.189514
2006-05-04,289.999359
2006-05-05,290.144348
2006-05-06,295.214294
2006-05-07,298.120728
2006-05-08,295.253998
2006-05-09,291.698792
2006-05-10,287.387085
2006-05-11,287.291534
2006-05-12,285.668915
2006-05-13,288.279266
2006-05-14,291.842712
2006-05-15,292.928955
2006-05-16,289.760132
2006-05-17,293.695801
2006-05-18,296.349213
2006-05-19,296.753387
2006-05-20,299.836914
2006-05-21,301.171204
2006-05-22,300.999420
2006-05-23,295.376282
2006-05-24,292.984497
2006-05-25,300.109772
2006-05-26,304.495880
2006-05-27,301.907043
2006-05-28,300.715759
2006-05-29,306.715179
2006-05-30,305.624329
2006-05-31,303.630066
2006-06-01,302.727692
2006-06-02,298.221344
2006-06-03,298.502533
2006-06-04,297.795959
2006-06-05,298.661072
2006-06-06,297.940704
2006-06-07,293.389191
2006-06-08,295.198029
2006-06-09,290.327972
2006-06-10,294.365814
2006-06-11,298.119812
2006-06-12,304.301880
2006-06-13,302.173279
2006-06-14,303.730988
2006-06-15,304.554932
2006-06-16,302.758911
2006-06-17,298.104614
2006-06-18,303.235718
2006-06-19,303.076538
2006-06-20,303.699982
2006-06-21,303.395752
2006-06-22,303.896881
2006-06-23,304.977173
2006-06-24,304.031921
2006-06-25,300.957306
2006-06-26,300.528503
2006-06-27,301.167816
2006-06-28,302.451965
2006-06-29,301.744354
2006-06-30,301.872284
2006-07-01,301.884033
2006-07-02,302.037872
2006-07-03,301.742493
2006-07-04,301.015076
2006-07-05,302.971222
2006-07-06,303.579926
2006-07-07,303.631622
2006-07-08,305.210510
2006-07-09,305.367310
2006-07-10,307.848206
2006-07-11,307.677582
2006-07-12,310.799347
2006-07-13,310.298462
2006-07-14,308.336334
2006-07-15,305.031830
2006-07-16,301.638031
2006-07-17,299.817566
2006-07-18,300.255310
2006-07-19,300.024078
2006-07-20,299.016846
2006-07-21,299.202515
2006-07-22,301.842590
2006-07-23,302.983307
2006-07-24,304.328247
2006-07-25,301.922485
2006-07-26,305.583862
2006-07-27,303.364441
2006-07-28,303.264435
2006-07-29,305.053711
2006-07-30,304.688782
2006-07-31,305.971619
2006-08-01,304.348694
2006-08-02,305.987000
2006-08-03,302.628693
2006-08-04,297.291229
2006-08-05,304.003082
2006-08-06,305.915863
2006-08-07,304.487549
2006-08-08,306.329498
2006-08-09,309.508942
2006-08-10,311.343475
2006-08-11,303.022583
2006-08-12,302.327301
2006-08-13,303.534393
2006-08-14,300.469482
2006-08-15,305.092712
2006-08-16,303.980255
2006-08-17,301.614166
2006-08-18,296.101471
2006-08-19,296.946472
2006-08-20,299.712189
2006-08-21,300.998291
2006-08-22,300.750031
2006-08-23,300.584778
2006-08-24,302.201660
2006-08-25,306.335327
2006-08-26,303.559998
2006-08-27,300.957367
2006-08-28,302.299591
2006-08-29,305.590118
2006-08-30,298.112854
2006-08-31,298.433655
2006-09-01,300.612518
2006-09-02,299.633026
2006-09-03,301.807800
2006-09-04,305.863617
2006-09-05,306.468872
2006-09-06,306.340424
2006-09-07,301.294006
2006-09-08,303.721802
2006-09-09,302.274536
2006-09-10,306.470184
2006-09-11,305.017242
2006-09-12,307.683105
2006-09-13,307.877350
2006-09-14,307.029297
2006-09-15,305.133453
2006-09-16,296.696075
2006-09-17,295.126312
2006-09-18,294.289948
2006-09-19,295.463562
2006-09-20,296.539062
2006-09-21,295.078094
2006-09-22,296.373779
2006-09-23,294.155060
2006-09-24,291.777069
2006-09-25,293.407471
2006-09-26,296.685242
2006-09-27,292.510406
2006-09-28,289.762024
2006-09-29,291.070923
2006-09-30,289.324432
2006-10-01,288.326599
2006-10-02,294.360657
2006-10-03,294.580475
2006-10-04,293.441925
2006-10-05,293.334991
2006-10-06,294.296295
2006-10-07,295.435303
2006-10-08,297.941711
2006-10-09,292.799042
2006-10-10,288.252380
2006-10-11,288.945618
2006-10-12,285.507263
2006-10-13,284.248871
2006-10-14,292.558411
2006-10-15,298.335114
2006-10-16,294.893921
2006-10-17,291.007080
2006-10-18,290.664581
2006-10-19,290.308838
2006-10-20,292.021393
2006-10-21,294.290436
2006-10-22,289.684906
2006-10-23,289.988373
2006-10-24,287.987152
2006-10-25,285.206543
2006-10-26,287.471283
2006-10-27,281.588806
2006-10-28,286.701752
2006-10-29,289.989960
2006-10-30,290.955109
2006-10-31,287.612793
2006-11-01,286.973785
2006-11-02,290.901276
2006-11-03,295.237152
2006-11-04,287.147034
2006-11-05,276.290070
2006-11-06,278.131439
2006-11-07,276.499451
2006-11-08,284.691559
2006-11-09,287.765289
2006-11-10,287.091370
2006-11-11,283.119019
2006-11-12,282.698730
2006-11-13,281.937866
2006-11-14,273.215088
2006-11-15,276.063049
2006-11-16,279.892273
2006-11-17,282.611176
2006-11-18,281.006104
2006-11-19,277.472107
2006-11-20,275.725891
2006-11-21,274.809113
2006-11-22,273.424103
2006-11-23,276.310425
2006-11-24,282.292114
2006-11-25,282.758362
2006-11-26,284.692505
2006-11-27,290.842712
2006-11-28,288.621185
2006-11-29,284.902649
2006-11-30,277.806946
2006-12-01,275.796295
2006-12-02,273.627899
2006-12-03,277.465210
2006-12-04,274.774902
2006-12-05,273.078705
2006-12-06,275.074799
2006-12-07,275.741211
2006-12-08,279.616913
2006-12-09,283.765442
2006-12-10,277.263397
2006-12-11,273.354675
2006-12-12,270.392548
2006-12-13,272.929962
2006-12-14,273.589630
2006-12-15,274.867889
2006-12-16,274.151367
2006-12-17,278.076569
2006-12-18,282.811432
2006-12-19,272.026581
2006-12-20,267.040222
2006-12-21,273.232605
2006-12-22,276.406342
2006-12-23,274.955841
2006-12-24,273.945801
