#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,269.935791
2006-01-02,271.874573
2006-01-03,271.665436
2006-01-04,274.833557
2006-01-05,274.726959
2006-01-06,276.085602
2006-01-07,274.172668
2006-01-08,276.164124
2006-01-09,267.916016
2006-01-10,276.957489
2006-01-11,273.912445
2006-01-12,262.528870
2006-01-13,263.064545
2006-01-14,268.384552
2006-01-15,276.000092
2006-01-16,274.421967
2006-01-17,271.394775
2006-01-18,268.492218
2006-01-19,270.087738
2006-01-20,274.299469
2006-01-21,274.882263
2006-01-22,274.391663
2006-01-23,267.733734
2006-01-24,269.712616
2006-01-25,270.623505
2006-01-26,275.382355
2006-01-27,276.023865
2006-01-28,272.842651
2006-01-29,269.685120
2006-01-30,273.059021
2006-01-31,268.950836
2006-02-01,277.940887
2006-02-02,275.916046
2006-02-03,273.479492
2006-02-04,270.751282
2006-02-05,266.552612
2006-02-06,275.748138
2006-02-07,274.320526
2006-02-08,275.265503
2006-02-09,278.012512
2006-02-10,278.868591
2006-02-11,276.263214
2006-02-12,272.389313
2006-02-13,273.963257
2006-02-14,277.638000
2006-02-15,275.954498
2006-02-16,274.496704
2006-02-17,275.360413
2006-02-18,273.240570
2006-02-19,271.530121
2006-02-20,269.143188
2006-02-21,278.872833
2006-02-22,274.203247
2006-02-23,274.568481
2006-02-24,276.632751
2006-02-25,287.500671
2006-02-26,283.744995
2006-02-27,279.618958
2006-02-28,279.126617
2006-03-01,275.045044
2006-03-02,273.746155
2006-03-03,274.087738
2006-03-04,277.987457
2006-03-05,275.400909
2006-03-06,267.707123
2006-03-07,267.474976
2006-03-08,268.301025
2006-03-09,273.793793
2006-03-10,279.615875
2006-03-11,288.410461
2006-03-12,288.795837
2006-03-13,280.115417
2006-03-14,277.221222
2006-03-15,279.569153
2006-03-16,277.565765
2006-03-17,287.793457
2006-03-18,286.212738
2006-03-19,294.878998
2006-03-20,293.301208
2006-03-21,281.208191
2006-03-22,299.890625
2006-03-23,298.509033
2006-03-24,294.893616
2006-03-25,291.530426
2006-03-26,274.426880
2006-03-27,276.523132
2006-03-28,280.359619
2006-03-29,283.274261
2006-03-30,284.351288
2006-03-31,278.858978
2006-04-01,280.987305
2006-04-02,283.828461
2006-04-03,281.112976
2006-04-04,283.076355
2006-04-05,287.391083
2006-04-06,291.279785
2006-04-07,293.169098
2006-04-08,294.508514
2006-04-09,294.589417
2006-04-10,288.729126
2006-04-11,284.525940
2006-04-12,288.018280
2006-04-13,292.108093
2006-04-14,294.951813
2006-04-15,299.298126
2006-04-16,302.809937
2006-04-17,302.613892
2006-04-18,300.901001
2006-04-19,293.517090
2006-04-20,283.898804
2006-04-21,285.767151
2006-04-22,286.939667
2006-04-23,291.102753
2006-04-24,289.852905
2006-04-25,285.668488
2006-04-26,286.490173
2006-04-27,290.506714
2006-04-28,295.370026
2006-04-29,293.815765
2006-04-30,297.935364
2006-05-01,292.350494
2006-05-02,290.616516
2006-05-03,295.543060
2006-05-04,298.951385
2006-05-05,294.850372
2006-05-06,302.945099
2006-05-07,297.689148
2006-05-08,292.758331
2006-05-09,296.937561
2006-05-10,299.963898
2006-05-11,300.300812
2006-05-12,299.395172
2006-05-13,292.763306
2006-05-14,288.055206
2006-05-15,290.360168
2006-05-16,292.628387
2006-05-17,291.919098
2006-05-18,297.320923
2006-05-19,299.792572
2006-05-20,299.568787
2006-05-21,299.328430
2006-05-22,304.105438
2006-05-23,305.284454
2006-05-24,301.742432
2006-05-25,301.130463
2006-05-26,299.970734
2006-05-27,289.291779
2006-05-28,291.145264
2006-05-29,294.645599
2006-05-30,294.673035
2006-05-31,289.122742
2006-06-01,296.339111
2006-06-02,305.984100
2006-06-03,298.301727
2006-06-04,296.144287
2006-06-05,296.215088
2006-06-06,297.797455
2006-06-07,290.812439
2006-06-08,292.628448
2006-06-09,292.606873
2006-06-10,294.262390
2006-06-11,296.094757
2006-06-12,293.504456
2006-06-13,291.410980
2006-06-14,295.337402
2006-06-15,297.973328
2006-06-16,299.450897
2006-06-17,303.060577
2006-06-18,302.458130
2006-06-19,306.390167
2006-06-20,304.863525
2006-06-21,304.676697
2006-06-22,304.837158
2006-06-23,301.920044
2006-06-24,301.480072
2006-06-25,303.984100
2006-06-26,305.215790
2006-06-27,304.645752
2006-06-28,302.019958
2006-06-29,303.180084
2006-06-30,301.418884
2006-07-01,300.574524
2006-07-02,296.198120
2006-07-03,299.146576
2006-07-04,295.735596
2006-07-05,296.410156
2006-07-06,298.996155
2006-07-07,300.401062
2006-07-08,299.317383
2006-07-09,298.987518
2006-07-10,300.984314
2006-07-11,301.519226
2006-07-12,300.695648
2006-07-13,298.547607
2006-07-14,303.862701
2006-07-15,305.022797
2006-07-16,307.422913
2006-07-17,303.175201
2006-07-18,300.563568
2006-07-19,299.589996
2006-07-20,299.300964
2006-07-21,301.062164
2006-07-22,301.623016
2006-07-23,300.408600
2006-07-24,301.782623
2006-07-25,302.273254
2006-07-26,304.275665
2006-07-27,301.848022
2006-07-28,303.375458
2006-07-29,305.106079
2006-07-30,301.107697
2006-07-31,307.752350
2006-08-01,314.144592
2006-08-02,307.734131
2006-08-03,305.615906
2006-08-04,303.692017
2006-08-05,302.198212
2006-08-06,305.259369
2006-08-07,302.166840
2006-08-08,301.122284
2006-08-09,301.351929
2006-08-10,301.144958
2006-08-11,303.868134
2006-08-12,308.300690
2006-08-13,303.906372
2006-08-14,301.589935
2006-08-15,299.366760
2006-08-16,300.088654
2006-08-17,298.666290
2006-08-18,302.029999
2006-08-19,303.706757
2006-08-20,303.694550
2006-08-21,303.554321
2006-08-22,302.238220
2006-08-23,302.277588
2006-08-24,302.184509
2006-08-25,300.277222
2006-08-26,298.680756
2006-08-27,302.684906
2006-08-28,304.480774
2006-08-29,303.210205
2006-08-30,307.002991
2006-08-31,305.377258
2006-09-01,305.502930
2006-09-02,306.153961
2006-09-03,305.740906
2006-09-04,303.152069
2006-09-05,302.064423
2006-09-06,298.892822
2006-09-07,297.490631
2006-09-08,298.241028
2006-09-09,302.547882
2006-09-10,302.414429
2006-09-11,301.787354
2006-09-12,301.766815
2006-09-13,295.931335
2006-09-14,302.600067
2006-09-15,299.076477
2006-09-16,292.381195
2006-09-17,295.411499
2006-09-18,297.581085
2006-09-19,299.587067
2006-09-20,300.045380
2006-09-21,301.283325
2006-09-22,301.157623
2006-09-23,296.969666
2006-09-24,296.688354
2006-09-25,294.718079
2006-09-26,298.071686
2006-09-27,302.569092
2006-09-28,304.567322
2006-09-29,305.235413
2006-09-30,304.260864
2006-10-01,299.287598
2006-10-02,297.979095
2006-10-03,294.668121
2006-10-04,294.008759
2006-10-05,295.724060
2006-10-06,296.919037
2006-10-07,293.478058
2006-10-08,288.542206
2006-10-09,292.059265
2006-10-10,292.175537
2006-10-11,296.420410
2006-10-12,297.150970
2006-10-13,300.112091
2006-10-14,300.951080
2006-10-15,293.519196
2006-10-16,291.535583
2006-10-17,288.115112
2006-10-18,283.247253
2006-10-19,284.510010
2006-10-20,293.110382
2006-10-21,288.263702
2006-10-22,288.382263
2006-10-23,291.151764
2006-10-24,292.936127
2006-10-25,291.420807
2006-10-26,286.995697
2006-10-27,289.952576
2006-10-28,298.461823
2006-10-29,289.091339
2006-10-30,282.655182
2006-10-31,277.199615
2006-11-01,279.880829
2006-11-02,276.483521
2006-11-03,287.205811
2006-11-04,291.173676
2006-11-05,289.189728
2006-11-06,290.395538
2006-11-07,292.090149
2006-11-08,281.687958
2006-11-09,286.205383
2006-11-10,281.593445
2006-11-11,283.994293
2006-11-12,287.541229
2006-11-13,287.558411
2006-11-14,283.783997
2006-11-15,289.557617
2006-11-16,294.549408
2006-11-17,293.360260
2006-11-18,289.309784
2006-11-19,283.102631
2006-11-20,288.040894
2006-11-21,288.702698
2006-11-22,288.073914
2006-11-23,285.602692
2006-11-24,281.185822
2006-11-25,281.274109
2006-11-26,286.591064
2006-11-27,286.153259
2006-11-28,286.730957
2006-11-29,289.514954
2006-11-30,277.207672
2006-12-01,275.556061
2006-12-02,272.271942
2006-12-03,273.036682
2006-12-04,275.319366
2006-12-05,276.566406
2006-12-06,277.920288
2006-12-07,270.831879
2006-12-08,270.525116
2006-12-09,274.757690
2006-12-10,274.026764
2006-12-11,275.963104
2006-12-12,274.986816
2006-12-13,280.091797
2006-12-14,280.389526
2006-12-15,268.230896
2006-12-16,272.358124
2006-12-17,275.152985
2006-12-18,273.597107
2006-12-19,274.645416
2006-12-20,278.242523
2006-12-21,282.503265
2006-12-22,275.650879
2006-12-23,270.659973
2006-12-24,270.682617
