#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,1.232821
2006-01-03,0.382967
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.596363
2006-01-07,0.000000
2006-01-08,0.977255
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.549784
2006-01-14,4.885706
2006-01-15,0.916653
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.279410
2006-01-23,3.415947
2006-01-24,0.355242
2006-01-25,16.121391
2006-01-26,1.691616
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,1.185602
2006-01-30,4.044978
2006-01-31,3.139296
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,1.379315
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.995442
2006-02-07,0.000000
2006-02-08,1.422450
2006-02-09,0.320791
2006-02-10,0.000000
2006-02-11,0.324448
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.589803
2006-02-15,6.631331
2006-02-16,0.868585
2006-02-17,0.000000
2006-02-18,1.397708
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.290732
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.928342
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,6.170910
2006-03-14,0.337325
2006-03-15,0.000000
2006-03-16,12.824040
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,7.471760
2006-03-20,1.781522
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.489306
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,5.581790
2006-03-31,20.701210
2006-04-01,4.673928
2006-04-02,1.416325
2006-04-03,0.321398
2006-04-04,0.284354
2006-04-05,0.000000
2006-04-06,2.172213
2006-04-07,5.646135
2006-04-08,3.763572
2006-04-09,0.000000
2006-04-10,5.080690
2006-04-11,10.733473
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,3.537369
2006-04-16,3.001658
2006-04-17,0.000000
2006-04-18,0.340129
2006-04-19,0.000000
2006-04-20,1.529142
2006-04-21,1.673994
