#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,272.663177
2006-01-02,269.713959
2006-01-03,268.408081
2006-01-04,274.750366
2006-01-05,275.316071
2006-01-06,274.755157
2006-01-07,266.126007
2006-01-08,276.705963
2006-01-09,276.848419
2006-01-10,261.157440
2006-01-11,266.839020
2006-01-12,279.280487
2006-01-13,272.375916
2006-01-14,269.044098
2006-01-15,266.365967
2006-01-16,263.625244
2006-01-17,270.479065
2006-01-18,264.262054
2006-01-19,259.650238
2006-01-20,259.969452
2006-01-21,271.916992
2006-01-22,277.476196
2006-01-23,279.873138
2006-01-24,281.678955
2006-01-25,281.682312
2006-01-26,287.311890
2006-01-27,274.207275
2006-01-28,274.270782
2006-01-29,278.344818
2006-01-30,278.721252
2006-01-31,279.090454
2006-02-01,278.373596
2006-02-02,278.332581
2006-02-03,279.912689
2006-02-04,278.528351
2006-02-05,277.200989
2006-02-06,284.692993
2006-02-07,286.237457
2006-02-08,288.545654
2006-02-09,286.197601
2006-02-10,279.314606
2006-02-11,282.820282
2006-02-12,283.919464
2006-02-13,281.559265
2006-02-14,290.989960
2006-02-15,290.967407
2006-02-16,288.567688
2006-02-17,281.894531
2006-02-18,277.405823
2006-02-19,277.147003
2006-02-20,279.323364
2006-02-21,287.413055
2006-02-22,283.657013
2006-02-23,287.027771
2006-02-24,283.656769
2006-02-25,273.906708
2006-02-26,272.718475
2006-02-27,282.322968
2006-02-28,281.849670
2006-03-01,281.574493
2006-03-02,280.738556
2006-03-03,285.952850
2006-03-04,284.768433
2006-03-05,286.695892
2006-03-06,284.095917
2006-03-07,282.021637
2006-03-08,284.117493
2006-03-09,284.076569
2006-03-10,294.722290
2006-03-11,299.045685
2006-03-12,302.312622
2006-03-13,283.899170
2006-03-14,293.287933
2006-03-15,291.887665
2006-03-16,284.854492
2006-03-17,290.779419
2006-03-18,290.883301
2006-03-19,284.802948
2006-03-20,276.747253
2006-03-21,282.858185
2006-03-22,288.297821
2006-03-23,284.315033
2006-03-24,280.238525
2006-03-25,278.424347
2006-03-26,284.775604
2006-03-27,284.842651
2006-03-28,281.810425
2006-03-29,283.101227
2006-03-30,282.051819
2006-03-31,276.095184
2006-04-01,273.754303
2006-04-02,274.036377
2006-04-03,284.675476
2006-04-04,287.094849
2006-04-05,289.673706
2006-04-06,287.434326
2006-04-07,282.409851
2006-04-08,289.991821
2006-04-09,291.126587
2006-04-10,289.678009
2006-04-11,285.617004
2006-04-12,281.888947
2006-04-13,285.549988
2006-04-14,285.219849
2006-04-15,284.531219
2006-04-16,282.003571
2006-04-17,286.562714
2006-04-18,285.136597
2006-04-19,291.874084
2006-04-20,291.405182
2006-04-21,290.728149
2006-04-22,291.275696
2006-04-23,291.347748
2006-04-24,291.464966
2006-04-25,293.883667
2006-04-26,294.151764
2006-04-27,295.285767
2006-04-28,296.161377
2006-04-29,287.903870
2006-04-30,284.848663
2006-05-01,287.379211
2006-05-02,283.158417
2006-05-03,291.182892
2006-05-04,293.118347
2006-05-05,288.800537
2006-05-06,291.546265
2006-05-07,297.881470
2006-05-08,296.174164
2006-05-09,287.289276
2006-05-10,292.604065
2006-05-11,299.284027
2006-05-12,298.207703
2006-05-13,296.317352
2006-05-14,293.373871
2006-05-15,294.259918
2006-05-16,296.957214
2006-05-17,296.999023
2006-05-18,296.681915
2006-05-19,297.784943
2006-05-20,299.843964
2006-05-21,301.719543
2006-05-22,299.712372
2006-05-23,301.184784
2006-05-24,284.185608
2006-05-25,289.318146
2006-05-26,293.787018
2006-05-27,298.020233
2006-05-28,302.809692
2006-05-29,303.637482
2006-05-30,301.004395
2006-05-31,298.181854
2006-06-01,299.055237
2006-06-02,302.269440
2006-06-03,301.993256
2006-06-04,300.839325
2006-06-05,299.657104
2006-06-06,298.355652
2006-06-07,299.231903
2006-06-08,301.125183
2006-06-09,301.638763
2006-06-10,300.532806
2006-06-11,301.807037
2006-06-12,300.981445
2006-06-13,300.207397
2006-06-14,300.373413
2006-06-15,304.160126
2006-06-16,303.398071
2006-06-17,302.873352
2006-06-18,303.768036
2006-06-19,303.908569
2006-06-20,304.510712
2006-06-21,303.277344
2006-06-22,298.321503
2006-06-23,302.554657
2006-06-24,303.550690
2006-06-25,302.747162
2006-06-26,296.788849
2006-06-27,300.369476
2006-06-28,303.381897
2006-06-29,304.815430
2006-06-30,303.246887
2006-07-01,303.020294
2006-07-02,302.840881
2006-07-03,302.500519
2006-07-04,304.356354
2006-07-05,303.446472
2006-07-06,301.885620
2006-07-07,304.079712
2006-07-08,304.346405
2006-07-09,305.182159
2006-07-10,304.614716
2006-07-11,301.828094
2006-07-12,302.776550
2006-07-13,302.585144
2006-07-14,303.469391
2006-07-15,301.052551
2006-07-16,300.377533
2006-07-17,303.141418
2006-07-18,306.388489
2006-07-19,306.510315
2006-07-20,306.798370
2006-07-21,305.300201
2006-07-22,303.981415
2006-07-23,303.304443
2006-07-24,301.895325
2006-07-25,302.108887
2006-07-26,302.836243
2006-07-27,305.232544
2006-07-28,304.593719
2006-07-29,302.993835
2006-07-30,303.448456
2006-07-31,301.898254
2006-08-01,300.446411
2006-08-02,300.074310
2006-08-03,302.604584
2006-08-04,305.670563
2006-08-05,297.717560
2006-08-06,304.102112
2006-08-07,296.956696
2006-08-08,292.417145
2006-08-09,294.207672
2006-08-10,298.359009
2006-08-11,300.960846
2006-08-12,306.685974
2006-08-13,296.099335
2006-08-14,296.939758
2006-08-15,297.606262
2006-08-16,300.010895
2006-08-17,306.916290
2006-08-18,305.986420
2006-08-19,304.471924
2006-08-20,299.539490
2006-08-21,296.984436
2006-08-22,297.268921
2006-08-23,298.796295
2006-08-24,300.029205
2006-08-25,306.075195
2006-08-26,304.754608
2006-08-27,301.577087
2006-08-28,303.161346
2006-08-29,308.510345
2006-08-30,308.162231
2006-08-31,308.099762
2006-09-01,309.599701
2006-09-02,309.815033
2006-09-03,309.411469
2006-09-04,307.177704
2006-09-05,310.853424
2006-09-06,309.343689
2006-09-07,307.127899
2006-09-08,299.476166
2006-09-09,299.208221
2006-09-10,299.438782
2006-09-11,298.723907
2006-09-12,297.991913
2006-09-13,302.063690
2006-09-14,303.350037
2006-09-15,304.451416
2006-09-16,303.384399
2006-09-17,301.734406
2006-09-18,293.068726
2006-09-19,285.879944
2006-09-20,286.606018
2006-09-21,292.195496
2006-09-22,296.603668
2006-09-23,300.757690
2006-09-24,290.867950
2006-09-25,286.783997
2006-09-26,291.893646
2006-09-27,292.435822
2006-09-28,296.200897
2006-09-29,295.202301
2006-09-30,299.427368
2006-10-01,298.060364
2006-10-02,295.360779
2006-10-03,290.280457
2006-10-04,290.927582
2006-10-05,290.044556
2006-10-06,289.950012
2006-10-07,295.091736
2006-10-08,292.418060
2006-10-09,301.194641
2006-10-10,298.240326
2006-10-11,295.875092
2006-10-12,292.194489
2006-10-13,290.399414
2006-10-14,289.592804
2006-10-15,293.146210
2006-10-16,295.119293
2006-10-17,300.769287
2006-10-18,298.316711
2006-10-19,297.311432
2006-10-20,293.127472
2006-10-21,296.722137
2006-10-22,293.346466
2006-10-23,286.788788
2006-10-24,288.098724
2006-10-25,286.894379
2006-10-26,280.273773
2006-10-27,279.312500
2006-10-28,287.349548
2006-10-29,296.398926
2006-10-30,295.482758
2006-10-31,284.708557
2006-11-01,289.902252
2006-11-02,288.014923
2006-11-03,292.699524
2006-11-04,295.102203
2006-11-05,297.779144
2006-11-06,293.641052
2006-11-07,284.342102
2006-11-08,279.924896
2006-11-09,277.593964
2006-11-10,277.018188
2006-11-11,277.427155
2006-11-12,280.472565
2006-11-13,283.429016
2006-11-14,284.992401
2006-11-15,285.057281
2006-11-16,288.213348
2006-11-17,286.269836
2006-11-18,284.059540
2006-11-19,280.960632
2006-11-20,276.206299
2006-11-21,282.606079
2006-11-22,280.040466
2006-11-23,282.557709
2006-11-24,286.952759
2006-11-25,289.951111
2006-11-26,286.714661
2006-11-27,293.410797
2006-11-28,293.883636
2006-11-29,279.278473
2006-11-30,283.162872
2006-12-01,284.287048
2006-12-02,280.638641
2006-12-03,281.353577
2006-12-04,289.348358
2006-12-05,282.419800
2006-12-06,280.165924
2006-12-07,289.490814
2006-12-08,293.500275
2006-12-09,287.854309
2006-12-10,283.572296
2006-12-11,292.067200
2006-12-12,289.407288
2006-12-13,286.177887
2006-12-14,284.038666
2006-12-15,280.842407
2006-12-16,281.779938
2006-12-17,279.775391
2006-12-18,280.433533
2006-12-19,283.146332
2006-12-20,283.904572
2006-12-21,291.177246
2006-12-22,286.032074
2006-12-23,278.503540
