#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,274.908752
2006-01-02,274.323547
2006-01-03,267.289703
2006-01-04,270.332794
2006-01-05,271.589966
2006-01-06,271.934662
2006-01-07,270.137329
2006-01-08,270.231628
2006-01-09,272.196106
2006-01-10,272.702576
2006-01-11,273.454529
2006-01-12,274.199585
2006-01-13,269.693604
2006-01-14,276.038055
2006-01-15,274.257294
2006-01-16,277.971924
2006-01-17,276.118164
2006-01-18,275.921722
2006-01-19,275.856293
2006-01-20,277.510620
2006-01-21,279.224915
2006-01-22,279.789215
2006-01-23,279.224854
2006-01-24,278.249146
2006-01-25,278.951294
2006-01-26,274.577911
2006-01-27,268.493408
2006-01-28,266.360870
2006-01-29,266.670135
2006-01-30,268.040771
2006-01-31,272.009766
2006-02-01,270.090088
2006-02-02,262.598663
2006-02-03,252.572159
2006-02-04,253.154099
2006-02-05,257.880432
2006-02-06,258.480286
2006-02-07,262.872742
2006-02-08,265.708588
2006-02-09,267.749115
2006-02-10,270.780304
2006-02-11,272.027466
2006-02-12,273.993286
2006-02-13,273.308838
2006-02-14,276.129395
2006-02-15,276.952576
2006-02-16,276.818237
2006-02-17,276.907532
2006-02-18,278.151123
2006-02-19,282.242310
2006-02-20,282.341217
2006-02-21,282.158325
2006-02-22,279.937866
2006-02-23,283.128326
2006-02-24,280.937469
2006-02-25,274.617371
2006-02-26,271.209595
2006-02-27,273.036285
2006-02-28,274.119476
2006-03-01,272.604767
2006-03-02,275.491394
2006-03-03,278.574249
2006-03-04,280.397095
2006-03-05,284.563507
2006-03-06,288.182007
2006-03-07,282.707397
2006-03-08,281.210571
2006-03-09,280.257141
2006-03-10,281.489929
2006-03-11,280.744965
2006-03-12,278.938141
2006-03-13,276.791138
2006-03-14,276.505951
2006-03-15,277.951385
2006-03-16,280.100891
2006-03-17,281.843658
2006-03-18,283.445740
2006-03-19,281.853180
2006-03-20,277.098969
2006-03-21,273.369904
2006-03-22,275.153015
2006-03-23,277.098206
2006-03-24,278.278625
2006-03-25,282.645020
2006-03-26,286.937103
2006-03-27,290.940155
2006-03-28,291.993591
2006-03-29,293.744476
2006-03-30,294.786835
2006-03-31,285.602844
2006-04-01,279.865234
2006-04-02,282.045410
2006-04-03,283.986725
2006-04-04,280.018829
2006-04-05,277.569916
2006-04-06,277.590759
2006-04-07,283.168091
2006-04-08,292.836395
2006-04-09,293.553253
2006-04-10,287.194122
2006-04-11,288.471497
2006-04-12,287.743378
2006-04-13,289.823425
2006-04-14,284.934631
2006-04-15,277.432953
2006-04-16,285.987030
2006-04-17,285.319977
2006-04-18,285.558685
2006-04-19,287.269531
2006-04-20,284.928192
2006-04-21,284.223022
2006-04-22,283.387573
2006-04-23,287.085693
2006-04-24,289.961670
2006-04-25,286.371979
2006-04-26,287.089600
2006-04-27,283.073212
2006-04-28,287.221863
2006-04-29,290.540344
2006-04-30,287.220764
2006-05-01,287.396393
2006-05-02,288.856873
2006-05-03,287.510010
2006-05-04,299.200195
2006-05-05,295.577820
2006-05-06,292.808441
2006-05-07,301.428528
2006-05-08,300.598419
2006-05-09,300.286011
2006-05-10,293.523804
2006-05-11,297.821869
2006-05-12,300.776672
2006-05-13,296.524475
2006-05-14,295.604156
2006-05-15,297.269470
2006-05-16,297.707764
2006-05-17,299.271759
2006-05-18,301.240234
2006-05-19,297.542175
2006-05-20,299.758820
2006-05-21,300.813904
2006-05-22,297.666748
2006-05-23,295.965820
2006-05-24,298.187744
2006-05-25,300.637604
2006-05-26,303.070587
2006-05-27,298.671783
2006-05-28,301.289459
2006-05-29,298.547546
2006-05-30,301.016602
2006-05-31,301.095215
2006-06-01,305.083893
2006-06-02,305.073456
2006-06-03,304.957001
2006-06-04,304.854370
2006-06-05,303.000610
2006-06-06,308.526825
2006-06-07,302.882050
2006-06-08,302.836639
2006-06-09,302.267120
2006-06-10,302.847778
2006-06-11,303.401886
2006-06-12,304.608612
2006-06-13,304.900330
2006-06-14,304.172974
2006-06-15,304.151917
2006-06-16,301.988373
2006-06-17,298.827057
2006-06-18,299.832153
2006-06-19,303.129944
2006-06-20,304.827454
2006-06-21,302.556549
2006-06-22,307.757385
2006-06-23,303.835358
2006-06-24,305.049561
2006-06-25,304.752045
2006-06-26,304.098175
2006-06-27,307.555481
2006-06-28,296.770752
2006-06-29,299.279114
2006-06-30,302.320740
2006-07-01,303.353973
2006-07-02,304.759979
2006-07-03,303.987244
2006-07-04,302.506927
2006-07-05,299.757385
2006-07-06,301.783752
2006-07-07,302.367279
2006-07-08,301.925262
2006-07-09,304.027466
2006-07-10,301.735291
2006-07-11,300.916077
2006-07-12,302.959290
2006-07-13,303.937439
2006-07-14,302.914490
2006-07-15,301.665710
2006-07-16,303.907684
2006-07-17,303.115356
2006-07-18,299.905762
2006-07-19,294.514984
2006-07-20,295.206757
2006-07-21,299.661194
2006-07-22,299.033752
2006-07-23,302.654633
2006-07-24,304.126801
2006-07-25,298.020203
2006-07-26,300.207336
2006-07-27,305.704041
2006-07-28,301.490387
2006-07-29,302.297516
2006-07-30,301.619019
2006-07-31,298.707489
2006-08-01,298.754730
2006-08-02,302.895538
2006-08-03,302.845551
2006-08-04,303.280762
2006-08-05,301.837524
2006-08-06,298.744019
2006-08-07,298.722748
2006-08-08,296.160004
2006-08-09,292.583527
2006-08-10,291.768066
2006-08-11,291.726898
2006-08-12,295.374084
2006-08-13,300.153381
2006-08-14,307.898651
2006-08-15,305.209442
2006-08-16,305.022827
2006-08-17,304.128387
2006-08-18,307.615570
2006-08-19,305.824554
2006-08-20,303.761230
2006-08-21,303.535339
2006-08-22,304.328674
2006-08-23,297.908417
2006-08-24,299.458527
2006-08-25,302.165741
2006-08-26,293.917053
2006-08-27,293.173737
2006-08-28,292.430939
2006-08-29,294.939453
2006-08-30,296.659729
2006-08-31,300.290741
2006-09-01,303.097443
2006-09-02,304.708618
2006-09-03,305.414703
2006-09-04,304.199493
2006-09-05,304.418396
2006-09-06,306.586243
2006-09-07,304.808807
2006-09-08,302.310852
2006-09-09,303.138855
2006-09-10,303.842529
2006-09-11,303.617767
2006-09-12,304.628815
2006-09-13,301.891785
2006-09-14,300.150879
2006-09-15,296.946930
2006-09-16,292.512665
2006-09-17,302.176514
2006-09-18,304.250641
2006-09-19,303.407593
2006-09-20,298.297577
2006-09-21,293.168823
2006-09-22,298.807251
2006-09-23,301.453827
2006-09-24,299.706390
2006-09-25,293.041077
2006-09-26,294.993225
2006-09-27,290.801819
2006-09-28,295.395081
2006-09-29,297.266846
2006-09-30,295.044281
2006-10-01,301.444550
2006-10-02,303.316467
2006-10-03,302.871368
2006-10-04,301.401184
2006-10-05,297.516937
2006-10-06,295.049774
2006-10-07,295.092896
2006-10-08,295.307404
2006-10-09,292.669800
2006-10-10,288.287476
2006-10-11,292.344971
2006-10-12,292.683441
2006-10-13,298.786133
2006-10-14,295.435608
2006-10-15,286.718597
2006-10-16,281.713470
2006-10-17,283.414032
2006-10-18,284.681885
2006-10-19,291.472290
2006-10-20,289.451324
2006-10-21,288.849213
2006-10-22,281.232025
2006-10-23,285.412750
2006-10-24,288.855408
2006-10-25,291.618622
2006-10-26,291.712402
2006-10-27,287.328461
2006-10-28,281.827026
2006-10-29,278.574066
2006-10-30,272.717468
2006-10-31,276.246368
2006-11-01,278.322388
2006-11-02,282.102875
2006-11-03,288.346771
2006-11-04,291.724945
2006-11-05,290.690491
2006-11-06,288.882660
2006-11-07,288.175903
2006-11-08,288.140350
2006-11-09,288.034241
2006-11-10,288.491943
2006-11-11,288.096100
2006-11-12,289.471008
2006-11-13,293.415863
2006-11-14,293.206299
2006-11-15,287.848267
2006-11-16,286.591248
2006-11-17,288.620911
2006-11-18,285.566986
2006-11-19,288.464294
2006-11-20,287.028992
2006-11-21,281.463593
2006-11-22,278.407806
2006-11-23,282.242493
2006-11-24,274.073639
2006-11-25,281.976135
2006-11-26,282.104370
2006-11-27,279.760132
2006-11-28,283.431152
2006-11-29,281.277161
2006-11-30,271.255249
2006-12-01,270.670471
2006-12-02,268.222443
2006-12-03,272.346710
2006-12-04,275.050476
2006-12-05,273.764862
2006-12-06,277.136475
2006-12-07,279.857910
2006-12-08,277.886414
2006-12-09,273.585327
2006-12-10,272.939941
2006-12-11,275.260956
2006-12-12,280.346893
2006-12-13,279.117920
2006-12-14,278.220947
2006-12-15,277.877472
2006-12-16,275.961182
2006-12-17,277.480011
2006-12-18,276.150024
2006-12-19,275.178772
2006-12-20,274.462769
2006-12-21,275.292450
2006-12-22,284.842499
2006-12-23,281.718475
2006-12-24,274.270386
