#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,279.092194
2006-01-02,280.022095
2006-01-03,278.602081
2006-01-04,276.896667
2006-01-05,276.855072
2006-01-06,276.153900
2006-01-07,280.708618
2006-01-08,279.204865
2006-01-09,271.070526
2006-01-10,270.386719
2006-01-11,269.465881
2006-01-12,272.664093
2006-01-13,282.755096
2006-01-14,283.656708
2006-01-15,277.371918
2006-01-16,270.689026
2006-01-17,268.863739
2006-01-18,270.621979
2006-01-19,272.486053
2006-01-20,277.087555
2006-01-21,278.239105
2006-01-22,276.469849
2006-01-23,279.426727
2006-01-24,282.363708
2006-01-25,280.510925
2006-01-26,275.211670
2006-01-27,265.699280
2006-01-28,272.781403
2006-01-29,273.413055
2006-01-30,274.458313
2006-01-31,277.706940
2006-02-01,275.616791
2006-02-02,273.917908
2006-02-03,278.474854
2006-02-04,275.997437
2006-02-05,276.897949
2006-02-06,283.565033
2006-02-07,283.099213
2006-02-08,279.503387
2006-02-09,275.897339
2006-02-10,279.677124
2006-02-11,284.726349
2006-02-12,291.712494
2006-02-13,281.831177
2006-02-14,266.555481
2006-02-15,278.311432
2006-02-16,284.937927
2006-02-17,289.694214
2006-02-18,292.897247
2006-02-19,286.713104
2006-02-20,282.884644
2006-02-21,273.179230
2006-02-22,275.638062
2006-02-23,281.373657
2006-02-24,279.959869
2006-02-25,290.216888
2006-02-26,292.522003
2006-02-27,287.282349
2006-02-28,291.056213
2006-03-01,294.450897
2006-03-02,303.540710
2006-03-03,303.955536
2006-03-04,299.983704
2006-03-05,279.465637
2006-03-06,285.238159
2006-03-07,294.323792
2006-03-08,290.945587
2006-03-09,289.883423
2006-03-10,289.262024
2006-03-11,287.530029
2006-03-12,277.116394
2006-03-13,271.419525
2006-03-14,275.695435
2006-03-15,290.851318
2006-03-16,289.291748
2006-03-17,290.895630
2006-03-18,293.876495
2006-03-19,297.612915
2006-03-20,296.674072
2006-03-21,290.643982
2006-03-22,290.270599
2006-03-23,296.739441
2006-03-24,295.975891
2006-03-25,285.431946
2006-03-26,294.268463
2006-03-27,293.919373
2006-03-28,285.422180
2006-03-29,278.040924
2006-03-30,281.946869
2006-03-31,286.088867
2006-04-01,297.516632
2006-04-02,302.363586
2006-04-03,301.617462
2006-04-04,298.318390
2006-04-05,291.529022
2006-04-06,292.837158
2006-04-07,298.103546
2006-04-08,297.534332
2006-04-09,290.106750
2006-04-10,299.765015
2006-04-11,301.401306
2006-04-12,299.380402
2006-04-13,298.557343
2006-04-14,302.759186
2006-04-15,294.853668
2006-04-16,288.388214
2006-04-17,287.789185
2006-04-18,289.207336
2006-04-19,293.037323
2006-04-20,294.655609
2006-04-21,294.248352
2006-04-22,295.224640
2006-04-23,285.170471
2006-04-24,286.003479
2006-04-25,282.817719
2006-04-26,286.940460
2006-04-27,286.248840
2006-04-28,289.289795
2006-04-29,294.748688
2006-04-30,297.422913
2006-05-01,292.466339
2006-05-02,284.327179
2006-05-03,286.488251
2006-05-04,284.767731
2006-05-05,285.037537
2006-05-06,283.878967
2006-05-07,285.721893
2006-05-08,286.858063
2006-05-09,286.992828
2006-05-10,285.758911
2006-05-11,297.044281
2006-05-12,296.331116
2006-05-13,287.737305
2006-05-14,291.801392
2006-05-15,300.690338
2006-05-16,297.969513
2006-05-17,304.328278
2006-05-18,304.868744
2006-05-19,301.713043
2006-05-20,299.935608
2006-05-21,290.603210
2006-05-22,294.586395
2006-05-23,297.739777
2006-05-24,299.987061
2006-05-25,300.292145
2006-05-26,298.768738
2006-05-27,299.761719
2006-05-28,298.252136
2006-05-29,299.046509
2006-05-30,302.653442
2006-05-31,306.221497
2006-06-01,306.050659
2006-06-02,301.597504
2006-06-03,302.399628
2006-06-04,302.695984
2006-06-05,304.945770
2006-06-06,303.419037
2006-06-07,302.496429
2006-06-08,302.046173
2006-06-09,304.995941
2006-06-10,304.676178
2006-06-11,306.386932
2006-06-12,305.999542
2006-06-13,304.392273
2006-06-14,302.487732
2006-06-15,300.418488
2006-06-16,302.822906
2006-06-17,306.521179
2006-06-18,303.726135
2006-06-19,298.938446
2006-06-20,297.789276
2006-06-21,296.973358
2006-06-22,298.449554
2006-06-23,297.353058
2006-06-24,302.879120
2006-06-25,303.814697
2006-06-26,302.874603
2006-06-27,297.449463
2006-06-28,291.860748
2006-06-29,293.575348
2006-06-30,295.104431
2006-07-01,295.415436
2006-07-02,299.178741
2006-07-03,303.900757
2006-07-04,301.840973
2006-07-05,298.697937
2006-07-06,300.792084
2006-07-07,300.171539
2006-07-08,301.554901
2006-07-09,300.410858
2006-07-10,300.823181
2006-07-11,303.164673
2006-07-12,301.656525
2006-07-13,297.845551
2006-07-14,289.933777
2006-07-15,295.491638
2006-07-16,289.129059
2006-07-17,289.701904
2006-07-18,299.491760
2006-07-19,301.458984
2006-07-20,305.165588
2006-07-21,303.902161
2006-07-22,300.528229
2006-07-23,301.112152
2006-07-24,304.348938
2006-07-25,303.774567
2006-07-26,302.951263
2006-07-27,304.142456
2006-07-28,306.876434
2006-07-29,304.073944
2006-07-30,300.092255
2006-07-31,304.997070
2006-08-01,304.294128
2006-08-02,287.876068
2006-08-03,296.848053
2006-08-04,302.343994
2006-08-05,306.391418
2006-08-06,304.125153
2006-08-07,298.073669
2006-08-08,299.182404
2006-08-09,297.234222
2006-08-10,299.448273
2006-08-11,301.953491
2006-08-12,304.412292
2006-08-13,301.675323
2006-08-14,306.410675
2006-08-15,304.674774
2006-08-16,302.741821
2006-08-17,299.607941
2006-08-18,299.391388
2006-08-19,304.360626
2006-08-20,303.049561
2006-08-21,294.840302
2006-08-22,300.398193
2006-08-23,301.320343
2006-08-24,304.260468
2006-08-25,300.259308
2006-08-26,293.839813
2006-08-27,300.763489
2006-08-28,298.204987
2006-08-29,301.422516
2006-08-30,299.284515
2006-08-31,294.802429
2006-09-01,293.466064
2006-09-02,303.007843
2006-09-03,297.841278
2006-09-04,296.706757
2006-09-05,294.221283
2006-09-06,298.130676
2006-09-07,303.411102
2006-09-08,304.339355
2006-09-09,301.971680
2006-09-10,293.830597
2006-09-11,297.850159
2006-09-12,298.625031
2006-09-13,298.214508
2006-09-14,296.792267
2006-09-15,286.463440
2006-09-16,288.560974
2006-09-17,287.930145
2006-09-18,288.552002
2006-09-19,290.457153
2006-09-20,294.924561
2006-09-21,294.477753
2006-09-22,287.928284
2006-09-23,288.548004
2006-09-24,287.470367
2006-09-25,290.541534
2006-09-26,297.250580
2006-09-27,297.357697
2006-09-28,295.553467
2006-09-29,293.841858
2006-09-30,294.763641
2006-10-01,291.331116
2006-10-02,290.397400
2006-10-03,297.296906
2006-10-04,294.118134
2006-10-05,294.672638
2006-10-06,298.671173
2006-10-07,294.261383
2006-10-08,289.617859
2006-10-09,293.112427
2006-10-10,297.987061
2006-10-11,298.789978
2006-10-12,294.253265
2006-10-13,290.301544
2006-10-14,298.224823
2006-10-15,296.846222
2006-10-16,292.085144
2006-10-17,287.434601
2006-10-18,291.626007
2006-10-19,297.786835
2006-10-20,293.652588
2006-10-21,300.174561
2006-10-22,298.021149
2006-10-23,290.295654
2006-10-24,295.863068
2006-10-25,293.094879
2006-10-26,286.243530
2006-10-27,287.663086
2006-10-28,288.684784
2006-10-29,288.249664
2006-10-30,286.891571
2006-10-31,284.455536
2006-11-01,282.876953
2006-11-02,284.679932
2006-11-03,292.174286
2006-11-04,289.691498
2006-11-05,281.920074
2006-11-06,284.182617
2006-11-07,281.217255
2006-11-08,279.193787
2006-11-09,279.185547
2006-11-10,282.620331
2006-11-11,286.685608
2006-11-12,284.165466
2006-11-13,281.566864
2006-11-14,277.224182
2006-11-15,273.240326
2006-11-16,274.800934
2006-11-17,273.247345
2006-11-18,274.588165
2006-11-19,274.978363
2006-11-20,274.988068
2006-11-21,279.790985
2006-11-22,290.949463
2006-11-23,288.754822
2006-11-24,287.709503
2006-11-25,283.687683
2006-11-26,274.721405
2006-11-27,273.025421
2006-11-28,270.939362
2006-11-29,276.912476
2006-11-30,281.729156
2006-12-01,279.863098
2006-12-02,277.555908
2006-12-03,278.774445
2006-12-04,277.932281
2006-12-05,274.649750
2006-12-06,274.373291
2006-12-07,272.888062
2006-12-08,274.592041
2006-12-09,275.090149
2006-12-10,274.793854
2006-12-11,274.250854
2006-12-12,275.072723
2006-12-13,274.587952
2006-12-14,274.301453
2006-12-15,275.785492
2006-12-16,275.229462
2006-12-17,268.617126
2006-12-18,268.261749
2006-12-19,273.413391
2006-12-20,271.776459
2006-12-21,275.588135
2006-12-22,276.334259
2006-12-23,276.725983
2006-12-24,277.450409
