#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,5.463646
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.580328
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.659562
2006-01-31,2.268311
2006-02-01,0.000000
2006-02-02,0.871241
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.440076
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.352553
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,4.495974
2006-02-26,18.919245
2006-02-27,3.855449
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,4.267485
2006-03-04,38.771484
2006-03-05,9.714497
2006-03-06,0.000000
2006-03-07,2.248812
2006-03-08,2.166718
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,7.657509
2006-03-12,20.165630
2006-03-13,0.998693
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,2.808981
2006-03-19,17.107281
2006-03-20,23.034281
2006-03-21,8.990876
2006-03-22,3.341536
2006-03-23,0.000000
2006-03-24,0.291960
2006-03-25,1.831998
2006-03-26,0.000000
2006-03-27,19.343359
2006-03-28,24.781528
2006-03-29,0.416670
2006-03-30,0.000000
2006-03-31,1.842666
2006-04-01,4.183539
2006-04-02,6.060148
2006-04-03,30.653234
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,1.920444
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,3.243228
2006-04-11,26.614525
2006-04-12,10.515045
2006-04-13,0.358942
2006-04-14,0.000000
2006-04-15,0.337407
2006-04-16,2.386644
2006-04-17,0.000000
2006-04-18,0.690854
2006-04-19,5.056512
2006-04-20,0.000000
2006-04-21,1.282392
