#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,268.933807
2006-01-02,269.597748
2006-01-03,270.469147
2006-01-04,270.023865
2006-01-05,269.380432
2006-01-06,268.044861
2006-01-07,268.538635
2006-01-08,271.555023
2006-01-09,273.940247
2006-01-10,276.898315
2006-01-11,275.753906
2006-01-12,275.992676
2006-01-13,276.599030
2006-01-14,273.583862
2006-01-15,273.711945
2006-01-16,272.712555
2006-01-17,276.654388
2006-01-18,277.080139
2006-01-19,275.124359
2006-01-20,272.886261
2006-01-21,270.988464
2006-01-22,268.181427
2006-01-23,275.594971
2006-01-24,275.860260
2006-01-25,277.172882
2006-01-26,272.037903
2006-01-27,264.419525
2006-01-28,265.720551
2006-01-29,267.796783
2006-01-30,270.527161
2006-01-31,272.870453
2006-02-01,271.770111
2006-02-02,269.359711
2006-02-03,267.560028
2006-02-04,270.211670
2006-02-05,274.905273
2006-02-06,282.204681
2006-02-07,278.732819
2006-02-08,281.573608
2006-02-09,279.752350
2006-02-10,278.477631
2006-02-11,281.480286
2006-02-12,281.652710
2006-02-13,283.048615
2006-02-14,281.817413
2006-02-15,276.010834
2006-02-16,276.978668
2006-02-17,276.032867
2006-02-18,275.489441
2006-02-19,278.148865
2006-02-20,277.668823
2006-02-21,278.899261
2006-02-22,284.042542
2006-02-23,284.292969
2006-02-24,283.922882
2006-02-25,282.968628
2006-02-26,286.996643
2006-02-27,283.957214
2006-02-28,277.677307
2006-03-01,277.606995
2006-03-02,278.476196
2006-03-03,278.140717
2006-03-04,276.641083
2006-03-05,276.421600
2006-03-06,276.411987
2006-03-07,275.494232
2006-03-08,277.664642
2006-03-09,279.669525
2006-03-10,288.259094
2006-03-11,287.583557
2006-03-12,278.701965
2006-03-13,280.255859
2006-03-14,283.431702
2006-03-15,283.171356
2006-03-16,282.618134
2006-03-17,286.571655
2006-03-18,286.259796
2006-03-19,285.990906
2006-03-20,289.027130
2006-03-21,284.492523
2006-03-22,281.291656
2006-03-23,281.669556
2006-03-24,280.666412
2006-03-25,281.471863
2006-03-26,283.291351
2006-03-27,287.807739
2006-03-28,284.147522
2006-03-29,276.558716
2006-03-30,274.482941
2006-03-31,276.932312
2006-04-01,279.940369
2006-04-02,295.118103
2006-04-03,294.294220
2006-04-04,291.228943
2006-04-05,295.032227
2006-04-06,296.948425
2006-04-07,295.643372
2006-04-08,281.216919
2006-04-09,287.278412
2006-04-10,286.520752
2006-04-11,296.716125
2006-04-12,292.181549
2006-04-13,286.326355
2006-04-14,279.415009
2006-04-15,283.620026
2006-04-16,286.311951
2006-04-17,288.676025
2006-04-18,292.319489
2006-04-19,294.747742
2006-04-20,291.930664
2006-04-21,293.178192
2006-04-22,295.169922
2006-04-23,296.040558
2006-04-24,295.330414
2006-04-25,287.016449
2006-04-26,291.355408
2006-04-27,296.951355
2006-04-28,297.016846
2006-04-29,297.431915
2006-04-30,296.477264
2006-05-01,288.878296
2006-05-02,289.062408
2006-05-03,289.701508
2006-05-04,289.980225
2006-05-05,292.288940
2006-05-06,291.140961
2006-05-07,290.437622
2006-05-08,293.889587
2006-05-09,298.756104
2006-05-10,300.118469
2006-05-11,291.784088
2006-05-12,299.258911
2006-05-13,297.394409
2006-05-14,293.910889
2006-05-15,293.554199
2006-05-16,290.680603
2006-05-17,299.628784
2006-05-18,294.813049
2006-05-19,295.305756
2006-05-20,294.851746
2006-05-21,295.012421
2006-05-22,292.858276
2006-05-23,291.642212
2006-05-24,294.297150
2006-05-25,293.239563
2006-05-26,292.682343
2006-05-27,296.325104
2006-05-28,299.503265
2006-05-29,300.852142
2006-05-30,299.993347
2006-05-31,297.510773
2006-06-01,299.832642
2006-06-02,297.442871
2006-06-03,294.873108
2006-06-04,294.715454
2006-06-05,293.740143
2006-06-06,293.146484
2006-06-07,290.461243
2006-06-08,290.895782
2006-06-09,294.640747
2006-06-10,292.406219
2006-06-11,293.973175
2006-06-12,294.875275
2006-06-13,295.935364
2006-06-14,296.886169
2006-06-15,296.572968
2006-06-16,294.784851
2006-06-17,300.403961
2006-06-18,304.751892
2006-06-19,306.057251
2006-06-20,304.645386
2006-06-21,303.181793
2006-06-22,300.251862
2006-06-23,295.942963
2006-06-24,296.274841
2006-06-25,298.238220
2006-06-26,301.443817
2006-06-27,300.226196
2006-06-28,298.252960
2006-06-29,301.593628
2006-06-30,299.731567
2006-07-01,296.269043
2006-07-02,300.091370
2006-07-03,299.634949
2006-07-04,303.011566
2006-07-05,303.934448
2006-07-06,301.486481
2006-07-07,299.935883
2006-07-08,301.653351
2006-07-09,302.189514
2006-07-10,302.958252
2006-07-11,302.840851
2006-07-12,301.821198
2006-07-13,300.769562
2006-07-14,299.739044
2006-07-15,298.502991
2006-07-16,301.997406
2006-07-17,301.884033
2006-07-18,299.368561
2006-07-19,292.901947
2006-07-20,291.396545
2006-07-21,298.282379
2006-07-22,298.095459
2006-07-23,295.989197
2006-07-24,300.717316
2006-07-25,302.265259
2006-07-26,304.201599
2006-07-27,303.232910
2006-07-28,303.763916
2006-07-29,302.362274
2006-07-30,302.592834
2006-07-31,302.997253
2006-08-01,302.761810
2006-08-02,302.447784
2006-08-03,302.761902
2006-08-04,302.838287
2006-08-05,301.732056
2006-08-06,302.580139
2006-08-07,303.627441
2006-08-08,304.446991
2006-08-09,304.406555
2006-08-10,306.297974
2006-08-11,306.842438
2006-08-12,307.194366
2006-08-13,303.590118
2006-08-14,303.981201
2006-08-15,298.886261
2006-08-16,300.224091
2006-08-17,302.381439
2006-08-18,304.822327
2006-08-19,301.570953
2006-08-20,302.499725
2006-08-21,299.069946
2006-08-22,297.087402
2006-08-23,300.518280
2006-08-24,297.685699
2006-08-25,300.798859
2006-08-26,301.647339
2006-08-27,300.008728
2006-08-28,296.627960
2006-08-29,299.286560
2006-08-30,297.969116
2006-08-31,292.803589
2006-09-01,295.206543
2006-09-02,293.843353
2006-09-03,295.928955
2006-09-04,295.604065
2006-09-05,294.822083
2006-09-06,293.833344
2006-09-07,301.075378
2006-09-08,298.783966
2006-09-09,296.440765
2006-09-10,298.112701
2006-09-11,297.026947
2006-09-12,295.352936
2006-09-13,290.999176
2006-09-14,300.958588
2006-09-15,298.427704
2006-09-16,295.638458
2006-09-17,300.413513
2006-09-18,300.278473
2006-09-19,300.938477
2006-09-20,285.978577
2006-09-21,285.784576
2006-09-22,290.525360
2006-09-23,290.964630
2006-09-24,289.842194
2006-09-25,288.971588
2006-09-26,292.300629
2006-09-27,290.697052
2006-09-28,292.393219
2006-09-29,298.382141
2006-09-30,295.627228
2006-10-01,289.945007
2006-10-02,291.150909
2006-10-03,282.016815
2006-10-04,275.933990
2006-10-05,289.123077
2006-10-06,293.665558
2006-10-07,296.687195
2006-10-08,293.832031
2006-10-09,286.231842
2006-10-10,275.851440
2006-10-11,282.534271
2006-10-12,282.046661
2006-10-13,284.714386
2006-10-14,290.243744
2006-10-15,286.247833
2006-10-16,284.994751
2006-10-17,280.900970
2006-10-18,284.592102
2006-10-19,292.055450
2006-10-20,293.524780
2006-10-21,298.106323
2006-10-22,295.660004
2006-10-23,292.151886
2006-10-24,285.808289
2006-10-25,288.466400
2006-10-26,290.421478
2006-10-27,289.405975
2006-10-28,283.426941
2006-10-29,284.824310
2006-10-30,285.040863
2006-10-31,285.211273
2006-11-01,280.557800
2006-11-02,280.325653
2006-11-03,282.741730
2006-11-04,285.789062
2006-11-05,285.893372
2006-11-06,288.039429
2006-11-07,287.824432
2006-11-08,289.898804
2006-11-09,287.777740
2006-11-10,284.492126
2006-11-11,293.336975
2006-11-12,285.414276
2006-11-13,275.842438
2006-11-14,280.004608
2006-11-15,282.185364
2006-11-16,282.688110
2006-11-17,279.853333
2006-11-18,278.926636
2006-11-19,278.336273
2006-11-20,278.491119
2006-11-21,277.554138
2006-11-22,276.163422
2006-11-23,278.139099
2006-11-24,277.666473
2006-11-25,277.010651
2006-11-26,280.440277
2006-11-27,278.781799
2006-11-28,286.031158
2006-11-29,283.141541
2006-11-30,278.854156
2006-12-01,276.016205
2006-12-02,282.758301
2006-12-03,286.035065
2006-12-04,284.531982
2006-12-05,282.197296
2006-12-06,282.558624
2006-12-07,267.320801
2006-12-08,265.822083
2006-12-09,274.663422
2006-12-10,273.390564
2006-12-11,262.607117
2006-12-12,255.717773
2006-12-13,255.915222
2006-12-14,263.852173
2006-12-15,274.286407
2006-12-16,278.637909
2006-12-17,280.922974
2006-12-18,274.865295
2006-12-19,281.580627
2006-12-20,287.394623
2006-12-21,274.466736
2006-12-22,270.004211
2006-12-23,269.254669
2006-12-24,266.637238
