#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,273.840942
2006-01-02,272.477478
2006-01-03,271.820526
2006-01-04,271.313843
2006-01-05,269.583221
2006-01-06,265.981537
2006-01-07,269.281128
2006-01-08,274.550720
2006-01-09,275.128937
2006-01-10,274.308441
2006-01-11,272.936523
2006-01-12,273.184631
2006-01-13,273.901184
2006-01-14,273.950684
2006-01-15,274.883240
2006-01-16,273.732452
2006-01-17,273.584869
2006-01-18,274.856201
2006-01-19,274.883789
2006-01-20,274.374359
2006-01-21,273.360474
2006-01-22,274.731995
2006-01-23,274.431763
2006-01-24,270.688293
2006-01-25,262.782928
2006-01-26,263.851562
2006-01-27,266.416077
2006-01-28,268.915192
2006-01-29,275.966766
2006-01-30,274.021759
2006-01-31,274.785278
2006-02-01,278.143799
2006-02-02,277.376099
2006-02-03,276.281189
2006-02-04,277.711914
2006-02-05,277.117432
2006-02-06,277.897003
2006-02-07,278.620483
2006-02-08,280.860718
2006-02-09,283.809937
2006-02-10,280.160278
2006-02-11,276.856232
2006-02-12,278.505249
2006-02-13,278.620148
2006-02-14,279.359192
2006-02-15,282.570374
2006-02-16,287.931885
2006-02-17,293.068726
2006-02-18,291.612549
2006-02-19,283.423737
2006-02-20,276.085571
2006-02-21,281.203156
2006-02-22,282.515778
2006-02-23,285.786621
2006-02-24,287.645325
2006-02-25,282.031647
2006-02-26,276.724884
2006-02-27,274.584503
2006-02-28,273.956238
2006-03-01,279.554443
2006-03-02,282.653534
2006-03-03,283.151428
2006-03-04,290.997253
2006-03-05,293.913666
2006-03-06,287.803650
2006-03-07,289.903839
2006-03-08,296.359253
2006-03-09,289.073120
2006-03-10,277.807709
2006-03-11,278.116730
2006-03-12,279.255371
2006-03-13,283.240326
2006-03-14,288.599152
2006-03-15,291.035309
2006-03-16,285.807709
2006-03-17,282.234589
2006-03-18,289.600342
2006-03-19,280.913116
2006-03-20,282.639587
2006-03-21,283.403900
2006-03-22,281.568176
2006-03-23,282.974823
2006-03-24,284.196442
2006-03-25,282.665680
2006-03-26,282.779266
2006-03-27,281.299805
2006-03-28,288.009644
2006-03-29,288.660980
2006-03-30,289.957489
2006-03-31,285.860962
2006-04-01,285.814148
2006-04-02,290.207001
2006-04-03,290.251923
2006-04-04,286.963531
2006-04-05,284.496765
2006-04-06,285.343933
2006-04-07,292.712921
2006-04-08,294.386658
2006-04-09,285.684204
2006-04-10,286.578339
2006-04-11,292.151306
2006-04-12,284.127960
2006-04-13,279.238770
2006-04-14,282.521942
2006-04-15,284.668854
2006-04-16,283.536041
2006-04-17,285.086334
2006-04-18,289.062683
2006-04-19,290.318695
2006-04-20,289.420288
2006-04-21,290.309753
2006-04-22,287.881592
2006-04-23,291.073242
2006-04-24,297.625854
2006-04-25,289.499481
2006-04-26,289.183746
2006-04-27,300.721863
2006-04-28,300.589172
2006-04-29,291.181549
2006-04-30,287.303558
2006-05-01,283.940887
2006-05-02,286.395447
2006-05-03,283.810822
2006-05-04,286.103149
2006-05-05,285.958832
2006-05-06,285.545288
2006-05-07,286.852081
2006-05-08,289.236786
2006-05-09,291.585205
2006-05-10,291.744110
2006-05-11,292.933777
2006-05-12,294.768951
2006-05-13,295.947906
2006-05-14,298.028778
2006-05-15,299.137451
2006-05-16,297.257080
2006-05-17,294.675659
2006-05-18,295.762787
2006-05-19,303.971558
2006-05-20,299.200195
2006-05-21,292.048767
2006-05-22,289.896088
2006-05-23,291.586273
2006-05-24,291.646973
2006-05-25,294.845306
2006-05-26,293.824554
2006-05-27,300.758453
2006-05-28,298.658936
2006-05-29,301.352783
2006-05-30,298.878479
2006-05-31,298.366333
2006-06-01,299.604065
2006-06-02,300.348816
2006-06-03,303.588348
2006-06-04,303.034241
2006-06-05,303.674347
2006-06-06,302.450470
2006-06-07,297.759521
2006-06-08,297.836761
2006-06-09,300.205902
2006-06-10,296.481873
2006-06-11,295.614929
2006-06-12,289.132660
2006-06-13,290.430389
2006-06-14,292.411133
2006-06-15,297.126587
2006-06-16,297.881897
2006-06-17,298.954437
2006-06-18,301.024384
2006-06-19,303.166840
2006-06-20,303.859131
2006-06-21,304.709259
2006-06-22,303.723328
2006-06-23,303.360687
2006-06-24,300.768860
2006-06-25,301.559143
2006-06-26,301.970917
2006-06-27,303.368591
2006-06-28,303.498871
2006-06-29,301.835724
2006-06-30,300.785736
2006-07-01,301.607941
2006-07-02,301.114105
2006-07-03,299.293091
2006-07-04,300.452820
2006-07-05,304.290558
2006-07-06,307.783691
2006-07-07,308.213837
2006-07-08,307.365631
2006-07-09,306.915588
2006-07-10,308.546967
2006-07-11,305.543488
2006-07-12,301.193207
2006-07-13,299.555969
2006-07-14,297.007935
2006-07-15,294.860107
2006-07-16,296.943665
2006-07-17,299.066559
2006-07-18,303.554596
2006-07-19,303.243347
2006-07-20,306.373840
2006-07-21,303.608612
2006-07-22,300.126282
2006-07-23,299.041748
2006-07-24,296.948853
2006-07-25,291.977570
2006-07-26,290.782684
2006-07-27,292.121887
2006-07-28,293.517700
2006-07-29,294.855194
2006-07-30,297.817200
2006-07-31,296.950958
2006-08-01,298.524872
2006-08-02,300.024261
2006-08-03,300.867493
2006-08-04,300.684174
2006-08-05,302.629059
2006-08-06,302.334595
2006-08-07,302.092438
2006-08-08,300.922668
2006-08-09,301.607758
2006-08-10,301.514465
2006-08-11,302.100952
2006-08-12,302.666229
2006-08-13,302.705780
2006-08-14,306.459473
2006-08-15,305.188873
2006-08-16,305.876862
2006-08-17,303.012970
2006-08-18,302.626556
2006-08-19,303.029877
2006-08-20,302.397430
2006-08-21,297.190613
2006-08-22,301.305359
2006-08-23,299.784821
2006-08-24,296.543854
2006-08-25,297.428253
2006-08-26,296.537750
2006-08-27,295.390503
2006-08-28,294.884888
2006-08-29,293.346069
2006-08-30,297.635101
2006-08-31,301.339172
2006-09-01,300.658905
2006-09-02,300.817230
2006-09-03,300.624939
2006-09-04,299.291138
2006-09-05,299.022888
2006-09-06,301.477966
2006-09-07,302.037598
2006-09-08,302.402588
2006-09-09,303.831146
2006-09-10,304.656647
2006-09-11,303.626190
2006-09-12,299.738525
2006-09-13,295.424469
2006-09-14,296.416016
2006-09-15,298.861755
2006-09-16,300.958801
2006-09-17,303.473846
2006-09-18,304.217010
2006-09-19,303.519867
2006-09-20,295.991089
2006-09-21,293.882721
2006-09-22,300.011383
2006-09-23,300.839325
2006-09-24,295.962402
2006-09-25,291.367157
2006-09-26,287.463013
2006-09-27,287.272186
2006-09-28,292.917572
2006-09-29,294.512787
2006-09-30,297.008240
2006-10-01,296.917480
2006-10-02,300.514343
2006-10-03,301.087036
2006-10-04,301.742004
2006-10-05,304.063416
2006-10-06,304.353363
2006-10-07,301.903595
2006-10-08,302.233032
2006-10-09,302.973877
2006-10-10,297.036072
2006-10-11,287.531067
2006-10-12,288.026062
2006-10-13,291.257843
2006-10-14,300.685699
2006-10-15,298.368896
2006-10-16,297.750519
2006-10-17,296.058105
2006-10-18,290.882324
2006-10-19,292.504700
2006-10-20,290.457367
2006-10-21,293.095581
2006-10-22,299.618866
2006-10-23,293.189636
2006-10-24,286.654480
2006-10-25,287.235931
2006-10-26,286.047485
2006-10-27,290.126282
2006-10-28,296.539978
2006-10-29,298.066833
2006-10-30,294.636597
2006-10-31,287.915619
2006-11-01,281.553711
2006-11-02,282.255432
2006-11-03,289.304047
2006-11-04,292.357239
2006-11-05,292.766327
2006-11-06,291.913208
2006-11-07,293.108368
2006-11-08,290.829834
2006-11-09,289.360870
2006-11-10,289.109283
2006-11-11,282.103760
2006-11-12,283.242950
2006-11-13,280.144836
2006-11-14,281.121582
2006-11-15,281.729614
2006-11-16,283.952942
2006-11-17,289.417786
2006-11-18,284.477509
2006-11-19,282.100983
2006-11-20,282.607330
2006-11-21,284.611847
2006-11-22,288.024902
2006-11-23,288.693359
2006-11-24,288.581543
2006-11-25,290.073181
2006-11-26,291.479584
2006-11-27,291.752533
2006-11-28,290.522827
2006-11-29,285.613983
2006-11-30,283.169891
2006-12-01,281.336151
2006-12-02,278.122742
2006-12-03,276.479187
2006-12-04,275.627625
2006-12-05,276.920013
2006-12-06,277.611481
2006-12-07,278.276337
2006-12-08,276.010376
2006-12-09,274.746002
2006-12-10,274.105377
2006-12-11,272.962402
2006-12-12,273.224213
2006-12-13,271.496765
2006-12-14,274.447327
2006-12-15,277.704834
2006-12-16,278.613190
2006-12-17,278.493958
2006-12-18,279.456543
2006-12-19,279.841003
2006-12-20,279.267212
2006-12-21,283.012817
2006-12-22,277.897369
2006-12-23,281.018921
2006-12-24,281.768951
