#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.544145
2006-01-08,4.438676
2006-01-09,0.458325
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,4.148680
2006-01-20,4.268124
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,1.671310
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,1.687056
2006-01-31,2.280636
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.505971
2006-02-10,4.012969
2006-02-11,0.452340
2006-02-12,0.000000
2006-02-13,0.615814
2006-02-14,1.423209
2006-02-15,1.318606
2006-02-16,0.000000
2006-02-17,0.536195
2006-02-18,1.619423
2006-02-19,1.583209
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,1.598666
2006-03-04,1.239205
2006-03-05,0.000000
2006-03-06,7.413505
2006-03-07,4.391617
2006-03-08,0.000000
2006-03-09,11.256080
2006-03-10,0.504820
2006-03-11,0.000000
2006-03-12,1.213124
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,4.547275
2006-03-16,10.974208
2006-03-17,0.501064
2006-03-18,0.000000
2006-03-19,2.020727
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,2.193604
2006-03-26,0.661799
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,11.675125
2006-03-30,1.820118
2006-03-31,1.859236
2006-04-01,6.426560
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,7.235695
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,6.793352
2006-04-10,0.603802
2006-04-11,13.738706
2006-04-12,4.708302
2006-04-13,0.318828
2006-04-14,0.335447
2006-04-15,5.446306
2006-04-16,4.385132
2006-04-17,0.000000
2006-04-18,1.171954
2006-04-19,1.623992
2006-04-20,4.288649
2006-04-21,0.000000
