#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.180084
2006-01-02,287.367645
2006-01-03,265.485657
2006-01-04,269.755280
2006-01-05,270.092133
2006-01-06,275.961243
2006-01-07,278.136292
2006-01-08,280.171783
2006-01-09,274.801971
2006-01-10,260.857513
2006-01-11,260.586823
2006-01-12,266.734436
2006-01-13,272.627777
2006-01-14,275.452728
2006-01-15,276.227081
2006-01-16,274.564972
2006-01-17,274.937805
2006-01-18,275.110046
2006-01-19,274.899200
2006-01-20,275.111847
2006-01-21,276.122589
2006-01-22,278.737274
2006-01-23,276.839844
2006-01-24,272.243744
2006-01-25,274.266357
2006-01-26,275.444794
2006-01-27,272.984802
2006-01-28,275.352478
2006-01-29,280.237885
2006-01-30,280.849579
2006-01-31,275.556458
2006-02-01,272.947571
2006-02-02,273.906799
2006-02-03,277.945007
2006-02-04,279.281555
2006-02-05,275.847260
2006-02-06,274.692627
2006-02-07,275.768250
2006-02-08,278.732300
2006-02-09,282.599915
2006-02-10,271.144775
2006-02-11,266.542297
2006-02-12,273.876984
2006-02-13,276.736877
2006-02-14,273.878418
2006-02-15,272.197693
2006-02-16,268.733368
2006-02-17,270.916870
2006-02-18,273.435364
2006-02-19,270.659973
2006-02-20,264.547058
2006-02-21,270.990784
2006-02-22,276.315277
2006-02-23,277.668030
2006-02-24,275.664856
2006-02-25,272.184143
2006-02-26,273.156433
2006-02-27,283.184753
2006-02-28,287.239441
2006-03-01,278.810028
2006-03-02,278.681793
2006-03-03,277.696075
2006-03-04,280.116730
2006-03-05,289.351654
2006-03-06,294.369934
2006-03-07,290.688721
2006-03-08,276.619659
2006-03-09,280.501099
2006-03-10,286.650665
2006-03-11,289.022339
2006-03-12,296.267059
2006-03-13,289.516724
2006-03-14,282.708435
2006-03-15,285.889862
2006-03-16,292.266418
2006-03-17,292.474640
2006-03-18,293.275543
2006-03-19,282.381348
2006-03-20,277.300781
2006-03-21,277.782898
2006-03-22,277.939728
2006-03-23,281.588684
2006-03-24,282.087067
2006-03-25,280.323822
2006-03-26,280.188934
2006-03-27,283.498444
2006-03-28,286.410919
2006-03-29,291.454681
2006-03-30,298.596466
2006-03-31,300.010101
2006-04-01,293.826965
2006-04-02,290.137360
2006-04-03,277.592529
2006-04-04,277.285095
2006-04-05,278.069916
2006-04-06,278.033417
2006-04-07,277.567841
2006-04-08,278.168335
2006-04-09,278.254761
2006-04-10,288.722473
2006-04-11,280.046539
2006-04-12,282.301971
2006-04-13,285.509216
2006-04-14,285.615723
2006-04-15,283.382843
2006-04-16,280.841614
2006-04-17,281.811646
2006-04-18,283.347839
2006-04-19,282.442719
2006-04-20,280.082153
2006-04-21,276.223816
2006-04-22,281.364655
2006-04-23,291.793915
2006-04-24,296.846283
2006-04-25,291.362000
2006-04-26,286.801086
2006-04-27,290.112701
2006-04-28,288.332001
2006-04-29,284.714569
2006-04-30,276.473053
2006-05-01,277.935303
2006-05-02,278.793976
2006-05-03,278.136505
2006-05-04,279.300110
2006-05-05,278.863770
2006-05-06,279.151184
2006-05-07,279.253418
2006-05-08,285.035614
2006-05-09,283.454437
2006-05-10,288.688446
2006-05-11,298.775543
2006-05-12,299.424500
2006-05-13,295.347351
2006-05-14,291.544067
2006-05-15,296.900635
2006-05-16,293.186829
2006-05-17,299.667603
2006-05-18,298.046387
2006-05-19,299.196259
2006-05-20,301.165344
2006-05-21,304.123474
2006-05-22,305.375427
2006-05-23,303.278015
2006-05-24,296.585205
2006-05-25,290.722687
2006-05-26,287.807098
2006-05-27,292.390137
2006-05-28,298.144379
2006-05-29,299.405060
2006-05-30,300.290680
2006-05-31,302.495789
2006-06-01,306.047424
2006-06-02,306.027496
2006-06-03,306.180450
2006-06-04,306.127350
2006-06-05,306.669250
2006-06-06,306.051178
2006-06-07,302.784149
2006-06-08,300.959351
2006-06-09,302.398254
2006-06-10,305.416077
2006-06-11,304.832886
2006-06-12,301.729431
2006-06-13,301.212524
2006-06-14,298.675781
2006-06-15,299.209991
2006-06-16,299.207825
2006-06-17,299.871460
2006-06-18,301.013428
2006-06-19,300.332916
2006-06-20,303.034790
2006-06-21,305.436584
2006-06-22,307.011200
2006-06-23,307.574097
2006-06-24,306.464172
2006-06-25,304.743195
2006-06-26,302.139832
2006-06-27,302.272980
2006-06-28,306.223419
2006-06-29,308.953094
2006-06-30,310.804688
2006-07-01,312.607300
2006-07-02,312.286865
2006-07-03,309.851257
2006-07-04,308.122009
2006-07-05,304.802521
2006-07-06,301.953217
2006-07-07,302.668304
2006-07-08,306.939514
2006-07-09,305.685303
2006-07-10,298.947449
2006-07-11,299.403534
2006-07-12,301.282349
2006-07-13,302.204132
2006-07-14,302.069702
2006-07-15,301.605774
2006-07-16,302.027985
2006-07-17,302.163422
2006-07-18,303.411011
2006-07-19,303.079590
2006-07-20,305.706085
2006-07-21,308.136444
2006-07-22,308.236969
2006-07-23,306.998383
2006-07-24,305.593628
2006-07-25,305.081299
2006-07-26,304.995270
2006-07-27,305.055542
2006-07-28,307.824554
2006-07-29,304.124237
2006-07-30,305.606842
2006-07-31,309.107971
2006-08-01,305.901978
2006-08-02,297.339966
2006-08-03,295.648987
2006-08-04,297.074036
2006-08-05,301.914581
2006-08-06,301.495270
2006-08-07,300.305450
2006-08-08,294.562195
2006-08-09,300.328003
2006-08-10,293.137146
2006-08-11,291.714905
2006-08-12,295.198730
2006-08-13,299.793365
2006-08-14,305.204620
2006-08-15,305.139526
2006-08-16,303.245819
2006-08-17,297.748932
2006-08-18,299.823273
2006-08-19,300.266388
2006-08-20,303.224152
2006-08-21,304.520874
2006-08-22,305.128235
2006-08-23,305.710297
2006-08-24,310.109039
2006-08-25,307.295563
2006-08-26,302.591705
2006-08-27,308.453125
2006-08-28,311.265289
2006-08-29,302.248993
2006-08-30,298.052002
2006-08-31,307.366760
2006-09-01,311.118469
2006-09-02,307.689728
2006-09-03,307.679352
2006-09-04,309.583618
2006-09-05,309.928986
2006-09-06,308.503510
2006-09-07,304.857208
2006-09-08,301.874268
2006-09-09,302.635315
2006-09-10,305.083801
2006-09-11,306.423035
2006-09-12,307.385925
2006-09-13,304.743408
2006-09-14,296.258972
2006-09-15,291.953979
2006-09-16,293.140808
2006-09-17,293.821045
2006-09-18,297.490326
2006-09-19,300.446381
2006-09-20,296.141205
2006-09-21,292.881622
2006-09-22,295.687195
2006-09-23,302.297302
2006-09-24,297.530975
2006-09-25,291.789429
2006-09-26,291.792389
2006-09-27,294.522491
2006-09-28,302.835449
2006-09-29,304.287476
2006-09-30,298.769714
2006-10-01,299.982086
2006-10-02,304.088196
2006-10-03,305.755371
2006-10-04,303.419281
2006-10-05,298.312378
2006-10-06,296.876373
2006-10-07,285.388885
2006-10-08,286.996002
2006-10-09,285.644897
2006-10-10,285.871246
2006-10-11,278.896210
2006-10-12,278.781067
2006-10-13,282.242249
2006-10-14,283.318573
2006-10-15,281.440613
2006-10-16,288.063843
2006-10-17,297.395325
2006-10-18,291.476776
2006-10-19,279.375153
2006-10-20,279.554779
2006-10-21,284.859924
2006-10-22,288.237854
2006-10-23,290.595734
2006-10-24,293.673523
2006-10-25,296.847229
2006-10-26,293.499939
2006-10-27,286.733002
2006-10-28,283.255981
2006-10-29,290.208344
2006-10-30,291.996246
2006-10-31,288.549347
2006-11-01,292.926361
2006-11-02,278.280334
2006-11-03,273.127319
2006-11-04,280.087555
2006-11-05,288.993134
2006-11-06,286.358307
2006-11-07,282.837799
2006-11-08,285.434326
2006-11-09,288.645782
2006-11-10,289.601379
2006-11-11,289.994415
2006-11-12,289.784912
2006-11-13,289.100128
2006-11-14,288.561493
2006-11-15,286.975983
2006-11-16,284.212921
2006-11-17,281.242188
2006-11-18,286.667542
2006-11-19,288.666412
2006-11-20,289.980133
2006-11-21,290.889191
2006-11-22,286.405518
2006-11-23,277.467499
2006-11-24,272.016937
2006-11-25,272.157898
2006-11-26,274.053040
2006-11-27,276.859833
2006-11-28,280.075165
2006-11-29,282.634857
2006-11-30,284.062317
2006-12-01,281.556274
2006-12-02,279.073792
2006-12-03,277.173798
2006-12-04,276.827759
2006-12-05,277.625549
2006-12-06,281.458313
2006-12-07,283.531677
2006-12-08,281.217926
2006-12-09,276.849976
2006-12-10,275.365723
2006-12-11,275.906586
2006-12-12,276.725037
2006-12-13,274.617310
2006-12-14,275.626434
2006-12-15,276.308960
2006-12-16,276.079071
2006-12-17,274.574768
2006-12-18,273.740082
2006-12-19,274.545441
2006-12-20,276.545807
2006-12-21,277.093964
2006-12-22,274.982727
2006-12-23,274.323273
2006-12-24,275.879425
