#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,2.035766
2006-01-02,0.000000
2006-01-03,0.403608
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,3.752968
2006-01-09,0.934471
2006-01-10,0.834487
2006-01-11,0.000000
2006-01-12,0.395417
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.295208
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.351592
2006-01-21,0.000000
2006-01-22,4.331364
2006-01-23,0.000000
2006-01-24,1.338931
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,2.799292
2006-01-29,2.331242
2006-01-30,4.362663
2006-01-31,0.000000
2006-02-01,0.520109
2006-02-02,0.000000
2006-02-03,0.529214
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.896961
2006-02-07,0.000000
2006-02-08,2.785960
2006-02-09,0.000000
2006-02-10,4.815382
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.456230
2006-02-14,12.062116
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,1.040068
2006-02-25,0.349573
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,2.305823
2006-03-04,6.894957
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.411782
2006-03-10,0.000000
2006-03-11,6.230947
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.965993
2006-03-15,11.022660
2006-03-16,0.000000
2006-03-17,3.068790
2006-03-18,18.864485
2006-03-19,19.780216
2006-03-20,0.519727
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,3.878819
2006-03-24,7.480960
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,33.859631
2006-04-01,1.361845
2006-04-02,0.000000
2006-04-03,0.299578
2006-04-04,12.662259
2006-04-05,16.118044
2006-04-06,0.000000
2006-04-07,0.715805
2006-04-08,0.000000
2006-04-09,1.460194
2006-04-10,0.996882
2006-04-11,4.421900
2006-04-12,7.797064
2006-04-13,0.888542
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,2.346035
2006-04-17,9.060877
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
