#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,274.789154
2006-01-02,273.952667
2006-01-03,275.684631
2006-01-04,275.840515
2006-01-05,275.951721
2006-01-06,276.562103
2006-01-07,276.207184
2006-01-08,274.005005
2006-01-09,272.875458
2006-01-10,271.013763
2006-01-11,269.235107
2006-01-12,269.164398
2006-01-13,276.840729
2006-01-14,276.245239
2006-01-15,278.278229
2006-01-16,278.423248
2006-01-17,276.524170
2006-01-18,273.803894
2006-01-19,271.114594
2006-01-20,264.783661
2006-01-21,263.139435
2006-01-22,270.196198
2006-01-23,273.003418
2006-01-24,270.972900
2006-01-25,271.190674
2006-01-26,273.356171
2006-01-27,276.109894
2006-01-28,276.748535
2006-01-29,284.912170
2006-01-30,280.965210
2006-01-31,275.488922
2006-02-01,269.067963
2006-02-02,267.893524
2006-02-03,275.566864
2006-02-04,278.267090
2006-02-05,274.699768
2006-02-06,275.310638
2006-02-07,284.554688
2006-02-08,282.351105
2006-02-09,278.732391
2006-02-10,271.316040
2006-02-11,267.725586
2006-02-12,263.525238
2006-02-13,259.695557
2006-02-14,263.171661
2006-02-15,265.548737
2006-02-16,267.216675
2006-02-17,272.204163
2006-02-18,270.113403
2006-02-19,265.747223
2006-02-20,269.033661
2006-02-21,274.680756
2006-02-22,273.313690
2006-02-23,275.248260
2006-02-24,284.811615
2006-02-25,287.482574
2006-02-26,287.383301
2006-02-27,284.540436
2006-02-28,289.567505
2006-03-01,283.377747
2006-03-02,277.802002
2006-03-03,274.530212
2006-03-04,272.477600
2006-03-05,273.394226
2006-03-06,271.801300
2006-03-07,272.820984
2006-03-08,267.250153
2006-03-09,269.560822
2006-03-10,270.357452
2006-03-11,270.751831
2006-03-12,271.949890
2006-03-13,274.864136
2006-03-14,285.022247
2006-03-15,282.230194
2006-03-16,278.686615
2006-03-17,275.518036
2006-03-18,277.470978
2006-03-19,275.835052
2006-03-20,279.618652
2006-03-21,281.937805
2006-03-22,278.524536
2006-03-23,287.150208
2006-03-24,290.272827
2006-03-25,291.774933
2006-03-26,290.141693
2006-03-27,286.417603
2006-03-28,285.010254
2006-03-29,290.218231
2006-03-30,290.518280
2006-03-31,295.323151
2006-04-01,289.976898
2006-04-02,283.184967
2006-04-03,281.638733
2006-04-04,283.423492
2006-04-05,286.332275
2006-04-06,291.434662
2006-04-07,286.838562
2006-04-08,291.732391
2006-04-09,288.392395
2006-04-10,280.026184
2006-04-11,291.799988
2006-04-12,282.999146
2006-04-13,283.410828
2006-04-14,284.937103
2006-04-15,284.923920
2006-04-16,296.611725
2006-04-17,301.247772
2006-04-18,300.028015
2006-04-19,297.185547
2006-04-20,289.833313
2006-04-21,291.317627
2006-04-22,296.850128
2006-04-23,304.138123
2006-04-24,302.568024
2006-04-25,301.506989
2006-04-26,295.008514
2006-04-27,288.725067
2006-04-28,286.984589
2006-04-29,293.098083
2006-04-30,292.210236
2006-05-01,292.750610
2006-05-02,291.437988
2006-05-03,298.896637
2006-05-04,297.122589
2006-05-05,298.555542
2006-05-06,302.452576
2006-05-07,302.905914
2006-05-08,302.514008
2006-05-09,300.037140
2006-05-10,298.182037
2006-05-11,295.596527
2006-05-12,299.179352
2006-05-13,296.706085
2006-05-14,299.997925
2006-05-15,298.532440
2006-05-16,300.911163
2006-05-17,299.618927
2006-05-18,288.458069
2006-05-19,292.488190
2006-05-20,296.094788
2006-05-21,295.829498
2006-05-22,302.345947
2006-05-23,301.003754
2006-05-24,298.129364
2006-05-25,296.758179
2006-05-26,300.752899
2006-05-27,299.880920
2006-05-28,302.463318
2006-05-29,305.534668
2006-05-30,304.101837
2006-05-31,298.426697
2006-06-01,298.385895
2006-06-02,298.510254
2006-06-03,303.496582
2006-06-04,304.647827
2006-06-05,303.663971
2006-06-06,305.408142
2006-06-07,307.823425
2006-06-08,308.065247
2006-06-09,307.056641
2006-06-10,306.307587
2006-06-11,306.230133
2006-06-12,307.265686
2006-06-13,307.579224
2006-06-14,307.874359
2006-06-15,305.865936
2006-06-16,304.493469
2006-06-17,305.271057
2006-06-18,308.473755
2006-06-19,307.258087
2006-06-20,303.810669
2006-06-21,305.532166
2006-06-22,304.533722
2006-06-23,300.680908
2006-06-24,302.190979
2006-06-25,304.116638
2006-06-26,307.152527
2006-06-27,307.908569
2006-06-28,307.642548
2006-06-29,312.186035
2006-06-30,307.173004
2006-07-01,304.080627
2006-07-02,305.978607
2006-07-03,305.242462
2006-07-04,303.227295
2006-07-05,302.086853
2006-07-06,304.164154
2006-07-07,304.580933
2006-07-08,303.346008
2006-07-09,306.810150
2006-07-10,306.049866
2006-07-11,305.810120
2006-07-12,308.418427
2006-07-13,305.197083
2006-07-14,304.809998
2006-07-15,303.215424
2006-07-16,307.212128
2006-07-17,304.683167
2006-07-18,308.642670
2006-07-19,308.794464
2006-07-20,307.604858
2006-07-21,306.449554
2006-07-22,307.247589
2006-07-23,309.764526
2006-07-24,312.104950
2006-07-25,308.848785
2006-07-26,302.667511
2006-07-27,302.559235
2006-07-28,304.025299
2006-07-29,304.386017
2006-07-30,298.654968
2006-07-31,299.431488
2006-08-01,299.061523
2006-08-02,300.904907
2006-08-03,297.255127
2006-08-04,289.799011
2006-08-05,293.996826
2006-08-06,298.081665
2006-08-07,296.263519
2006-08-08,297.237732
2006-08-09,299.234039
2006-08-10,303.751343
2006-08-11,307.277618
2006-08-12,305.600281
2006-08-13,303.603088
2006-08-14,305.553436
2006-08-15,299.514984
2006-08-16,290.646973
2006-08-17,295.135803
2006-08-18,303.737946
2006-08-19,301.041229
2006-08-20,296.781006
2006-08-21,302.832825
2006-08-22,305.888489
2006-08-23,309.613220
2006-08-24,307.842957
2006-08-25,304.154633
2006-08-26,302.621185
2006-08-27,301.306213
2006-08-28,305.540710
2006-08-29,305.622589
2006-08-30,307.314056
2006-08-31,308.789642
2006-09-01,306.987183
2006-09-02,304.745636
2006-09-03,304.816437
2006-09-04,300.592621
2006-09-05,302.743591
2006-09-06,302.325134
2006-09-07,304.215332
2006-09-08,299.831116
2006-09-09,304.110260
2006-09-10,301.657532
2006-09-11,301.549957
2006-09-12,301.988098
2006-09-13,303.000610
2006-09-14,304.323486
2006-09-15,303.969086
2006-09-16,301.790894
2006-09-17,303.126495
2006-09-18,304.172546
2006-09-19,304.393616
2006-09-20,305.643341
2006-09-21,305.037262
2006-09-22,302.722107
2006-09-23,298.502594
2006-09-24,294.759369
2006-09-25,297.012848
2006-09-26,297.686401
2006-09-27,299.108856
2006-09-28,298.820953
2006-09-29,286.826965
2006-09-30,283.017975
2006-10-01,286.202637
2006-10-02,290.857544
2006-10-03,287.212372
2006-10-04,289.111969
2006-10-05,289.984192
2006-10-06,290.096863
2006-10-07,293.754120
2006-10-08,291.521545
2006-10-09,289.669891
2006-10-10,288.097656
2006-10-11,290.608002
2006-10-12,293.911804
2006-10-13,298.806458
2006-10-14,296.743652
2006-10-15,298.009399
2006-10-16,291.233917
2006-10-17,284.353790
2006-10-18,281.777740
2006-10-19,289.922424
2006-10-20,286.885529
2006-10-21,288.020325
2006-10-22,294.020630
2006-10-23,289.052002
2006-10-24,287.329254
2006-10-25,288.115875
2006-10-26,282.070496
2006-10-27,288.018768
2006-10-28,292.007080
2006-10-29,291.853149
2006-10-30,288.899597
2006-10-31,289.187378
2006-11-01,284.180695
2006-11-02,292.909943
2006-11-03,285.078461
2006-11-04,282.755463
2006-11-05,279.763794
2006-11-06,277.063171
2006-11-07,279.963470
2006-11-08,283.793915
2006-11-09,283.250031
2006-11-10,276.795380
2006-11-11,286.483429
2006-11-12,290.724731
2006-11-13,283.807220
2006-11-14,281.374786
2006-11-15,283.036987
2006-11-16,283.270538
2006-11-17,278.528961
2006-11-18,282.707886
2006-11-19,280.396454
2006-11-20,281.923553
2006-11-21,281.278259
2006-11-22,278.513123
2006-11-23,287.500244
2006-11-24,290.501740
2006-11-25,284.241821
2006-11-26,279.934509
2006-11-27,281.723267
2006-11-28,279.480072
2006-11-29,283.297180
2006-11-30,278.624054
2006-12-01,276.861359
2006-12-02,277.609070
2006-12-03,280.645996
2006-12-04,284.995422
2006-12-05,284.075287
2006-12-06,283.112823
2006-12-07,281.785065
2006-12-08,282.544159
2006-12-09,280.773346
2006-12-10,279.430939
2006-12-11,278.192261
2006-12-12,273.840942
2006-12-13,275.691254
2006-12-14,280.300385
2006-12-15,275.490326
2006-12-16,266.119293
2006-12-17,271.273407
2006-12-18,274.464478
2006-12-19,273.546600
2006-12-20,272.617493
2006-12-21,272.129761
2006-12-22,272.049805
2006-12-23,271.767578
