#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,269.625549
2006-01-02,272.847473
2006-01-03,277.107513
2006-01-04,276.860046
2006-01-05,280.706604
2006-01-06,276.732849
2006-01-07,276.736420
2006-01-08,279.307373
2006-01-09,278.232086
2006-01-10,269.858032
2006-01-11,267.842621
2006-01-12,273.055664
2006-01-13,270.634705
2006-01-14,265.514648
2006-01-15,264.814117
2006-01-16,262.731750
2006-01-17,262.660034
2006-01-18,270.400909
2006-01-19,273.170135
2006-01-20,270.408691
2006-01-21,268.558563
2006-01-22,274.067505
2006-01-23,276.231659
2006-01-24,274.093658
2006-01-25,272.772034
2006-01-26,273.104401
2006-01-27,262.794922
2006-01-28,265.614319
2006-01-29,264.995575
2006-01-30,265.989105
2006-01-31,264.514862
2006-02-01,263.257843
2006-02-02,262.833923
2006-02-03,262.120544
2006-02-04,259.154816
2006-02-05,264.599396
2006-02-06,265.632874
2006-02-07,266.752625
2006-02-08,266.737396
2006-02-09,260.959198
2006-02-10,257.948303
2006-02-11,264.192291
2006-02-12,262.241119
2006-02-13,274.116394
2006-02-14,275.314392
2006-02-15,275.881927
2006-02-16,279.281128
2006-02-17,285.983734
2006-02-18,288.027985
2006-02-19,285.103577
2006-02-20,290.345947
2006-02-21,286.737091
2006-02-22,284.034241
2006-02-23,281.446930
2006-02-24,282.623688
2006-02-25,279.471954
2006-02-26,276.837616
2006-02-27,279.748688
2006-02-28,283.499634
2006-03-01,283.657043
2006-03-02,285.067200
2006-03-03,287.461731
2006-03-04,283.274384
2006-03-05,278.079346
2006-03-06,277.890533
2006-03-07,277.663116
2006-03-08,275.522247
2006-03-09,283.739960
2006-03-10,281.391113
2006-03-11,274.808716
2006-03-12,278.367889
2006-03-13,283.315826
2006-03-14,285.386597
2006-03-15,281.529968
2006-03-16,291.548462
2006-03-17,287.334137
2006-03-18,292.641632
2006-03-19,284.842743
2006-03-20,290.483917
2006-03-21,288.797516
2006-03-22,293.449707
2006-03-23,290.248688
2006-03-24,285.854828
2006-03-25,284.574310
2006-03-26,287.947357
2006-03-27,286.379639
2006-03-28,286.414642
2006-03-29,291.392120
2006-03-30,302.662445
2006-03-31,299.852295
2006-04-01,279.592041
2006-04-02,279.601837
2006-04-03,278.603821
2006-04-04,279.163727
2006-04-05,287.098969
2006-04-06,293.100739
2006-04-07,290.717072
2006-04-08,294.051270
2006-04-09,297.085052
2006-04-10,292.874207
2006-04-11,286.689606
2006-04-12,282.324371
2006-04-13,288.507294
2006-04-14,286.292603
2006-04-15,286.336060
2006-04-16,285.456909
2006-04-17,288.006958
2006-04-18,288.030304
2006-04-19,289.999359
2006-04-20,292.970184
2006-04-21,288.875671
2006-04-22,289.763306
2006-04-23,292.633240
2006-04-24,293.368744
2006-04-25,292.702026
2006-04-26,289.657288
2006-04-27,296.268707
2006-04-28,298.346527
2006-04-29,292.819183
2006-04-30,296.357819
2006-05-01,295.126740
2006-05-02,296.757538
2006-05-03,292.962891
2006-05-04,294.154816
2006-05-05,295.862762
2006-05-06,298.308441
2006-05-07,299.961700
2006-05-08,301.556427
2006-05-09,300.407806
2006-05-10,298.205139
2006-05-11,296.905579
2006-05-12,296.099640
2006-05-13,297.620850
2006-05-14,290.486542
2006-05-15,295.057739
2006-05-16,296.307678
2006-05-17,292.328552
2006-05-18,295.144531
2006-05-19,292.721100
2006-05-20,289.516785
2006-05-21,290.126099
2006-05-22,292.597900
2006-05-23,295.266754
2006-05-24,300.262573
2006-05-25,297.004608
2006-05-26,296.133148
2006-05-27,299.806702
2006-05-28,299.535858
2006-05-29,290.929626
2006-05-30,292.260254
2006-05-31,292.654755
2006-06-01,301.159729
2006-06-02,299.341248
2006-06-03,295.678162
2006-06-04,295.061798
2006-06-05,303.014740
2006-06-06,304.445923
2006-06-07,302.585724
2006-06-08,303.509247
2006-06-09,302.025299
2006-06-10,301.610107
2006-06-11,300.219421
2006-06-12,301.389038
2006-06-13,300.139252
2006-06-14,298.342499
2006-06-15,296.057678
2006-06-16,300.221741
2006-06-17,301.443970
2006-06-18,297.416412
2006-06-19,297.163116
2006-06-20,299.698059
2006-06-21,295.985535
2006-06-22,299.962433
2006-06-23,303.361298
2006-06-24,301.450012
2006-06-25,304.702576
2006-06-26,303.963409
2006-06-27,305.141296
2006-06-28,304.685791
2006-06-29,304.040894
2006-06-30,300.182587
2006-07-01,302.938599
2006-07-02,302.930145
2006-07-03,302.777893
2006-07-04,300.250671
2006-07-05,300.626465
2006-07-06,301.464600
2006-07-07,303.015442
2006-07-08,302.944031
2006-07-09,302.397186
2006-07-10,304.099670
2006-07-11,312.787628
2006-07-12,309.664856
2006-07-13,311.755219
2006-07-14,305.420990
2006-07-15,304.761200
2006-07-16,304.358063
2006-07-17,306.144836
2006-07-18,307.834930
2006-07-19,305.685394
2006-07-20,303.620941
2006-07-21,306.659668
2006-07-22,306.538635
2006-07-23,302.249390
2006-07-24,304.391602
2006-07-25,300.454346
2006-07-26,301.740234
2006-07-27,305.689972
2006-07-28,310.806976
2006-07-29,310.258423
2006-07-30,302.764130
2006-07-31,299.199158
2006-08-01,294.889221
2006-08-02,299.167511
2006-08-03,305.657013
2006-08-04,302.487701
2006-08-05,296.687195
2006-08-06,298.527435
2006-08-07,302.103424
2006-08-08,300.780884
2006-08-09,295.152527
2006-08-10,297.308472
2006-08-11,297.527008
2006-08-12,299.047424
2006-08-13,301.187988
2006-08-14,292.913422
2006-08-15,295.151886
2006-08-16,298.563751
2006-08-17,298.969360
2006-08-18,302.211182
2006-08-19,302.079437
2006-08-20,305.324371
2006-08-21,308.106384
2006-08-22,304.242889
2006-08-23,303.009857
2006-08-24,303.420013
2006-08-25,304.662354
2006-08-26,306.665527
2006-08-27,304.815521
2006-08-28,304.624542
2006-08-29,303.738861
2006-08-30,301.678192
2006-08-31,299.101501
2006-09-01,294.982971
2006-09-02,295.025513
2006-09-03,302.625153
2006-09-04,299.195709
2006-09-05,296.007111
2006-09-06,298.218628
2006-09-07,302.653625
2006-09-08,304.349152
2006-09-09,302.177521
2006-09-10,304.771881
2006-09-11,307.563873
2006-09-12,306.234344
2006-09-13,302.282349
2006-09-14,293.130432
2006-09-15,296.233063
2006-09-16,297.835327
2006-09-17,301.068848
2006-09-18,302.557587
2006-09-19,301.077026
2006-09-20,298.222443
2006-09-21,296.632660
2006-09-22,296.524506
2006-09-23,297.955200
2006-09-24,298.931549
2006-09-25,300.098022
2006-09-26,300.603790
2006-09-27,301.579926
2006-09-28,303.911011
2006-09-29,301.494629
2006-09-30,282.665314
2006-10-01,279.609009
2006-10-02,283.507568
2006-10-03,287.757263
2006-10-04,285.868164
2006-10-05,290.885986
2006-10-06,293.402039
2006-10-07,293.628662
2006-10-08,286.027069
2006-10-09,282.548065
2006-10-10,286.795532
2006-10-11,294.157196
2006-10-12,294.888733
2006-10-13,289.873352
2006-10-14,296.082001
2006-10-15,297.504852
2006-10-16,297.560974
2006-10-17,302.251282
2006-10-18,299.998718
2006-10-19,290.242950
2006-10-20,299.712921
2006-10-21,294.551270
2006-10-22,289.575806
2006-10-23,294.603668
2006-10-24,296.667511
2006-10-25,299.987976
2006-10-26,297.452362
2006-10-27,297.551636
2006-10-28,296.033417
2006-10-29,297.672913
2006-10-30,294.929108
2006-10-31,289.727875
2006-11-01,291.106476
2006-11-02,292.585999
2006-11-03,290.381653
2006-11-04,289.423584
2006-11-05,290.812927
2006-11-06,291.636292
2006-11-07,288.263641
2006-11-08,288.270569
2006-11-09,283.654510
2006-11-10,287.536011
2006-11-11,288.608582
2006-11-12,287.133942
2006-11-13,283.595245
2006-11-14,285.977234
2006-11-15,283.770874
2006-11-16,281.033936
2006-11-17,286.104919
2006-11-18,285.905060
2006-11-19,282.726715
2006-11-20,279.339233
2006-11-21,278.475464
2006-11-22,285.322876
2006-11-23,281.016907
2006-11-24,276.619629
2006-11-25,276.617615
2006-11-26,278.873932
2006-11-27,278.847900
2006-11-28,277.506378
2006-11-29,284.002350
2006-11-30,292.292969
2006-12-01,290.847809
2006-12-02,283.455383
2006-12-03,277.588928
2006-12-04,275.093170
2006-12-05,272.205139
2006-12-06,274.682648
2006-12-07,277.726746
2006-12-08,278.289490
2006-12-09,276.865540
2006-12-10,280.972382
2006-12-11,277.635101
2006-12-12,275.675171
2006-12-13,276.009308
2006-12-14,272.653290
2006-12-15,274.565277
2006-12-16,273.437683
2006-12-17,271.109619
2006-12-18,270.969025
2006-12-19,274.158173
2006-12-20,273.636475
2006-12-21,273.123260
2006-12-22,270.722626
2006-12-23,270.074280
