#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.374941
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.577624
2006-01-06,2.547431
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.569377
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.831550
2006-01-27,0.000000
2006-01-28,0.599723
2006-01-29,1.536113
2006-01-30,0.636083
2006-01-31,0.398004
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,1.301271
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,1.260369
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,3.110340
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.363146
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,2.683752
2006-02-27,0.336878
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.801221
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.335494
2006-03-23,1.925982
2006-03-24,0.000000
2006-03-25,3.393452
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,5.662559
2006-03-29,0.996974
2006-03-30,0.710058
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,4.948275
2006-04-04,4.879737
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,13.370145
2006-04-10,14.494826
2006-04-11,7.084925
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,4.777504
2006-04-15,13.132751
2006-04-16,0.474296
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,2.016471
2006-04-20,25.698465
2006-04-21,29.673737
