#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,261.593414
2006-01-02,261.623962
2006-01-03,266.466064
2006-01-04,269.612854
2006-01-05,268.860565
2006-01-06,270.815308
2006-01-07,271.845795
2006-01-08,273.303467
2006-01-09,276.140106
2006-01-10,274.580383
2006-01-11,273.380157
2006-01-12,269.234039
2006-01-13,268.740417
2006-01-14,276.477051
2006-01-15,275.023193
2006-01-16,271.201385
2006-01-17,270.966522
2006-01-18,259.406311
2006-01-19,258.398376
2006-01-20,262.727478
2006-01-21,263.397461
2006-01-22,264.634491
2006-01-23,274.144318
2006-01-24,276.230896
2006-01-25,275.674866
2006-01-26,275.287750
2006-01-27,274.441833
2006-01-28,273.058594
2006-01-29,272.772369
2006-01-30,275.163239
2006-01-31,273.379639
2006-02-01,271.879730
2006-02-02,270.110413
2006-02-03,272.101776
2006-02-04,271.444275
2006-02-05,268.490936
2006-02-06,264.415588
2006-02-07,261.827728
2006-02-08,267.506927
2006-02-09,268.880157
2006-02-10,275.376862
2006-02-11,277.259888
2006-02-12,275.062561
2006-02-13,278.534760
2006-02-14,279.869598
2006-02-15,283.493500
2006-02-16,282.965546
2006-02-17,279.280945
2006-02-18,277.378662
2006-02-19,275.456116
2006-02-20,276.622040
2006-02-21,281.160004
2006-02-22,283.418182
2006-02-23,283.430206
2006-02-24,285.085510
2006-02-25,290.165405
2006-02-26,286.413635
2006-02-27,282.781769
2006-02-28,275.128510
2006-03-01,274.511902
2006-03-02,274.005188
2006-03-03,283.000702
2006-03-04,282.775665
2006-03-05,280.582245
2006-03-06,288.908447
2006-03-07,284.346802
2006-03-08,277.435425
2006-03-09,289.461700
2006-03-10,285.526215
2006-03-11,284.877655
2006-03-12,283.234070
2006-03-13,291.703979
2006-03-14,287.493317
2006-03-15,294.333405
2006-03-16,290.448151
2006-03-17,284.155151
2006-03-18,283.529907
2006-03-19,281.471741
2006-03-20,271.202240
2006-03-21,275.784973
2006-03-22,279.028931
2006-03-23,278.410614
2006-03-24,283.864014
2006-03-25,284.166473
2006-03-26,290.967896
2006-03-27,287.687897
2006-03-28,291.062927
2006-03-29,288.234467
2006-03-30,291.742981
2006-03-31,289.003632
2006-04-01,291.467773
2006-04-02,288.763153
2006-04-03,294.109131
2006-04-04,288.777771
2006-04-05,286.346924
2006-04-06,290.688690
2006-04-07,295.538239
2006-04-08,291.819580
2006-04-09,287.329681
2006-04-10,290.190704
2006-04-11,287.964081
2006-04-12,284.927643
2006-04-13,284.702698
2006-04-14,285.344238
2006-04-15,283.810852
2006-04-16,276.948914
2006-04-17,285.443481
2006-04-18,290.253601
2006-04-19,288.724884
2006-04-20,287.041260
2006-04-21,287.066498
2006-04-22,280.460968
2006-04-23,285.827026
2006-04-24,286.351318
2006-04-25,285.562622
2006-04-26,286.238892
2006-04-27,287.930420
2006-04-28,289.657227
2006-04-29,292.395935
2006-04-30,293.313690
2006-05-01,292.146912
2006-05-02,287.198669
2006-05-03,291.380890
2006-05-04,295.957703
2006-05-05,296.526672
2006-05-06,289.357971
2006-05-07,298.269226
2006-05-08,295.372650
2006-05-09,289.686829
2006-05-10,297.148804
2006-05-11,294.454651
2006-05-12,293.891541
2006-05-13,288.182922
2006-05-14,295.820374
2006-05-15,288.895599
2006-05-16,287.776978
2006-05-17,288.240845
2006-05-18,291.464386
2006-05-19,293.863342
2006-05-20,293.623505
2006-05-21,291.753174
2006-05-22,294.873138
2006-05-23,295.638916
2006-05-24,298.926697
2006-05-25,303.246735
2006-05-26,299.355164
2006-05-27,295.048950
2006-05-28,294.534302
2006-05-29,288.828796
2006-05-30,302.100098
2006-05-31,302.007538
2006-06-01,304.880249
2006-06-02,304.741638
2006-06-03,302.694733
2006-06-04,297.550598
2006-06-05,302.269653
2006-06-06,301.128082
2006-06-07,296.423279
2006-06-08,299.704285
2006-06-09,301.139496
2006-06-10,299.742798
2006-06-11,298.164520
2006-06-12,293.772583
2006-06-13,295.522888
2006-06-14,295.282104
2006-06-15,301.555664
2006-06-16,302.224274
2006-06-17,301.012573
2006-06-18,301.560028
2006-06-19,301.502777
2006-06-20,300.237885
2006-06-21,302.452057
2006-06-22,305.196991
2006-06-23,308.346069
2006-06-24,305.808105
2006-06-25,304.005249
2006-06-26,302.937103
2006-06-27,301.305786
2006-06-28,300.850006
2006-06-29,303.545441
2006-06-30,305.577576
2006-07-01,305.096466
2006-07-02,308.711975
2006-07-03,304.162933
2006-07-04,304.515839
2006-07-05,307.904846
2006-07-06,298.987091
2006-07-07,301.043182
2006-07-08,305.564514
2006-07-09,307.778992
2006-07-10,304.221710
2006-07-11,299.215363
2006-07-12,297.530914
2006-07-13,297.560883
2006-07-14,300.840424
2006-07-15,301.758881
2006-07-16,305.621948
2006-07-17,310.024597
2006-07-18,308.927795
2006-07-19,301.746094
2006-07-20,292.870483
2006-07-21,297.477417
2006-07-22,307.423035
2006-07-23,302.999237
2006-07-24,302.051849
2006-07-25,306.125977
2006-07-26,302.999664
2006-07-27,297.468964
2006-07-28,303.121643
2006-07-29,303.446259
2006-07-30,300.777771
2006-07-31,304.936829
2006-08-01,303.669861
2006-08-02,300.473511
2006-08-03,299.565674
2006-08-04,302.830383
2006-08-05,304.309296
2006-08-06,303.628998
2006-08-07,301.666626
2006-08-08,303.163025
2006-08-09,306.850006
2006-08-10,311.729340
2006-08-11,311.247162
2006-08-12,308.420044
2006-08-13,313.837433
2006-08-14,311.837158
2006-08-15,306.936554
2006-08-16,299.919220
2006-08-17,300.553680
2006-08-18,306.374908
2006-08-19,303.992279
2006-08-20,301.634369
2006-08-21,295.885345
2006-08-22,295.283783
2006-08-23,295.029785
2006-08-24,296.629425
2006-08-25,298.960968
2006-08-26,302.658875
2006-08-27,301.438843
2006-08-28,297.909424
2006-08-29,296.184723
2006-08-30,298.836090
2006-08-31,300.914490
2006-09-01,303.089264
2006-09-02,303.386108
2006-09-03,303.476440
2006-09-04,298.200317
2006-09-05,302.879333
2006-09-06,298.187439
2006-09-07,295.863434
2006-09-08,294.350708
2006-09-09,291.655396
2006-09-10,291.637238
2006-09-11,289.610016
2006-09-12,292.339325
2006-09-13,295.903412
2006-09-14,294.559143
2006-09-15,291.469421
2006-09-16,290.701538
2006-09-17,289.382690
2006-09-18,290.611938
2006-09-19,292.159485
2006-09-20,290.950287
2006-09-21,290.338440
2006-09-22,288.410858
2006-09-23,288.686279
2006-09-24,289.366364
2006-09-25,289.558167
2006-09-26,290.515259
2006-09-27,290.276947
2006-09-28,294.755463
2006-09-29,296.427551
2006-09-30,297.572388
2006-10-01,299.511658
2006-10-02,294.980743
2006-10-03,300.384979
2006-10-04,300.997528
2006-10-05,297.515503
2006-10-06,298.582397
2006-10-07,294.271759
2006-10-08,293.195160
2006-10-09,298.326324
2006-10-10,295.151825
2006-10-11,287.412262
2006-10-12,290.871796
2006-10-13,292.880066
2006-10-14,292.833130
2006-10-15,289.676666
2006-10-16,288.463745
2006-10-17,287.397156
2006-10-18,287.507477
2006-10-19,291.202728
2006-10-20,294.627350
2006-10-21,297.110413
2006-10-22,297.344574
2006-10-23,297.465759
2006-10-24,297.504608
2006-10-25,291.515442
2006-10-26,283.398346
2006-10-27,289.364563
2006-10-28,291.058136
2006-10-29,287.687531
2006-10-30,289.049194
2006-10-31,290.722107
2006-11-01,293.104187
2006-11-02,289.825775
2006-11-03,282.006317
2006-11-04,285.137329
2006-11-05,289.432007
2006-11-06,289.923004
2006-11-07,289.192566
2006-11-08,292.217468
2006-11-09,287.405182
2006-11-10,279.804382
2006-11-11,275.565002
2006-11-12,277.339630
2006-11-13,277.984100
2006-11-14,278.909607
2006-11-15,281.550842
2006-11-16,284.078461
2006-11-17,286.160370
2006-11-18,289.566956
2006-11-19,288.913300
2006-11-20,282.960968
2006-11-21,283.589447
2006-11-22,288.976959
2006-11-23,285.030701
2006-11-24,279.932648
2006-11-25,280.024170
2006-11-26,282.465027
2006-11-27,280.631012
2006-11-28,277.628479
2006-11-29,274.247955
2006-11-30,275.134064
2006-12-01,274.006256
2006-12-02,273.974548
2006-12-03,280.256378
2006-12-04,282.292816
2006-12-05,282.965393
2006-12-06,277.425293
2006-12-07,280.074982
2006-12-08,283.132019
2006-12-09,277.991821
2006-12-10,282.505188
2006-12-11,282.445465
2006-12-12,281.539825
2006-12-13,276.858978
2006-12-14,277.031616
2006-12-15,280.503540
2006-12-16,276.778961
2006-12-17,267.416473
2006-12-18,268.925232
2006-12-19,271.601440
2006-12-20,273.907288
2006-12-21,274.756165
2006-12-22,275.469269
2006-12-23,279.991882
