#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,1.701928
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.282268
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.706653
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,1.334826
2006-01-22,0.000000
2006-01-23,1.507775
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,9.427419
2006-01-28,25.542101
2006-01-29,4.716485
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.549685
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.685078
2006-02-18,1.475279
2006-02-19,0.000000
2006-02-20,0.632547
2006-02-21,8.315898
2006-02-22,0.531772
2006-02-23,7.787888
2006-02-24,27.370117
2006-02-25,1.840253
2006-02-26,0.000000
2006-02-27,16.018736
2006-02-28,53.321262
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,3.005224
2006-03-05,10.482889
2006-03-06,0.000000
2006-03-07,5.550323
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,7.711484
2006-03-13,5.193694
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.990196
2006-03-17,0.000000
2006-03-18,1.656763
2006-03-19,1.669104
2006-03-20,13.467711
2006-03-21,0.323420
2006-03-22,0.000000
2006-03-23,0.326777
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.342579
2006-03-29,42.354862
2006-03-30,9.708046
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,13.050094
2006-04-03,10.145590
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.347614
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,3.976425
2006-04-10,0.000000
2006-04-11,4.687225
2006-04-12,23.187092
2006-04-13,0.000000
2006-04-14,0.359413
2006-04-15,0.000000
2006-04-16,1.108460
2006-04-17,41.493069
2006-04-18,1.921938
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,1.320834
