#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,272.126801
2006-01-02,268.703033
2006-01-03,258.710907
2006-01-04,262.311035
2006-01-05,261.974701
2006-01-06,261.929993
2006-01-07,267.941559
2006-01-08,268.166901
2006-01-09,265.846619
2006-01-10,263.103577
2006-01-11,266.646606
2006-01-12,268.913147
2006-01-13,267.389465
2006-01-14,277.031769
2006-01-15,280.291138
2006-01-16,270.778687
2006-01-17,274.700287
2006-01-18,271.597717
2006-01-19,277.438965
2006-01-20,277.233521
2006-01-21,272.708893
2006-01-22,274.398926
2006-01-23,275.250732
2006-01-24,279.294342
2006-01-25,275.643646
2006-01-26,279.200409
2006-01-27,277.902466
2006-01-28,278.448517
2006-01-29,278.106934
2006-01-30,271.382996
2006-01-31,267.419220
2006-02-01,265.022064
2006-02-02,265.453247
2006-02-03,264.372894
2006-02-04,262.732452
2006-02-05,262.529510
2006-02-06,267.502716
2006-02-07,269.413666
2006-02-08,265.751495
2006-02-09,264.016296
2006-02-10,262.504028
2006-02-11,267.767609
2006-02-12,269.889709
2006-02-13,265.058411
2006-02-14,264.500519
2006-02-15,266.646729
2006-02-16,272.455444
2006-02-17,275.548584
2006-02-18,273.081909
2006-02-19,273.456207
2006-02-20,275.415039
2006-02-21,279.278381
2006-02-22,279.990021
2006-02-23,279.915741
2006-02-24,282.802216
2006-02-25,274.252197
2006-02-26,274.508423
2006-02-27,278.149780
2006-02-28,277.040558
2006-03-01,274.097870
2006-03-02,273.580933
2006-03-03,274.408356
2006-03-04,270.980652
2006-03-05,273.245758
2006-03-06,273.588287
2006-03-07,270.623199
2006-03-08,269.291138
2006-03-09,266.839294
2006-03-10,270.755280
2006-03-11,277.329895
2006-03-12,279.561401
2006-03-13,276.963379
2006-03-14,276.855072
2006-03-15,282.396851
2006-03-16,283.971680
2006-03-17,282.542480
2006-03-18,283.694824
2006-03-19,288.311249
2006-03-20,283.876129
2006-03-21,282.887695
2006-03-22,281.313721
2006-03-23,280.242859
2006-03-24,279.977051
2006-03-25,284.804932
2006-03-26,282.222778
2006-03-27,282.793274
2006-03-28,291.408936
2006-03-29,294.352844
2006-03-30,278.691437
2006-03-31,280.242645
2006-04-01,276.177643
2006-04-02,282.846375
2006-04-03,280.270050
2006-04-04,277.813934
2006-04-05,283.502380
2006-04-06,285.507935
2006-04-07,290.164246
2006-04-08,290.948547
2006-04-09,289.416351
2006-04-10,291.081390
2006-04-11,295.634064
2006-04-12,294.059357
2006-04-13,286.751526
2006-04-14,286.570862
2006-04-15,285.536041
2006-04-16,291.736694
2006-04-17,287.318756
2006-04-18,285.488342
2006-04-19,286.931885
2006-04-20,287.118195
2006-04-21,290.199799
2006-04-22,288.630585
2006-04-23,283.585480
2006-04-24,283.151886
2006-04-25,286.706665
2006-04-26,295.176086
2006-04-27,295.074554
2006-04-28,288.719666
2006-04-29,294.873688
2006-04-30,293.996887
2006-05-01,291.366058
2006-05-02,290.763824
2006-05-03,290.985138
2006-05-04,297.854767
2006-05-05,293.580597
2006-05-06,288.953339
2006-05-07,289.760132
2006-05-08,286.921570
2006-05-09,289.489716
2006-05-10,295.790466
2006-05-11,291.046600
2006-05-12,297.477051
2006-05-13,303.035065
2006-05-14,301.163666
2006-05-15,295.961060
2006-05-16,295.921204
2006-05-17,298.612793
2006-05-18,294.965393
2006-05-19,298.856720
2006-05-20,299.850464
2006-05-21,299.214020
2006-05-22,301.011108
2006-05-23,303.711090
2006-05-24,305.389191
2006-05-25,302.330841
2006-05-26,301.813538
2006-05-27,300.913788
2006-05-28,302.357147
2006-05-29,304.356140
2006-05-30,298.458252
2006-05-31,298.360321
2006-06-01,295.197601
2006-06-02,294.110352
2006-06-03,293.202271
2006-06-04,296.440399
2006-06-05,292.338440
2006-06-06,297.000977
2006-06-07,297.406158
2006-06-08,301.189453
2006-06-09,294.977966
2006-06-10,302.911896
2006-06-11,298.462799
2006-06-12,300.844940
2006-06-13,301.610657
2006-06-14,301.586304
2006-06-15,304.894470
2006-06-16,305.000519
2006-06-17,300.527588
2006-06-18,299.176697
2006-06-19,295.189575
2006-06-20,301.720520
2006-06-21,301.542694
2006-06-22,296.848083
2006-06-23,298.670685
2006-06-24,301.274261
2006-06-25,302.529602
2006-06-26,304.769562
2006-06-27,303.647125
2006-06-28,303.622742
2006-06-29,300.004883
2006-06-30,295.751617
2006-07-01,300.541870
2006-07-02,296.563904
2006-07-03,300.913025
2006-07-04,299.812622
2006-07-05,303.247833
2006-07-06,302.829834
2006-07-07,299.397919
2006-07-08,301.006592
2006-07-09,302.232422
2006-07-10,301.286682
2006-07-11,301.142700
2006-07-12,298.097260
2006-07-13,297.269043
2006-07-14,300.904907
2006-07-15,304.528381
2006-07-16,307.450134
2006-07-17,306.692200
2006-07-18,304.355133
2006-07-19,307.141907
2006-07-20,306.397644
2006-07-21,307.774994
2006-07-22,307.847290
2006-07-23,305.996490
2006-07-24,304.618347
2006-07-25,302.569214
2006-07-26,303.440796
2006-07-27,301.567535
2006-07-28,301.695374
2006-07-29,300.815582
2006-07-30,302.846741
2006-07-31,300.682343
2006-08-01,301.434845
2006-08-02,301.666870
2006-08-03,303.117798
2006-08-04,307.032654
2006-08-05,305.958313
2006-08-06,300.204926
2006-08-07,297.748047
2006-08-08,297.409760
2006-08-09,304.497467
2006-08-10,301.545258
2006-08-11,298.898193
2006-08-12,302.313690
2006-08-13,300.493958
2006-08-14,300.273621
2006-08-15,301.586975
2006-08-16,299.552795
2006-08-17,303.583832
2006-08-18,304.776886
2006-08-19,305.047729
2006-08-20,301.922394
2006-08-21,302.332306
2006-08-22,299.454132
2006-08-23,293.243988
2006-08-24,292.219025
2006-08-25,291.050415
2006-08-26,288.863068
2006-08-27,289.115417
2006-08-28,292.283600
2006-08-29,293.953827
2006-08-30,293.789185
2006-08-31,297.304321
2006-09-01,297.286377
2006-09-02,297.374695
2006-09-03,301.530792
2006-09-04,299.085663
2006-09-05,299.883514
2006-09-06,305.060577
2006-09-07,304.844177
2006-09-08,298.574646
2006-09-09,299.934113
2006-09-10,291.386078
2006-09-11,294.418304
2006-09-12,295.613159
2006-09-13,293.838196
2006-09-14,300.489624
2006-09-15,298.903442
2006-09-16,292.874207
2006-09-17,291.367096
2006-09-18,293.046295
2006-09-19,293.313965
2006-09-20,286.297699
2006-09-21,291.531097
2006-09-22,291.610260
2006-09-23,293.764862
2006-09-24,292.735626
2006-09-25,291.588226
2006-09-26,292.057007
2006-09-27,287.683899
2006-09-28,289.964600
2006-09-29,287.560974
2006-09-30,293.943298
2006-10-01,295.447662
2006-10-02,290.366302
2006-10-03,293.354706
2006-10-04,293.007416
2006-10-05,283.966187
2006-10-06,289.928009
2006-10-07,290.068420
2006-10-08,287.359406
2006-10-09,285.951599
2006-10-10,282.470947
2006-10-11,285.389069
2006-10-12,281.145660
2006-10-13,285.864563
2006-10-14,285.996460
2006-10-15,286.372467
2006-10-16,283.157440
2006-10-17,290.037872
2006-10-18,293.367554
2006-10-19,291.328644
2006-10-20,286.670563
2006-10-21,281.845184
2006-10-22,277.846222
2006-10-23,275.778229
2006-10-24,275.811523
2006-10-25,281.753113
2006-10-26,287.435944
2006-10-27,289.860504
2006-10-28,290.060974
2006-10-29,288.587463
2006-10-30,284.914429
2006-10-31,279.103760
2006-11-01,275.017792
2006-11-02,279.077637
2006-11-03,276.051178
2006-11-04,275.404388
2006-11-05,271.983215
2006-11-06,269.037872
2006-11-07,273.701843
2006-11-08,276.710297
2006-11-09,275.156189
2006-11-10,275.732758
2006-11-11,275.907990
2006-11-12,275.751190
2006-11-13,277.560364
2006-11-14,277.814484
2006-11-15,279.934662
2006-11-16,283.108612
2006-11-17,282.341522
2006-11-18,280.291718
2006-11-19,282.667938
2006-11-20,286.331879
2006-11-21,289.137726
2006-11-22,290.089722
2006-11-23,283.672668
2006-11-24,288.230316
2006-11-25,282.343292
2006-11-26,280.717346
2006-11-27,284.733551
2006-11-28,280.261780
2006-11-29,284.376984
2006-11-30,283.322723
2006-12-01,281.829315
2006-12-02,283.360931
2006-12-03,282.049866
2006-12-04,282.939026
2006-12-05,284.451202
2006-12-06,278.334656
2006-12-07,277.451996
2006-12-08,275.837799
2006-12-09,273.006744
2006-12-10,272.418640
2006-12-11,275.041290
2006-12-12,274.558350
2006-12-13,273.642242
2006-12-14,274.272919
2006-12-15,271.585602
2006-12-16,267.112000
2006-12-17,260.396973
2006-12-18,271.474487
2006-12-19,271.763672
2006-12-20,270.056671
2006-12-21,269.158569
2006-12-22,269.106995
2006-12-23,274.631256
