#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.302586
2006-01-03,1.437417
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.953820
2006-01-16,0.000000
2006-01-17,0.481345
2006-01-18,0.405930
2006-01-19,0.000000
2006-01-20,0.729067
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,2.727558
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,3.081894
2006-01-28,1.232641
2006-01-29,2.314337
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,12.939834
2006-02-03,9.806057
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,4.427691
2006-02-07,0.627621
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,3.745546
2006-02-16,0.320981
2006-02-17,0.000000
2006-02-18,4.711317
2006-02-19,13.784368
2006-02-20,1.753427
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,5.888783
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,15.133542
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.599535
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,5.094706
2006-03-20,0.000000
2006-03-21,4.303471
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.292491
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.668926
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,23.636248
2006-04-02,1.521774
2006-04-03,0.000000
2006-04-04,10.160364
2006-04-05,6.710321
2006-04-06,0.599765
2006-04-07,7.915056
2006-04-08,8.162363
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,5.642992
2006-04-12,11.590816
2006-04-13,6.294574
2006-04-14,6.901309
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.428862
2006-04-18,0.320103
2006-04-19,2.233782
2006-04-20,0.000000
2006-04-21,0.000000
