#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,276.134338
2006-01-02,275.793121
2006-01-03,279.018585
2006-01-04,276.333618
2006-01-05,275.368500
2006-01-06,272.556824
2006-01-07,272.780060
2006-01-08,275.933167
2006-01-09,276.836182
2006-01-10,274.152771
2006-01-11,275.373413
2006-01-12,279.816498
2006-01-13,278.486542
2006-01-14,265.332214
2006-01-15,263.671539
2006-01-16,263.721436
2006-01-17,265.806122
2006-01-18,270.152893
2006-01-19,273.072144
2006-01-20,270.607849
2006-01-21,269.868866
2006-01-22,272.598846
2006-01-23,270.593689
2006-01-24,272.052124
2006-01-25,274.998932
2006-01-26,279.040161
2006-01-27,277.461975
2006-01-28,275.751434
2006-01-29,275.518158
2006-01-30,279.416168
2006-01-31,274.658813
2006-02-01,271.057922
2006-02-02,268.727112
2006-02-03,270.905273
2006-02-04,270.429749
2006-02-05,274.457428
2006-02-06,276.333405
2006-02-07,276.651581
2006-02-08,271.647552
2006-02-09,272.362610
2006-02-10,277.694641
2006-02-11,279.262939
2006-02-12,283.598877
2006-02-13,283.410492
2006-02-14,284.571045
2006-02-15,284.368958
2006-02-16,280.222076
2006-02-17,286.022705
2006-02-18,281.100800
2006-02-19,279.679199
2006-02-20,278.006744
2006-02-21,279.216248
2006-02-22,286.628204
2006-02-23,280.527405
2006-02-24,279.389130
2006-02-25,277.797058
2006-02-26,269.799622
2006-02-27,274.431061
2006-02-28,277.760376
2006-03-01,273.103363
2006-03-02,274.320404
2006-03-03,283.820282
2006-03-04,283.716034
2006-03-05,281.434937
2006-03-06,282.931030
2006-03-07,266.465912
2006-03-08,278.938721
2006-03-09,281.379639
2006-03-10,278.173767
2006-03-11,280.543701
2006-03-12,279.446686
2006-03-13,280.544220
2006-03-14,286.882263
2006-03-15,291.464508
2006-03-16,296.644531
2006-03-17,298.048279
2006-03-18,300.538300
2006-03-19,295.454010
2006-03-20,298.013580
2006-03-21,288.183960
2006-03-22,283.264038
2006-03-23,285.229431
2006-03-24,282.515778
2006-03-25,284.390717
2006-03-26,283.210968
2006-03-27,277.005402
2006-03-28,280.086884
2006-03-29,285.114075
2006-03-30,297.183136
2006-03-31,302.046967
2006-04-01,295.282227
2006-04-02,286.008301
2006-04-03,293.817719
2006-04-04,290.913666
2006-04-05,286.009888
2006-04-06,286.750610
2006-04-07,285.393921
2006-04-08,283.697449
2006-04-09,285.330566
2006-04-10,287.950317
2006-04-11,287.271362
2006-04-12,283.662933
2006-04-13,286.083984
2006-04-14,292.641998
2006-04-15,292.464478
2006-04-16,289.658966
2006-04-17,287.856812
2006-04-18,289.368561
2006-04-19,289.347321
2006-04-20,291.122528
2006-04-21,300.549652
2006-04-22,296.086609
2006-04-23,289.471375
2006-04-24,291.799683
2006-04-25,286.818146
2006-04-26,281.074127
2006-04-27,280.514557
2006-04-28,285.329254
2006-04-29,289.717224
2006-04-30,294.906952
2006-05-01,292.012238
2006-05-02,292.658478
2006-05-03,287.796051
2006-05-04,290.175812
2006-05-05,290.599121
2006-05-06,291.484070
2006-05-07,293.547241
2006-05-08,292.508240
2006-05-09,289.467590
2006-05-10,291.363312
2006-05-11,290.467896
2006-05-12,288.891510
2006-05-13,287.260254
2006-05-14,291.489349
2006-05-15,293.990326
2006-05-16,294.635193
2006-05-17,299.267456
2006-05-18,304.090698
2006-05-19,301.436249
2006-05-20,301.287964
2006-05-21,289.639282
2006-05-22,289.407867
2006-05-23,291.407928
2006-05-24,291.907532
2006-05-25,291.003540
2006-05-26,292.568695
2006-05-27,296.020233
2006-05-28,301.205688
2006-05-29,305.057739
2006-05-30,305.501587
2006-05-31,304.588440
2006-06-01,301.888794
2006-06-02,301.933167
2006-06-03,302.851562
2006-06-04,304.321808
2006-06-05,302.546112
2006-06-06,302.781464
2006-06-07,303.511963
2006-06-08,301.230896
2006-06-09,300.294312
2006-06-10,297.599945
2006-06-11,300.438049
2006-06-12,305.819031
2006-06-13,306.156555
2006-06-14,301.068909
2006-06-15,300.064789
2006-06-16,303.803253
2006-06-17,303.375458
2006-06-18,302.338684
2006-06-19,299.992432
2006-06-20,302.248962
2006-06-21,303.641571
2006-06-22,306.480469
2006-06-23,306.070435
2006-06-24,305.558105
2006-06-25,305.886292
2006-06-26,309.387817
2006-06-27,304.126862
2006-06-28,295.760132
2006-06-29,300.823120
2006-06-30,309.777893
2006-07-01,305.832367
2006-07-02,307.900696
2006-07-03,303.801086
2006-07-04,300.080566
2006-07-05,302.310455
2006-07-06,301.862671
2006-07-07,302.669800
2006-07-08,302.130585
2006-07-09,302.061890
2006-07-10,307.393341
2006-07-11,300.816010
2006-07-12,299.609924
2006-07-13,302.631866
2006-07-14,305.287018
2006-07-15,304.227997
2006-07-16,304.568298
2006-07-17,302.559448
2006-07-18,301.094177
2006-07-19,301.200653
2006-07-20,304.468933
2006-07-21,307.947357
2006-07-22,307.218323
2006-07-23,304.871063
2006-07-24,305.040588
2006-07-25,310.231445
2006-07-26,307.753937
2006-07-27,305.780060
2006-07-28,304.457794
2006-07-29,304.872833
2006-07-30,310.322876
2006-07-31,309.831177
2006-08-01,312.661987
2006-08-02,311.189667
2006-08-03,309.955566
2006-08-04,307.231354
2006-08-05,303.997528
2006-08-06,303.508972
2006-08-07,302.923340
2006-08-08,304.381378
2006-08-09,307.380768
2006-08-10,302.697327
2006-08-11,303.306610
2006-08-12,307.060211
2006-08-13,310.467133
2006-08-14,311.048645
2006-08-15,305.728333
2006-08-16,303.034454
2006-08-17,300.056915
2006-08-18,300.251526
2006-08-19,306.612244
2006-08-20,306.362000
2006-08-21,302.591492
2006-08-22,299.532898
2006-08-23,296.398468
2006-08-24,298.192657
2006-08-25,292.465576
2006-08-26,289.782013
2006-08-27,292.388367
2006-08-28,295.420349
2006-08-29,299.049683
2006-08-30,294.903381
2006-08-31,297.048004
2006-09-01,299.073578
2006-09-02,297.649994
2006-09-03,297.375122
2006-09-04,305.323059
2006-09-05,302.805054
2006-09-06,298.705750
2006-09-07,298.935730
2006-09-08,295.435730
2006-09-09,296.953186
2006-09-10,296.919800
2006-09-11,293.789856
2006-09-12,295.555603
2006-09-13,298.755798
2006-09-14,294.302094
2006-09-15,294.375824
2006-09-16,293.646637
2006-09-17,284.467957
2006-09-18,288.867950
2006-09-19,289.153625
2006-09-20,289.662140
2006-09-21,292.708893
2006-09-22,292.651978
2006-09-23,297.236176
2006-09-24,295.202881
2006-09-25,294.000397
2006-09-26,287.889008
2006-09-27,284.379822
2006-09-28,288.615692
2006-09-29,288.002441
2006-09-30,293.817047
2006-10-01,298.864197
2006-10-02,290.184570
2006-10-03,287.295929
2006-10-04,293.343903
2006-10-05,295.663788
2006-10-06,296.087524
2006-10-07,292.614105
2006-10-08,293.315857
2006-10-09,298.770905
2006-10-10,291.958832
2006-10-11,288.079590
2006-10-12,291.664948
2006-10-13,294.165344
2006-10-14,294.182190
2006-10-15,293.606506
2006-10-16,288.073334
2006-10-17,287.860077
2006-10-18,293.934692
2006-10-19,297.266785
2006-10-20,294.714996
2006-10-21,289.117889
2006-10-22,291.107605
2006-10-23,294.598114
2006-10-24,291.856720
2006-10-25,285.940155
2006-10-26,291.443268
2006-10-27,290.440216
2006-10-28,291.889374
2006-10-29,287.796631
2006-10-30,286.604584
2006-10-31,283.279907
2006-11-01,287.383575
2006-11-02,291.735931
2006-11-03,289.256134
2006-11-04,281.001373
2006-11-05,276.552765
2006-11-06,275.359131
2006-11-07,278.536346
2006-11-08,273.381042
2006-11-09,269.986481
2006-11-10,276.048218
2006-11-11,281.462433
2006-11-12,284.778656
2006-11-13,282.523315
2006-11-14,287.132355
2006-11-15,287.759186
2006-11-16,282.796448
2006-11-17,277.854614
2006-11-18,276.912598
2006-11-19,278.713287
2006-11-20,277.978973
2006-11-21,272.662292
2006-11-22,272.361511
2006-11-23,274.495605
2006-11-24,275.718719
2006-11-25,275.675812
2006-11-26,281.497620
2006-11-27,287.782684
2006-11-28,283.014008
2006-11-29,279.825134
2006-11-30,276.409393
2006-12-01,278.804901
2006-12-02,278.169464
2006-12-03,276.501892
2006-12-04,278.326447
2006-12-05,280.761963
2006-12-06,284.345123
2006-12-07,281.727783
2006-12-08,274.225708
2006-12-09,272.215454
2006-12-10,278.255188
2006-12-11,280.055481
2006-12-12,285.516113
2006-12-13,281.487701
2006-12-14,277.989288
2006-12-15,277.354279
2006-12-16,276.316650
2006-12-17,275.752991
2006-12-18,279.138550
2006-12-19,276.483673
2006-12-20,273.373413
2006-12-21,270.007812
2006-12-22,271.148163
2006-12-23,271.956299
2006-12-24,269.185699
