#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.547507
2006-01-05,0.000000
2006-01-06,7.905366
2006-01-07,7.939126
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,1.485268
2006-01-12,1.692997
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,6.938865
2006-01-20,0.642646
2006-01-21,0.000000
2006-01-22,3.935806
2006-01-23,0.450089
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,3.840637
2006-01-28,3.567676
2006-01-29,3.617833
2006-01-30,1.076343
2006-01-31,0.000000
2006-02-01,0.738292
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,2.555457
2006-02-12,0.442362
2006-02-13,0.315945
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,7.122081
2006-02-17,0.462598
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,1.121667
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,11.667637
2006-03-06,2.755901
2006-03-07,0.000000
2006-03-08,8.516980
2006-03-09,16.239925
2006-03-10,5.458373
2006-03-11,0.000000
2006-03-12,10.341322
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,2.917865
2006-03-17,0.973947
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.283767
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,4.350487
2006-03-30,12.920918
2006-03-31,0.493464
2006-04-01,0.429756
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,8.611659
2006-04-05,3.360935
2006-04-06,1.661951
2006-04-07,4.211904
2006-04-08,20.450306
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,11.529437
2006-04-19,0.527326
2006-04-20,0.000000
2006-04-21,1.761683
