#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,276.461853
2006-01-02,270.891876
2006-01-03,274.328156
2006-01-04,274.287872
2006-01-05,272.354279
2006-01-06,265.143219
2006-01-07,275.270599
2006-01-08,277.373779
2006-01-09,273.328064
2006-01-10,257.826111
2006-01-11,262.234924
2006-01-12,264.564911
2006-01-13,263.124115
2006-01-14,263.325623
2006-01-15,262.952240
2006-01-16,264.457001
2006-01-17,270.811218
2006-01-18,269.687683
2006-01-19,272.167694
2006-01-20,272.107666
2006-01-21,263.570404
2006-01-22,262.763428
2006-01-23,262.889557
2006-01-24,264.358429
2006-01-25,263.930786
2006-01-26,263.863922
2006-01-27,266.987335
2006-01-28,269.715546
2006-01-29,268.645935
2006-01-30,270.014008
2006-01-31,267.428497
2006-02-01,268.413910
2006-02-02,265.992828
2006-02-03,269.730408
2006-02-04,269.386200
2006-02-05,269.152863
2006-02-06,276.218506
2006-02-07,276.466034
2006-02-08,271.898346
2006-02-09,275.600586
2006-02-10,272.694183
2006-02-11,268.565155
2006-02-12,270.924133
2006-02-13,273.139313
2006-02-14,274.640991
2006-02-15,277.606140
2006-02-16,279.781616
2006-02-17,277.437988
2006-02-18,274.193451
2006-02-19,276.583618
2006-02-20,278.238922
2006-02-21,276.806824
2006-02-22,273.316254
2006-02-23,274.033295
2006-02-24,273.908325
2006-02-25,274.387024
2006-02-26,276.122681
2006-02-27,275.217804
2006-02-28,274.384430
2006-03-01,274.672546
2006-03-02,275.758911
2006-03-03,276.153717
2006-03-04,275.441681
2006-03-05,272.106750
2006-03-06,273.388855
2006-03-07,278.241699
2006-03-08,271.374084
2006-03-09,269.034943
2006-03-10,269.370544
2006-03-11,278.261261
2006-03-12,279.652649
2006-03-13,280.281860
2006-03-14,281.252716
2006-03-15,281.375427
2006-03-16,286.547363
2006-03-17,290.301056
2006-03-18,285.990448
2006-03-19,281.662781
2006-03-20,282.287079
2006-03-21,286.355042
2006-03-22,285.077820
2006-03-23,284.313477
2006-03-24,280.618256
2006-03-25,288.766663
2006-03-26,291.236908
2006-03-27,289.410156
2006-03-28,293.285553
2006-03-29,296.769867
2006-03-30,293.252563
2006-03-31,298.265076
2006-04-01,291.017456
2006-04-02,286.571136
2006-04-03,297.157471
2006-04-04,298.785156
2006-04-05,289.241089
2006-04-06,292.468079
2006-04-07,299.102631
2006-04-08,301.106567
2006-04-09,299.956573
2006-04-10,302.123779
2006-04-11,300.940613
2006-04-12,294.416168
2006-04-13,292.429535
2006-04-14,298.806732
2006-04-15,297.171509
2006-04-16,290.567780
2006-04-17,283.813507
2006-04-18,281.105682
2006-04-19,283.367981
2006-04-20,288.814636
2006-04-21,293.531586
2006-04-22,297.008362
2006-04-23,295.226471
2006-04-24,294.181702
2006-04-25,296.633942
2006-04-26,295.345551
2006-04-27,293.563599
2006-04-28,292.932251
2006-04-29,294.855988
2006-04-30,296.497467
2006-05-01,299.641846
2006-05-02,297.884857
2006-05-03,296.347473
2006-05-04,297.033936
2006-05-05,298.716248
2006-05-06,298.911652
2006-05-07,299.365265
2006-05-08,299.163971
2006-05-09,298.291595
2006-05-10,297.813995
2006-05-11,301.173950
2006-05-12,298.059052
2006-05-13,294.388489
2006-05-14,298.177856
2006-05-15,300.398376
2006-05-16,297.504700
2006-05-17,300.665894
2006-05-18,304.453857
2006-05-19,304.253815
2006-05-20,301.735535
2006-05-21,303.944427
2006-05-22,302.236053
2006-05-23,299.358002
2006-05-24,299.731720
2006-05-25,289.580109
2006-05-26,291.514618
2006-05-27,293.504761
2006-05-28,296.471466
2006-05-29,289.981628
2006-05-30,295.158783
2006-05-31,294.422668
2006-06-01,297.929749
2006-06-02,301.412109
2006-06-03,300.855530
2006-06-04,304.319366
2006-06-05,303.130890
2006-06-06,308.668213
2006-06-07,303.400146
2006-06-08,307.492371
2006-06-09,303.689087
2006-06-10,297.556549
2006-06-11,295.110931
2006-06-12,304.538666
2006-06-13,304.685181
2006-06-14,306.168823
2006-06-15,308.278778
2006-06-16,307.059082
2006-06-17,305.452728
2006-06-18,313.927216
2006-06-19,309.515015
2006-06-20,308.833984
2006-06-21,306.497833
2006-06-22,306.564056
2006-06-23,293.879608
2006-06-24,300.521118
2006-06-25,303.889313
2006-06-26,305.925262
2006-06-27,305.753784
2006-06-28,313.445038
2006-06-29,307.311218
2006-06-30,307.440826
2006-07-01,300.187134
2006-07-02,298.756775
2006-07-03,300.331421
2006-07-04,302.227631
2006-07-05,300.984619
2006-07-06,303.953613
2006-07-07,302.968811
2006-07-08,303.543304
2006-07-09,303.612488
2006-07-10,303.426849
2006-07-11,306.582458
2006-07-12,304.192932
2006-07-13,300.470032
2006-07-14,298.814270
2006-07-15,297.845459
2006-07-16,300.485382
2006-07-17,301.200592
2006-07-18,305.963745
2006-07-19,309.009033
2006-07-20,301.392578
2006-07-21,301.625885
2006-07-22,298.383362
2006-07-23,298.838776
2006-07-24,299.532532
2006-07-25,302.100006
2006-07-26,304.358734
2006-07-27,302.154480
2006-07-28,303.767242
2006-07-29,303.375244
2006-07-30,301.342834
2006-07-31,306.077545
2006-08-01,302.437134
2006-08-02,301.675140
2006-08-03,299.058716
2006-08-04,306.123688
2006-08-05,308.355927
2006-08-06,303.316345
2006-08-07,302.539856
2006-08-08,302.131104
2006-08-09,291.939728
2006-08-10,295.859955
2006-08-11,286.136169
2006-08-12,295.156067
2006-08-13,296.496368
2006-08-14,305.685211
2006-08-15,306.409241
2006-08-16,303.056122
2006-08-17,301.555145
2006-08-18,305.445190
2006-08-19,299.775940
2006-08-20,300.510468
2006-08-21,305.358185
2006-08-22,307.771851
2006-08-23,304.580109
2006-08-24,304.725891
2006-08-25,304.174896
2006-08-26,306.849457
2006-08-27,306.056091
2006-08-28,305.037506
2006-08-29,300.585144
2006-08-30,302.361267
2006-08-31,301.822937
2006-09-01,303.977631
2006-09-02,300.193634
2006-09-03,296.791901
2006-09-04,299.036926
2006-09-05,302.556519
2006-09-06,305.023315
2006-09-07,301.106567
2006-09-08,294.988190
2006-09-09,294.271454
2006-09-10,295.329041
2006-09-11,294.829834
2006-09-12,292.670380
2006-09-13,297.762817
2006-09-14,289.922668
2006-09-15,291.827850
2006-09-16,291.403595
2006-09-17,292.586395
2006-09-18,291.448608
2006-09-19,289.714539
2006-09-20,296.473328
2006-09-21,297.528229
2006-09-22,297.242401
2006-09-23,298.438354
2006-09-24,299.053558
2006-09-25,301.772308
2006-09-26,296.880554
2006-09-27,294.606384
2006-09-28,302.914246
2006-09-29,305.117584
2006-09-30,301.462799
2006-10-01,298.138885
2006-10-02,290.872986
2006-10-03,293.152283
2006-10-04,293.813416
2006-10-05,289.892242
2006-10-06,289.914581
2006-10-07,291.120483
2006-10-08,294.573334
2006-10-09,295.227020
2006-10-10,302.097504
2006-10-11,301.703003
2006-10-12,298.853607
2006-10-13,299.158569
2006-10-14,298.906372
2006-10-15,291.834320
2006-10-16,282.662659
2006-10-17,288.754303
2006-10-18,299.653046
2006-10-19,301.269165
2006-10-20,295.789215
2006-10-21,297.548309
2006-10-22,295.758575
2006-10-23,297.190765
2006-10-24,289.268799
2006-10-25,286.418518
2006-10-26,288.674500
2006-10-27,290.240906
2006-10-28,289.240570
2006-10-29,286.053711
2006-10-30,282.729034
2006-10-31,282.449524
2006-11-01,283.861603
2006-11-02,280.722931
2006-11-03,282.472260
2006-11-04,284.234833
2006-11-05,288.417786
2006-11-06,285.087250
2006-11-07,282.053741
2006-11-08,281.102570
2006-11-09,279.246918
2006-11-10,280.723541
2006-11-11,282.453217
2006-11-12,289.783112
2006-11-13,292.529419
2006-11-14,288.907593
2006-11-15,278.797272
2006-11-16,283.213135
2006-11-17,283.458435
2006-11-18,285.448303
2006-11-19,288.092651
2006-11-20,284.132782
2006-11-21,283.506317
2006-11-22,284.269470
2006-11-23,281.976776
2006-11-24,287.200775
2006-11-25,284.146881
2006-11-26,278.438507
2006-11-27,283.155487
2006-11-28,281.628174
2006-11-29,285.578583
2006-11-30,282.420807
2006-12-01,281.851959
2006-12-02,283.627441
2006-12-03,283.348541
2006-12-04,281.281738
2006-12-05,278.318085
2006-12-06,271.877350
2006-12-07,265.710968
2006-12-08,269.462341
2006-12-09,275.500244
2006-12-10,274.543121
2006-12-11,273.035706
2006-12-12,273.852783
2006-12-13,273.358246
2006-12-14,272.408173
2006-12-15,273.376526
2006-12-16,274.252014
2006-12-17,273.678345
2006-12-18,275.242859
2006-12-19,276.127045
2006-12-20,276.004608
2006-12-21,276.531250
2006-12-22,277.750275
2006-12-23,275.672333
2006-12-24,279.880646
