#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.616448
2006-01-07,4.548663
2006-01-08,1.005805
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.653273
2006-01-15,0.675390
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,2.421935
2006-01-19,0.933438
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,3.542164
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,1.759792
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,5.901420
2006-03-03,0.647797
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.323357
2006-03-08,1.864713
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,1.217447
2006-03-12,51.900673
2006-03-13,1.016942
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,3.335685
2006-03-21,14.608019
2006-03-22,0.653768
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.952288
2006-03-26,0.000000
2006-03-27,4.333073
2006-03-28,7.139025
2006-03-29,8.231730
2006-03-30,1.469038
2006-03-31,0.000000
2006-04-01,0.666484
2006-04-02,5.586108
2006-04-03,0.000000
2006-04-04,0.660828
2006-04-05,0.434884
2006-04-06,0.470832
2006-04-07,4.632872
2006-04-08,0.000000
2006-04-09,0.419216
2006-04-10,8.041080
2006-04-11,3.140848
2006-04-12,0.000000
2006-04-13,1.006196
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.625178
2006-04-20,0.000000
2006-04-21,0.288842
