#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,275.350830
2006-01-02,279.162933
2006-01-03,275.935883
2006-01-04,272.080017
2006-01-05,264.388428
2006-01-06,260.468567
2006-01-07,261.121216
2006-01-08,260.563904
2006-01-09,263.191864
2006-01-10,263.550629
2006-01-11,276.663422
2006-01-12,274.056122
2006-01-13,273.321625
2006-01-14,281.983429
2006-01-15,278.707916
2006-01-16,277.488129
2006-01-17,281.027252
2006-01-18,278.799713
2006-01-19,279.720154
2006-01-20,279.684418
2006-01-21,278.774689
2006-01-22,277.471619
2006-01-23,278.765808
2006-01-24,283.043335
2006-01-25,281.047607
2006-01-26,277.082977
2006-01-27,283.295227
2006-01-28,283.894775
2006-01-29,280.006897
2006-01-30,274.097748
2006-01-31,278.263855
2006-02-01,276.478821
2006-02-02,270.883331
2006-02-03,264.447632
2006-02-04,272.209442
2006-02-05,271.856995
2006-02-06,269.552124
2006-02-07,273.511993
2006-02-08,273.055481
2006-02-09,261.853241
2006-02-10,265.274292
2006-02-11,269.580719
2006-02-12,271.839783
2006-02-13,272.028931
2006-02-14,271.911255
2006-02-15,272.177887
2006-02-16,276.175659
2006-02-17,274.770020
2006-02-18,266.117584
2006-02-19,263.436005
2006-02-20,271.175751
2006-02-21,269.152588
2006-02-22,270.238922
2006-02-23,266.610992
2006-02-24,263.473480
2006-02-25,275.674561
2006-02-26,276.788300
2006-02-27,274.427612
2006-02-28,273.172150
2006-03-01,276.710144
2006-03-02,279.807220
2006-03-03,285.383575
2006-03-04,286.532104
2006-03-05,285.064575
2006-03-06,279.237762
2006-03-07,276.608917
2006-03-08,270.265259
2006-03-09,273.185425
2006-03-10,281.748688
2006-03-11,278.445007
2006-03-12,277.362885
2006-03-13,271.719513
2006-03-14,273.481873
2006-03-15,273.755768
2006-03-16,280.194641
2006-03-17,291.106903
2006-03-18,297.770325
2006-03-19,293.128815
2006-03-20,298.721832
2006-03-21,301.821594
2006-03-22,305.338654
2006-03-23,302.183411
2006-03-24,299.617279
2006-03-25,298.466217
2006-03-26,289.547272
2006-03-27,298.488525
2006-03-28,300.345795
2006-03-29,298.492798
2006-03-30,288.073517
2006-03-31,286.848907
2006-04-01,284.432495
2006-04-02,283.752594
2006-04-03,289.304047
2006-04-04,290.423004
2006-04-05,295.290375
2006-04-06,293.424622
2006-04-07,282.287567
2006-04-08,295.312897
2006-04-09,289.284760
2006-04-10,273.540466
2006-04-11,275.753479
2006-04-12,274.128723
2006-04-13,277.214142
2006-04-14,279.956512
2006-04-15,284.375458
2006-04-16,290.598328
2006-04-17,292.337402
2006-04-18,289.160889
2006-04-19,289.605927
2006-04-20,282.779053
2006-04-21,280.264374
2006-04-22,284.077179
2006-04-23,288.380554
2006-04-24,284.737518
2006-04-25,288.635468
2006-04-26,292.365112
2006-04-27,298.780945
2006-04-28,304.364166
2006-04-29,302.835938
2006-04-30,296.503540
2006-05-01,293.990448
2006-05-02,294.521973
2006-05-03,294.736755
2006-05-04,292.301758
2006-05-05,295.753998
2006-05-06,300.575470
2006-05-07,300.867065
2006-05-08,298.927002
2006-05-09,291.996460
2006-05-10,300.810791
2006-05-11,293.005859
2006-05-12,296.170807
2006-05-13,294.328766
2006-05-14,288.819824
2006-05-15,287.929321
2006-05-16,297.231171
2006-05-17,299.374969
2006-05-18,296.342896
2006-05-19,294.346008
2006-05-20,297.579376
2006-05-21,299.282379
2006-05-22,300.145538
2006-05-23,297.900177
2006-05-24,299.995087
2006-05-25,300.892853
2006-05-26,304.033691
2006-05-27,306.219360
2006-05-28,301.933105
2006-05-29,299.031158
2006-05-30,299.075806
2006-05-31,298.022522
2006-06-01,301.375519
2006-06-02,300.293701
2006-06-03,294.132416
2006-06-04,295.731262
2006-06-05,297.895233
2006-06-06,298.959076
2006-06-07,299.683746
2006-06-08,298.070557
2006-06-09,297.354065
2006-06-10,297.838379
2006-06-11,299.539246
2006-06-12,304.235260
2006-06-13,308.623657
2006-06-14,307.013550
2006-06-15,302.393463
2006-06-16,301.558807
2006-06-17,296.579987
2006-06-18,295.049347
2006-06-19,304.437836
2006-06-20,300.599823
2006-06-21,298.808380
2006-06-22,301.294861
2006-06-23,301.169739
2006-06-24,302.364655
2006-06-25,303.375488
2006-06-26,303.621429
2006-06-27,304.930664
2006-06-28,303.992188
2006-06-29,305.536255
2006-06-30,297.715302
2006-07-01,299.943054
2006-07-02,303.445282
2006-07-03,303.477173
2006-07-04,303.041046
2006-07-05,301.534058
2006-07-06,304.676147
2006-07-07,307.575409
2006-07-08,305.326996
2006-07-09,305.775848
2006-07-10,306.166321
2006-07-11,304.638367
2006-07-12,301.452057
2006-07-13,300.696564
2006-07-14,302.363800
2006-07-15,300.904877
2006-07-16,298.407440
2006-07-17,299.728180
2006-07-18,298.170288
2006-07-19,294.757965
2006-07-20,296.187439
2006-07-21,300.459045
2006-07-22,304.154205
2006-07-23,306.232300
2006-07-24,305.665649
2006-07-25,300.581268
2006-07-26,300.413635
2006-07-27,302.984650
2006-07-28,306.892548
2006-07-29,305.758606
2006-07-30,302.328064
2006-07-31,300.938538
2006-08-01,306.725891
2006-08-02,317.152802
2006-08-03,313.154602
2006-08-04,307.841309
2006-08-05,302.086182
2006-08-06,300.128937
2006-08-07,301.678894
2006-08-08,304.970917
2006-08-09,303.920349
2006-08-10,296.536530
2006-08-11,297.017731
2006-08-12,298.956604
2006-08-13,300.991333
2006-08-14,296.994080
2006-08-15,296.813385
2006-08-16,302.001129
2006-08-17,304.680756
2006-08-18,301.210754
2006-08-19,296.746765
2006-08-20,293.952820
2006-08-21,295.443542
2006-08-22,297.086761
2006-08-23,299.501068
2006-08-24,305.300537
2006-08-25,302.645355
2006-08-26,302.848846
2006-08-27,305.819916
2006-08-28,303.170715
2006-08-29,300.279083
2006-08-30,303.647064
2006-08-31,301.846008
2006-09-01,298.396240
2006-09-02,295.220337
2006-09-03,294.747040
2006-09-04,293.952820
2006-09-05,291.595154
2006-09-06,296.994049
2006-09-07,306.764343
2006-09-08,301.428162
2006-09-09,295.321381
2006-09-10,291.315521
2006-09-11,296.406158
2006-09-12,299.270386
2006-09-13,300.909851
2006-09-14,299.811462
2006-09-15,302.768494
2006-09-16,301.041351
2006-09-17,297.914276
2006-09-18,297.497559
2006-09-19,300.065460
2006-09-20,299.555695
2006-09-21,298.688110
2006-09-22,301.648438
2006-09-23,300.730377
2006-09-24,297.749023
2006-09-25,302.067291
2006-09-26,302.363403
2006-09-27,302.623840
2006-09-28,305.294952
2006-09-29,304.777466
2006-09-30,302.778778
2006-10-01,298.593689
2006-10-02,292.328949
2006-10-03,294.735870
2006-10-04,294.319916
2006-10-05,290.556519
2006-10-06,297.391602
2006-10-07,299.922546
2006-10-08,299.832550
2006-10-09,299.016296
2006-10-10,298.555115
2006-10-11,298.169189
2006-10-12,294.525360
2006-10-13,292.095245
2006-10-14,289.268219
2006-10-15,287.657532
2006-10-16,293.554321
2006-10-17,295.752411
2006-10-18,296.174286
2006-10-19,296.221741
2006-10-20,292.394226
2006-10-21,294.485016
2006-10-22,285.417358
2006-10-23,286.282776
2006-10-24,290.129425
2006-10-25,286.656647
2006-10-26,285.975464
2006-10-27,282.857971
2006-10-28,282.836700
2006-10-29,287.202881
2006-10-30,291.224152
2006-10-31,288.096100
2006-11-01,292.296326
2006-11-02,291.134430
2006-11-03,279.714325
2006-11-04,282.518829
2006-11-05,283.417908
2006-11-06,294.889984
2006-11-07,296.265228
2006-11-08,296.243256
2006-11-09,279.760132
2006-11-10,283.673706
2006-11-11,280.343964
2006-11-12,279.832123
2006-11-13,286.241974
2006-11-14,287.187012
2006-11-15,282.604614
2006-11-16,287.700958
2006-11-17,285.826141
2006-11-18,284.143036
2006-11-19,274.499756
2006-11-20,272.319122
2006-11-21,271.842865
2006-11-22,272.116608
2006-11-23,273.788910
2006-11-24,275.860413
2006-11-25,276.435394
2006-11-26,279.943970
2006-11-27,279.552887
2006-11-28,281.916656
2006-11-29,275.886749
2006-11-30,271.229736
2006-12-01,272.054413
2006-12-02,274.371063
2006-12-03,272.248352
2006-12-04,272.639832
2006-12-05,263.130280
2006-12-06,262.978973
2006-12-07,267.145355
2006-12-08,266.601837
2006-12-09,263.247620
2006-12-10,265.572693
2006-12-11,274.319946
2006-12-12,276.567474
2006-12-13,275.437531
2006-12-14,280.014893
2006-12-15,285.677826
2006-12-16,284.038025
2006-12-17,274.728851
2006-12-18,274.799530
2006-12-19,274.991425
2006-12-20,273.539795
2006-12-21,273.913971
2006-12-22,270.010529
2006-12-23,270.084076
2006-12-24,270.117279
