#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,281.993500
2006-01-02,278.171021
2006-01-03,279.196320
2006-01-04,279.704712
2006-01-05,277.118713
2006-01-06,275.965820
2006-01-07,274.978821
2006-01-08,268.875061
2006-01-09,271.147125
2006-01-10,270.626099
2006-01-11,265.269318
2006-01-12,262.290192
2006-01-13,271.573975
2006-01-14,273.125275
2006-01-15,271.424316
2006-01-16,274.096832
2006-01-17,274.457977
2006-01-18,274.191620
2006-01-19,273.040039
2006-01-20,268.361511
2006-01-21,269.708679
2006-01-22,274.972076
2006-01-23,275.712799
2006-01-24,276.378723
2006-01-25,279.262604
2006-01-26,275.125244
2006-01-27,274.317566
2006-01-28,276.783752
2006-01-29,273.656830
2006-01-30,270.390686
2006-01-31,267.884338
2006-02-01,271.963013
2006-02-02,275.964111
2006-02-03,272.066071
2006-02-04,264.803162
2006-02-05,264.791656
2006-02-06,263.101807
2006-02-07,270.775146
2006-02-08,274.272552
2006-02-09,274.686371
2006-02-10,277.552216
2006-02-11,279.996948
2006-02-12,287.608856
2006-02-13,288.116821
2006-02-14,290.497864
2006-02-15,292.450714
2006-02-16,289.079498
2006-02-17,281.835388
2006-02-18,278.521149
2006-02-19,274.494232
2006-02-20,276.920959
2006-02-21,274.638916
2006-02-22,277.837921
2006-02-23,284.097534
2006-02-24,287.569397
2006-02-25,281.042053
2006-02-26,279.399170
2006-02-27,281.056122
2006-02-28,282.804352
2006-03-01,278.760803
2006-03-02,276.879425
2006-03-03,274.554901
2006-03-04,268.511780
2006-03-05,272.160889
2006-03-06,273.126434
2006-03-07,270.339386
2006-03-08,280.684784
2006-03-09,277.569519
2006-03-10,279.080963
2006-03-11,284.095398
2006-03-12,278.788635
2006-03-13,283.169952
2006-03-14,286.020477
2006-03-15,282.280945
2006-03-16,282.302704
2006-03-17,285.520935
2006-03-18,282.271271
2006-03-19,282.400238
2006-03-20,283.901154
2006-03-21,306.399933
2006-03-22,286.175873
2006-03-23,290.136200
2006-03-24,292.603699
2006-03-25,290.412659
2006-03-26,287.852295
2006-03-27,285.932648
2006-03-28,284.422974
2006-03-29,282.635223
2006-03-30,281.850525
2006-03-31,284.430298
2006-04-01,283.536560
2006-04-02,283.999207
2006-04-03,286.217926
2006-04-04,290.636719
2006-04-05,295.850128
2006-04-06,298.555084
2006-04-07,294.783264
2006-04-08,294.422119
2006-04-09,295.081085
2006-04-10,288.324982
2006-04-11,301.266876
2006-04-12,299.652740
2006-04-13,293.884430
2006-04-14,288.759308
2006-04-15,293.871735
2006-04-16,292.717377
2006-04-17,289.455109
2006-04-18,292.350403
2006-04-19,299.949371
2006-04-20,291.378052
2006-04-21,281.447510
2006-04-22,283.868347
2006-04-23,289.392731
2006-04-24,292.076447
2006-04-25,293.192291
2006-04-26,295.989075
2006-04-27,298.619751
2006-04-28,294.054626
2006-04-29,292.083282
2006-04-30,289.022278
2006-05-01,295.747528
2006-05-02,293.859772
2006-05-03,295.802277
2006-05-04,296.504944
2006-05-05,290.116211
2006-05-06,303.890594
2006-05-07,299.218170
2006-05-08,295.528748
2006-05-09,292.051147
2006-05-10,293.640503
2006-05-11,297.461914
2006-05-12,299.399719
2006-05-13,298.101929
2006-05-14,295.195648
2006-05-15,296.289124
2006-05-16,298.704437
2006-05-17,296.726807
2006-05-18,292.719482
2006-05-19,300.247650
2006-05-20,302.868927
2006-05-21,301.880219
2006-05-22,302.460175
2006-05-23,302.866608
2006-05-24,296.006439
2006-05-25,301.202301
2006-05-26,301.075928
2006-05-27,301.597107
2006-05-28,304.492432
2006-05-29,302.584900
2006-05-30,300.113251
2006-05-31,299.899200
2006-06-01,302.605835
2006-06-02,301.640503
2006-06-03,299.174561
2006-06-04,306.571381
2006-06-05,305.487610
2006-06-06,303.481171
2006-06-07,303.274261
2006-06-08,302.605682
2006-06-09,303.931824
2006-06-10,305.179291
2006-06-11,310.293854
2006-06-12,311.727112
2006-06-13,310.962097
2006-06-14,308.275970
2006-06-15,298.250031
2006-06-16,306.152954
2006-06-17,307.643402
2006-06-18,305.894440
2006-06-19,305.501251
2006-06-20,304.172546
2006-06-21,303.743164
2006-06-22,301.903839
2006-06-23,301.968811
2006-06-24,299.274536
2006-06-25,297.325806
2006-06-26,296.155762
2006-06-27,299.660065
2006-06-28,301.479797
2006-06-29,302.964081
2006-06-30,297.070251
2006-07-01,299.559814
2006-07-02,299.533905
2006-07-03,301.289398
2006-07-04,301.322815
2006-07-05,304.346710
2006-07-06,305.161255
2006-07-07,304.865295
2006-07-08,304.331451
2006-07-09,305.987701
2006-07-10,307.540985
2006-07-11,306.796967
2006-07-12,307.211700
2006-07-13,308.357788
2006-07-14,306.140503
2006-07-15,305.123840
2006-07-16,304.970520
2006-07-17,306.448975
2006-07-18,302.187378
2006-07-19,305.218262
2006-07-20,303.906158
2006-07-21,302.398560
2006-07-22,302.899384
2006-07-23,307.640839
2006-07-24,307.938324
2006-07-25,311.128845
2006-07-26,309.984680
2006-07-27,309.159119
2006-07-28,307.800995
2006-07-29,307.447418
2006-07-30,307.650421
2006-07-31,303.821381
2006-08-01,301.121460
2006-08-02,300.189178
2006-08-03,306.954193
2006-08-04,308.304657
2006-08-05,306.823181
2006-08-06,311.465729
2006-08-07,311.531738
2006-08-08,310.217041
2006-08-09,305.565552
2006-08-10,302.441254
2006-08-11,301.031219
2006-08-12,304.244202
2006-08-13,308.819855
2006-08-14,306.132111
2006-08-15,304.496735
2006-08-16,300.650330
2006-08-17,304.377441
2006-08-18,305.413696
2006-08-19,305.627319
2006-08-20,305.175690
2006-08-21,306.653595
2006-08-22,308.101593
2006-08-23,309.648407
2006-08-24,309.325897
2006-08-25,309.002869
2006-08-26,312.017944
2006-08-27,316.949493
2006-08-28,316.795044
2006-08-29,313.471252
2006-08-30,310.686676
2006-08-31,310.190521
2006-09-01,309.465973
2006-09-02,310.283600
2006-09-03,310.058411
2006-09-04,310.251953
2006-09-05,305.591400
2006-09-06,309.546173
2006-09-07,302.729523
2006-09-08,293.078827
2006-09-09,295.393982
2006-09-10,299.720734
2006-09-11,294.955505
2006-09-12,291.979614
2006-09-13,294.641418
2006-09-14,300.950104
2006-09-15,304.632446
2006-09-16,304.653351
2006-09-17,305.403412
2006-09-18,305.714203
2006-09-19,298.215881
2006-09-20,294.993622
2006-09-21,294.228058
2006-09-22,287.247375
2006-09-23,288.738739
2006-09-24,297.131348
2006-09-25,294.854553
2006-09-26,290.226562
2006-09-27,287.254272
2006-09-28,287.544525
2006-09-29,289.747284
2006-09-30,293.979034
2006-10-01,295.575012
2006-10-02,290.287781
2006-10-03,285.361603
2006-10-04,285.270264
2006-10-05,284.187531
2006-10-06,282.308411
2006-10-07,283.793213
2006-10-08,284.085968
2006-10-09,282.066284
2006-10-10,284.946655
2006-10-11,284.124512
2006-10-12,284.484344
2006-10-13,288.843323
2006-10-14,290.637756
2006-10-15,289.686249
2006-10-16,287.544403
2006-10-17,288.558411
2006-10-18,294.716827
2006-10-19,296.794830
2006-10-20,293.755554
2006-10-21,288.185577
2006-10-22,282.698883
2006-10-23,283.334839
2006-10-24,282.824219
2006-10-25,282.148315
2006-10-26,287.522949
2006-10-27,286.713226
2006-10-28,287.699158
2006-10-29,287.809326
2006-10-30,290.237274
2006-10-31,289.590424
2006-11-01,289.513031
2006-11-02,290.762634
2006-11-03,293.727203
2006-11-04,294.593414
2006-11-05,290.574585
2006-11-06,287.766479
2006-11-07,285.085693
2006-11-08,282.982361
2006-11-09,281.395447
2006-11-10,277.873260
2006-11-11,276.750458
2006-11-12,276.255554
2006-11-13,278.491974
2006-11-14,280.960602
2006-11-15,281.917023
2006-11-16,289.350220
2006-11-17,285.132660
2006-11-18,276.945953
2006-11-19,275.750854
2006-11-20,272.381439
2006-11-21,275.491730
2006-11-22,277.721558
2006-11-23,277.396820
2006-11-24,285.532318
2006-11-25,281.213898
2006-11-26,274.511200
2006-11-27,278.288971
2006-11-28,278.948059
2006-11-29,283.205170
2006-11-30,285.026703
2006-12-01,283.221710
2006-12-02,284.189301
2006-12-03,292.345306
2006-12-04,282.037750
2006-12-05,281.060577
2006-12-06,281.369049
2006-12-07,278.034882
2006-12-08,274.483154
2006-12-09,270.987335
2006-12-10,267.875549
2006-12-11,268.915588
2006-12-12,271.360352
2006-12-13,276.412811
2006-12-14,278.464111
2006-12-15,279.444763
2006-12-16,276.889954
2006-12-17,278.549011
2006-12-18,276.054474
2006-12-19,275.808838
2006-12-20,277.480194
2006-12-21,280.611725
2006-12-22,279.233826
2006-12-23,277.002899
2006-12-24,277.677185
