#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,1.174300
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.666871
2006-01-06,0.940214
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,3.882862
2006-01-10,1.019048
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,1.068050
2006-01-18,0.301126
2006-01-19,3.618175
2006-01-20,8.875934
2006-01-21,1.437405
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,2.816168
2006-01-25,5.257244
2006-01-26,4.562461
2006-01-27,0.971924
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.415452
2006-01-31,0.558781
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,2.246578
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.324448
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.372766
2006-02-16,0.000000
2006-02-17,0.697883
2006-02-18,0.000000
2006-02-19,0.298766
2006-02-20,22.226385
2006-02-21,1.228506
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,9.179351
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,1.150319
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,6.403136
2006-03-17,0.924651
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,2.618707
2006-03-23,2.133827
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,9.535952
2006-03-29,0.000000
2006-03-30,4.645438
2006-03-31,0.892580
2006-04-01,0.000000
2006-04-02,1.162094
2006-04-03,6.188325
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,3.986382
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.571976
2006-04-15,5.214871
2006-04-16,12.460623
2006-04-17,12.381330
2006-04-18,10.509560
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
