#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,272.653564
2006-01-02,278.001404
2006-01-03,279.725861
2006-01-04,266.977142
2006-01-05,263.529938
2006-01-06,267.423553
2006-01-07,262.672913
2006-01-08,268.822784
2006-01-09,272.053436
2006-01-10,274.775940
2006-01-11,274.814270
2006-01-12,276.576416
2006-01-13,278.587006
2006-01-14,278.915161
2006-01-15,279.207764
2006-01-16,278.116760
2006-01-17,276.151306
2006-01-18,277.352783
2006-01-19,283.847992
2006-01-20,273.898254
2006-01-21,274.446686
2006-01-22,261.732361
2006-01-23,264.728699
2006-01-24,262.374359
2006-01-25,259.534210
2006-01-26,268.292236
2006-01-27,260.747375
2006-01-28,270.834503
2006-01-29,270.622345
2006-01-30,264.810059
2006-01-31,264.063324
2006-02-01,265.697113
2006-02-02,269.602966
2006-02-03,267.716614
2006-02-04,268.586548
2006-02-05,268.574371
2006-02-06,266.614563
2006-02-07,265.459717
2006-02-08,265.451630
2006-02-09,264.703369
2006-02-10,264.041290
2006-02-11,260.074280
2006-02-12,263.444275
2006-02-13,264.407959
2006-02-14,270.519012
2006-02-15,275.762604
2006-02-16,274.335083
2006-02-17,277.716919
2006-02-18,277.011597
2006-02-19,278.318604
2006-02-20,269.168823
2006-02-21,267.970306
2006-02-22,276.859467
2006-02-23,276.154663
2006-02-24,276.343933
2006-02-25,278.253204
2006-02-26,280.420715
2006-02-27,278.390472
2006-02-28,270.246429
2006-03-01,280.094849
2006-03-02,283.281799
2006-03-03,287.335052
2006-03-04,284.163544
2006-03-05,281.140717
2006-03-06,283.704742
2006-03-07,288.818695
2006-03-08,285.030762
2006-03-09,282.965759
2006-03-10,286.423706
2006-03-11,284.472229
2006-03-12,282.148895
2006-03-13,281.629425
2006-03-14,277.706146
2006-03-15,275.616821
2006-03-16,274.723785
2006-03-17,276.230560
2006-03-18,274.064758
2006-03-19,277.141113
2006-03-20,286.434662
2006-03-21,286.423340
2006-03-22,284.814301
2006-03-23,282.841431
2006-03-24,281.835175
2006-03-25,286.004120
2006-03-26,289.958282
2006-03-27,300.775208
2006-03-28,300.260620
2006-03-29,274.630127
2006-03-30,277.553772
2006-03-31,277.483246
2006-04-01,275.934875
2006-04-02,275.046417
2006-04-03,281.887268
2006-04-04,287.046112
2006-04-05,286.314941
2006-04-06,284.490051
2006-04-07,286.951752
2006-04-08,291.510498
2006-04-09,285.946899
2006-04-10,288.650330
2006-04-11,297.292694
2006-04-12,299.908997
2006-04-13,301.572754
2006-04-14,301.115540
2006-04-15,294.288971
2006-04-16,297.691620
2006-04-17,291.488037
2006-04-18,289.706818
2006-04-19,281.481628
2006-04-20,285.674530
2006-04-21,292.416962
2006-04-22,296.397186
2006-04-23,296.095093
2006-04-24,282.133728
2006-04-25,287.118347
2006-04-26,289.658691
2006-04-27,291.422882
2006-04-28,293.352844
2006-04-29,298.495239
2006-04-30,298.348206
2006-05-01,287.229462
2006-05-02,293.087555
2006-05-03,299.689789
2006-05-04,296.034576
2006-05-05,291.275879
2006-05-06,297.422241
2006-05-07,301.486664
2006-05-08,301.813416
2006-05-09,294.330017
2006-05-10,293.089752
2006-05-11,297.318298
2006-05-12,298.556549
2006-05-13,295.979614
2006-05-14,295.982758
2006-05-15,290.306793
2006-05-16,292.156250
2006-05-17,292.407013
2006-05-18,295.543762
2006-05-19,298.486542
2006-05-20,299.499603
2006-05-21,299.540955
2006-05-22,298.803345
2006-05-23,300.818970
2006-05-24,301.007202
2006-05-25,305.127472
2006-05-26,304.921661
2006-05-27,303.039307
2006-05-28,302.791901
2006-05-29,302.731689
2006-05-30,302.418152
2006-05-31,296.956757
2006-06-01,300.403992
2006-06-02,303.369843
2006-06-03,303.403198
2006-06-04,303.744751
2006-06-05,301.451324
2006-06-06,300.539795
2006-06-07,304.272095
2006-06-08,304.089966
2006-06-09,299.006927
2006-06-10,304.271881
2006-06-11,302.994019
2006-06-12,301.949249
2006-06-13,307.418701
2006-06-14,305.287262
2006-06-15,304.481262
2006-06-16,305.008667
2006-06-17,305.648499
2006-06-18,305.532898
2006-06-19,306.880249
2006-06-20,306.881226
2006-06-21,303.382019
2006-06-22,298.865295
2006-06-23,302.752136
2006-06-24,299.903290
2006-06-25,307.652008
2006-06-26,308.666718
2006-06-27,309.547607
2006-06-28,308.194061
2006-06-29,307.683899
2006-06-30,305.495911
2006-07-01,305.478455
2006-07-02,306.157104
2006-07-03,307.724548
2006-07-04,306.980377
2006-07-05,311.756073
2006-07-06,311.729828
2006-07-07,309.002258
2006-07-08,308.054871
2006-07-09,309.329590
2006-07-10,308.280670
2006-07-11,306.263458
2006-07-12,307.579437
2006-07-13,310.108032
2006-07-14,309.771393
2006-07-15,309.999939
2006-07-16,309.162933
2006-07-17,303.567322
2006-07-18,304.423157
2006-07-19,307.424500
2006-07-20,307.424194
2006-07-21,306.269867
2006-07-22,302.993988
2006-07-23,308.602692
2006-07-24,302.602386
2006-07-25,303.911102
2006-07-26,304.494019
2006-07-27,306.084015
2006-07-28,306.131042
2006-07-29,303.409241
2006-07-30,302.020874
2006-07-31,307.383118
2006-08-01,308.572357
2006-08-02,307.209320
2006-08-03,303.938354
2006-08-04,311.066101
2006-08-05,309.252625
2006-08-06,293.089691
2006-08-07,296.217621
2006-08-08,298.303070
2006-08-09,296.199127
2006-08-10,297.743774
2006-08-11,302.983337
2006-08-12,302.635925
2006-08-13,303.504089
2006-08-14,303.073303
2006-08-15,302.666779
2006-08-16,302.615936
2006-08-17,303.145996
2006-08-18,301.744476
2006-08-19,302.662323
2006-08-20,302.692291
2006-08-21,303.976654
2006-08-22,297.978485
2006-08-23,297.707733
2006-08-24,301.134613
2006-08-25,301.227081
2006-08-26,302.260864
2006-08-27,301.760162
2006-08-28,301.091156
2006-08-29,305.399323
2006-08-30,306.470551
2006-08-31,305.796692
2006-09-01,299.670746
2006-09-02,307.159332
2006-09-03,306.896698
2006-09-04,303.974396
2006-09-05,298.645538
2006-09-06,300.394897
2006-09-07,311.205963
2006-09-08,311.207672
2006-09-09,308.773407
2006-09-10,299.453369
2006-09-11,297.720947
2006-09-12,301.823395
2006-09-13,299.424713
2006-09-14,298.401245
2006-09-15,296.552795
2006-09-16,295.217194
2006-09-17,294.261536
2006-09-18,291.874207
2006-09-19,289.898438
2006-09-20,290.038971
2006-09-21,293.421112
2006-09-22,292.349548
2006-09-23,295.004608
2006-09-24,298.899536
2006-09-25,296.241272
2006-09-26,292.187408
2006-09-27,288.766174
2006-09-28,290.636322
2006-09-29,290.198181
2006-09-30,289.372620
2006-10-01,297.005676
2006-10-02,296.444000
2006-10-03,295.081940
2006-10-04,296.459747
2006-10-05,295.500854
2006-10-06,299.640442
2006-10-07,301.864410
2006-10-08,300.718170
2006-10-09,299.828949
2006-10-10,299.177399
2006-10-11,298.528900
2006-10-12,292.664642
2006-10-13,303.930939
2006-10-14,302.883911
2006-10-15,290.347656
2006-10-16,289.725067
2006-10-17,289.777496
2006-10-18,296.897186
2006-10-19,293.641479
2006-10-20,285.419128
2006-10-21,279.241364
2006-10-22,279.701508
2006-10-23,285.315613
2006-10-24,287.223175
2006-10-25,285.391144
2006-10-26,283.148041
2006-10-27,285.547058
2006-10-28,286.107635
2006-10-29,283.372955
2006-10-30,291.995850
2006-10-31,290.162994
2006-11-01,288.096924
2006-11-02,292.314606
2006-11-03,289.453735
2006-11-04,292.531525
2006-11-05,291.715118
2006-11-06,288.696106
2006-11-07,292.082581
2006-11-08,293.214142
2006-11-09,295.592743
2006-11-10,296.060608
2006-11-11,296.047302
2006-11-12,297.081482
2006-11-13,287.030029
2006-11-14,289.108734
2006-11-15,291.828156
2006-11-16,289.372528
2006-11-17,282.117981
2006-11-18,286.005524
2006-11-19,286.314117
2006-11-20,275.058044
2006-11-21,274.016571
2006-11-22,281.224182
2006-11-23,285.233826
2006-11-24,283.772949
2006-11-25,285.357574
2006-11-26,282.935638
2006-11-27,270.389099
2006-11-28,283.462799
2006-11-29,279.871368
2006-11-30,274.295319
2006-12-01,278.919220
2006-12-02,276.687683
2006-12-03,278.478760
2006-12-04,283.679932
2006-12-05,283.696411
2006-12-06,277.989960
2006-12-07,258.308990
2006-12-08,258.667084
2006-12-09,265.665955
2006-12-10,263.565186
2006-12-11,262.708344
2006-12-12,263.977051
2006-12-13,268.791443
2006-12-14,266.944305
2006-12-15,256.963135
2006-12-16,256.889954
2006-12-17,256.703735
2006-12-18,256.873077
2006-12-19,266.662781
2006-12-20,268.110626
2006-12-21,275.211273
2006-12-22,275.053894
2006-12-23,261.351532
