#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,277.153992
2006-01-02,278.979309
2006-01-03,282.616241
2006-01-04,282.819214
2006-01-05,278.758667
2006-01-06,278.625732
2006-01-07,279.304138
2006-01-08,279.664551
2006-01-09,277.955811
2006-01-10,283.680054
2006-01-11,282.220490
2006-01-12,278.091614
2006-01-13,273.084564
2006-01-14,264.136078
2006-01-15,263.762360
2006-01-16,267.123871
2006-01-17,268.066528
2006-01-18,272.356873
2006-01-19,272.401428
2006-01-20,270.039368
2006-01-21,263.634369
2006-01-22,274.867188
2006-01-23,278.683380
2006-01-24,283.051727
2006-01-25,280.579681
2006-01-26,275.903503
2006-01-27,274.680389
2006-01-28,280.769958
2006-01-29,283.827667
2006-01-30,278.393311
2006-01-31,275.466125
2006-02-01,270.214569
2006-02-02,269.754578
2006-02-03,279.070007
2006-02-04,285.595795
2006-02-05,288.905090
2006-02-06,284.183228
2006-02-07,277.021759
2006-02-08,276.638702
2006-02-09,271.205627
2006-02-10,272.429840
2006-02-11,273.396088
2006-02-12,277.894562
2006-02-13,282.730591
2006-02-14,281.583069
2006-02-15,283.103333
2006-02-16,279.089783
2006-02-17,278.660156
2006-02-18,287.640442
2006-02-19,284.497375
2006-02-20,282.450958
2006-02-21,277.406219
2006-02-22,281.170685
2006-02-23,288.480652
2006-02-24,294.487427
2006-02-25,293.930695
2006-02-26,284.154358
2006-02-27,277.286011
2006-02-28,287.267487
2006-03-01,283.372131
2006-03-02,280.511200
2006-03-03,283.187164
2006-03-04,282.076843
2006-03-05,284.782166
2006-03-06,283.366760
2006-03-07,274.218811
2006-03-08,278.337402
2006-03-09,277.873535
2006-03-10,283.508667
2006-03-11,282.730164
2006-03-12,281.028839
2006-03-13,280.697571
2006-03-14,281.448517
2006-03-15,278.646729
2006-03-16,274.266998
2006-03-17,277.547729
2006-03-18,276.838440
2006-03-19,274.953644
2006-03-20,275.788940
2006-03-21,278.974823
2006-03-22,279.194397
2006-03-23,278.572052
2006-03-24,274.978424
2006-03-25,282.579468
2006-03-26,287.919189
2006-03-27,285.957916
2006-03-28,290.189728
2006-03-29,288.582825
2006-03-30,290.254395
2006-03-31,292.332947
2006-04-01,291.278839
2006-04-02,293.252716
2006-04-03,295.481689
2006-04-04,295.267517
2006-04-05,287.139923
2006-04-06,284.795410
2006-04-07,279.494110
2006-04-08,278.949585
2006-04-09,283.917206
2006-04-10,287.806610
2006-04-11,285.258972
2006-04-12,283.027527
2006-04-13,284.415527
2006-04-14,293.147705
2006-04-15,292.949677
2006-04-16,287.359131
2006-04-17,291.941437
2006-04-18,295.050262
2006-04-19,294.144012
2006-04-20,291.827515
2006-04-21,291.476929
2006-04-22,292.397430
2006-04-23,286.236786
2006-04-24,285.886047
2006-04-25,291.430817
2006-04-26,295.269440
2006-04-27,294.465729
2006-04-28,295.313873
2006-04-29,288.946625
2006-04-30,288.957123
2006-05-01,290.357300
2006-05-02,289.496857
2006-05-03,292.220398
2006-05-04,292.454163
2006-05-05,294.447479
2006-05-06,295.547699
2006-05-07,290.516052
2006-05-08,296.456421
2006-05-09,286.955048
2006-05-10,294.116577
2006-05-11,290.950653
2006-05-12,291.583099
2006-05-13,289.677063
2006-05-14,294.992920
2006-05-15,297.038269
2006-05-16,293.061096
2006-05-17,292.844177
2006-05-18,294.975922
2006-05-19,296.263824
2006-05-20,298.773743
2006-05-21,297.162628
2006-05-22,290.628662
2006-05-23,293.322052
2006-05-24,290.952637
2006-05-25,293.791992
2006-05-26,296.714386
2006-05-27,296.268524
2006-05-28,293.314636
2006-05-29,294.941040
2006-05-30,294.942230
2006-05-31,290.823669
2006-06-01,291.345917
2006-06-02,292.344696
2006-06-03,291.970337
2006-06-04,290.874512
2006-06-05,290.849182
2006-06-06,294.759216
2006-06-07,295.543365
2006-06-08,292.761017
2006-06-09,301.229156
2006-06-10,299.019318
2006-06-11,299.536102
2006-06-12,301.555573
2006-06-13,301.408264
2006-06-14,299.152985
2006-06-15,299.510223
2006-06-16,297.888153
2006-06-17,302.359344
2006-06-18,301.047943
2006-06-19,303.739594
2006-06-20,304.334229
2006-06-21,304.335419
2006-06-22,304.864746
2006-06-23,304.527283
2006-06-24,306.234436
2006-06-25,302.080902
2006-06-26,303.449127
2006-06-27,304.823364
2006-06-28,304.991974
2006-06-29,305.647583
2006-06-30,307.160919
2006-07-01,300.321014
2006-07-02,299.692413
2006-07-03,299.998199
2006-07-04,301.690674
2006-07-05,305.750153
2006-07-06,305.273529
2006-07-07,303.156982
2006-07-08,302.810150
2006-07-09,306.998871
2006-07-10,308.082275
2006-07-11,304.655548
2006-07-12,303.891418
2006-07-13,306.602264
2006-07-14,305.651001
2006-07-15,302.561920
2006-07-16,301.465759
2006-07-17,303.463684
2006-07-18,306.843842
2006-07-19,306.732849
2006-07-20,302.097382
2006-07-21,300.623444
2006-07-22,302.616364
2006-07-23,303.179688
2006-07-24,302.452667
2006-07-25,302.272278
2006-07-26,303.803741
2006-07-27,305.026398
2006-07-28,306.252197
2006-07-29,307.088135
2006-07-30,302.873047
2006-07-31,305.380341
2006-08-01,307.916199
2006-08-02,308.312256
2006-08-03,308.686920
2006-08-04,309.388306
2006-08-05,305.258881
2006-08-06,300.651581
2006-08-07,303.959045
2006-08-08,307.155487
2006-08-09,298.946259
2006-08-10,301.655426
2006-08-11,302.938110
2006-08-12,303.981018
2006-08-13,305.440277
2006-08-14,305.384949
2006-08-15,305.028564
2006-08-16,306.154694
2006-08-17,304.553345
2006-08-18,303.493317
2006-08-19,304.882965
2006-08-20,298.093201
2006-08-21,295.072174
2006-08-22,297.799133
2006-08-23,299.295837
2006-08-24,300.245392
2006-08-25,304.788147
2006-08-26,302.875275
2006-08-27,303.652130
2006-08-28,304.577362
2006-08-29,306.789093
2006-08-30,306.827087
2006-08-31,305.693390
2006-09-01,298.644745
2006-09-02,298.418976
2006-09-03,296.813080
2006-09-04,297.266663
2006-09-05,302.698242
2006-09-06,303.621887
2006-09-07,302.011658
2006-09-08,302.903656
2006-09-09,304.797333
2006-09-10,305.500549
2006-09-11,307.466248
2006-09-12,306.114838
2006-09-13,300.272888
2006-09-14,298.909149
2006-09-15,302.007599
2006-09-16,304.159973
2006-09-17,306.736847
2006-09-18,305.647125
2006-09-19,303.092865
2006-09-20,303.292328
2006-09-21,303.962067
2006-09-22,302.742798
2006-09-23,302.780212
2006-09-24,302.941711
2006-09-25,302.580963
2006-09-26,295.322968
2006-09-27,288.334290
2006-09-28,293.081757
2006-09-29,298.996887
2006-09-30,296.599304
2006-10-01,294.081482
2006-10-02,300.366577
2006-10-03,302.208954
2006-10-04,300.769501
2006-10-05,296.721252
2006-10-06,292.963928
2006-10-07,290.408112
2006-10-08,284.660400
2006-10-09,278.590149
2006-10-10,280.642212
2006-10-11,286.162292
2006-10-12,286.369843
2006-10-13,283.885010
2006-10-14,288.795197
2006-10-15,290.011627
2006-10-16,290.382629
2006-10-17,294.252258
2006-10-18,291.605499
2006-10-19,291.326874
2006-10-20,297.412933
2006-10-21,298.939941
2006-10-22,298.651947
2006-10-23,298.537537
2006-10-24,298.951935
2006-10-25,299.142395
2006-10-26,296.836182
2006-10-27,298.390320
2006-10-28,297.592224
2006-10-29,293.299988
2006-10-30,293.050934
2006-10-31,292.899323
2006-11-01,286.413239
2006-11-02,289.339294
2006-11-03,281.900879
2006-11-04,283.094025
2006-11-05,284.537292
2006-11-06,286.098938
2006-11-07,284.821014
2006-11-08,283.319061
2006-11-09,281.862701
2006-11-10,288.594818
2006-11-11,282.587433
2006-11-12,285.158264
2006-11-13,287.746918
2006-11-14,288.479828
2006-11-15,289.745728
2006-11-16,288.140411
2006-11-17,293.064148
2006-11-18,292.905518
2006-11-19,290.495758
2006-11-20,279.934113
2006-11-21,280.015503
2006-11-22,282.348175
2006-11-23,286.129639
2006-11-24,286.879974
2006-11-25,280.765717
2006-11-26,293.050476
2006-11-27,290.635376
2006-11-28,286.220123
2006-11-29,290.279083
2006-11-30,283.085693
2006-12-01,274.160675
2006-12-02,280.933105
2006-12-03,284.574554
2006-12-04,282.456207
2006-12-05,280.596619
2006-12-06,283.539246
2006-12-07,291.153351
2006-12-08,289.500854
2006-12-09,290.760437
2006-12-10,289.461243
2006-12-11,289.954376
2006-12-12,288.156036
2006-12-13,290.618988
2006-12-14,288.499695
2006-12-15,283.359680
2006-12-16,277.201721
2006-12-17,280.692078
2006-12-18,279.992035
2006-12-19,275.562683
2006-12-20,281.251678
2006-12-21,280.039856
2006-12-22,278.021179
2006-12-23,275.560883
2006-12-24,277.468781
