#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,266.778473
2006-01-02,274.526550
2006-01-03,274.389679
2006-01-04,272.005798
2006-01-05,279.706146
2006-01-06,277.585114
2006-01-07,279.087524
2006-01-08,269.534180
2006-01-09,274.384308
2006-01-10,275.167938
2006-01-11,275.260345
2006-01-12,274.467682
2006-01-13,267.915863
2006-01-14,268.456726
2006-01-15,276.593781
2006-01-16,275.760803
2006-01-17,274.729126
2006-01-18,272.987762
2006-01-19,266.573334
2006-01-20,263.182068
2006-01-21,263.195557
2006-01-22,263.189087
2006-01-23,270.019257
2006-01-24,273.533539
2006-01-25,275.131409
2006-01-26,280.037109
2006-01-27,278.726990
2006-01-28,277.096680
2006-01-29,275.391235
2006-01-30,276.820038
2006-01-31,274.512604
2006-02-01,274.464813
2006-02-02,269.498474
2006-02-03,270.524780
2006-02-04,272.792664
2006-02-05,274.601471
2006-02-06,273.846832
2006-02-07,273.765137
2006-02-08,273.493317
2006-02-09,270.362244
2006-02-10,268.998688
2006-02-11,268.861481
2006-02-12,269.862335
2006-02-13,270.363403
2006-02-14,268.134003
2006-02-15,267.619659
2006-02-16,267.633026
2006-02-17,270.658539
2006-02-18,273.099487
2006-02-19,274.270294
2006-02-20,275.559784
2006-02-21,275.468170
2006-02-22,277.008087
2006-02-23,277.473511
2006-02-24,277.997162
2006-02-25,277.463867
2006-02-26,273.360382
2006-02-27,271.256409
2006-02-28,271.524811
2006-03-01,275.717163
2006-03-02,279.040161
2006-03-03,278.070770
2006-03-04,277.955963
2006-03-05,279.880402
2006-03-06,279.001160
2006-03-07,276.557037
2006-03-08,274.585693
2006-03-09,277.452698
2006-03-10,279.709076
2006-03-11,277.759369
2006-03-12,275.502319
2006-03-13,272.148132
2006-03-14,269.743805
2006-03-15,275.055878
2006-03-16,275.188934
2006-03-17,292.957153
2006-03-18,302.831696
2006-03-19,304.101593
2006-03-20,303.168030
2006-03-21,297.513672
2006-03-22,283.342865
2006-03-23,288.135590
2006-03-24,293.490784
2006-03-25,294.769348
2006-03-26,287.927765
2006-03-27,288.712494
2006-03-28,288.322357
2006-03-29,287.348297
2006-03-30,283.359741
2006-03-31,283.282410
2006-04-01,276.084259
2006-04-02,275.118164
2006-04-03,276.489960
2006-04-04,277.112701
2006-04-05,280.981445
2006-04-06,294.225433
2006-04-07,295.773315
2006-04-08,300.012299
2006-04-09,300.218964
2006-04-10,298.595215
2006-04-11,286.855469
2006-04-12,278.144073
2006-04-13,282.779022
2006-04-14,283.614319
2006-04-15,288.709503
2006-04-16,289.955048
2006-04-17,288.909241
2006-04-18,287.088593
2006-04-19,287.126038
2006-04-20,288.336700
2006-04-21,288.324036
2006-04-22,287.735260
2006-04-23,290.892090
2006-04-24,292.531372
2006-04-25,293.580383
2006-04-26,288.180603
2006-04-27,290.609680
2006-04-28,292.257690
2006-04-29,292.352356
2006-04-30,293.549652
2006-05-01,294.004608
2006-05-02,288.817596
2006-05-03,285.717224
2006-05-04,285.479187
2006-05-05,288.156525
2006-05-06,293.862152
2006-05-07,294.105255
2006-05-08,296.609070
2006-05-09,287.776886
2006-05-10,289.482941
2006-05-11,291.035278
2006-05-12,296.146271
2006-05-13,294.796509
2006-05-14,285.796600
2006-05-15,285.585510
2006-05-16,286.673767
2006-05-17,286.832550
2006-05-18,288.518890
2006-05-19,293.907440
2006-05-20,296.204010
2006-05-21,289.961487
2006-05-22,299.711243
2006-05-23,300.338165
2006-05-24,297.600372
2006-05-25,296.650818
2006-05-26,297.403900
2006-05-27,299.832642
2006-05-28,296.649017
2006-05-29,296.997101
2006-05-30,296.366058
2006-05-31,293.663971
2006-06-01,296.412140
2006-06-02,300.849487
2006-06-03,296.436371
2006-06-04,294.752136
2006-06-05,299.412048
2006-06-06,299.961243
2006-06-07,300.573364
2006-06-08,299.672882
2006-06-09,299.550079
2006-06-10,299.097137
2006-06-11,299.453949
2006-06-12,303.342651
2006-06-13,306.259491
2006-06-14,305.969757
2006-06-15,303.312225
2006-06-16,305.849060
2006-06-17,306.879303
2006-06-18,306.695557
2006-06-19,305.526459
2006-06-20,301.944061
2006-06-21,304.582245
2006-06-22,302.290131
2006-06-23,301.514771
2006-06-24,301.988770
2006-06-25,304.017517
2006-06-26,304.417816
2006-06-27,304.140350
2006-06-28,304.367462
2006-06-29,304.495728
2006-06-30,300.811005
2006-07-01,298.989471
2006-07-02,299.353638
2006-07-03,301.009430
2006-07-04,302.256714
2006-07-05,302.143799
2006-07-06,302.314240
2006-07-07,305.135193
2006-07-08,299.122406
2006-07-09,297.421936
2006-07-10,299.948639
2006-07-11,300.262543
2006-07-12,298.920319
2006-07-13,300.810059
2006-07-14,302.763214
2006-07-15,300.423767
2006-07-16,300.922485
2006-07-17,301.356323
2006-07-18,302.006866
2006-07-19,303.271210
2006-07-20,303.343781
2006-07-21,303.814850
2006-07-22,306.247070
2006-07-23,306.873505
2006-07-24,306.735107
2006-07-25,306.632050
2006-07-26,306.734039
2006-07-27,309.170441
2006-07-28,310.415466
2006-07-29,310.118134
2006-07-30,302.528534
2006-07-31,304.384277
2006-08-01,310.052490
2006-08-02,310.927216
2006-08-03,309.587341
2006-08-04,309.593079
2006-08-05,306.972595
2006-08-06,303.635284
2006-08-07,304.593292
2006-08-08,304.947205
2006-08-09,304.845093
2006-08-10,307.859497
2006-08-11,307.414124
2006-08-12,301.398346
2006-08-13,297.866089
2006-08-14,298.302826
2006-08-15,302.005432
2006-08-16,301.166077
2006-08-17,300.789734
2006-08-18,301.040497
2006-08-19,301.388672
2006-08-20,298.316956
2006-08-21,298.898132
2006-08-22,304.857880
2006-08-23,307.175293
2006-08-24,305.203705
2006-08-25,305.887573
2006-08-26,306.243134
2006-08-27,299.868744
2006-08-28,312.722565
2006-08-29,313.477661
2006-08-30,313.533691
2006-08-31,311.040771
2006-09-01,303.205566
2006-09-02,296.068573
2006-09-03,298.578430
2006-09-04,300.266357
2006-09-05,298.158295
2006-09-06,301.481476
2006-09-07,294.541595
2006-09-08,297.271423
2006-09-09,299.618469
2006-09-10,298.641174
2006-09-11,301.190277
2006-09-12,303.344818
2006-09-13,302.165100
2006-09-14,296.766174
2006-09-15,297.910736
2006-09-16,304.489319
2006-09-17,304.109283
2006-09-18,294.509125
2006-09-19,294.015198
2006-09-20,295.344452
2006-09-21,301.300629
2006-09-22,302.200043
2006-09-23,303.208954
2006-09-24,302.170166
2006-09-25,303.598877
2006-09-26,303.528931
2006-09-27,303.543427
2006-09-28,306.593781
2006-09-29,306.616577
2006-09-30,305.625732
2006-10-01,304.413452
2006-10-02,303.529053
2006-10-03,297.522644
2006-10-04,293.842896
2006-10-05,290.793915
2006-10-06,291.499115
2006-10-07,292.317108
2006-10-08,292.665924
2006-10-09,294.427643
2006-10-10,288.822693
2006-10-11,281.847595
2006-10-12,287.554443
2006-10-13,286.697205
2006-10-14,287.418335
2006-10-15,286.432831
2006-10-16,292.465088
2006-10-17,292.688782
2006-10-18,289.312347
2006-10-19,293.111633
2006-10-20,293.682831
2006-10-21,294.350403
2006-10-22,297.804230
2006-10-23,298.345276
2006-10-24,298.298584
2006-10-25,297.807800
2006-10-26,286.336945
2006-10-27,283.868103
2006-10-28,282.152069
2006-10-29,277.555023
2006-10-30,280.044647
2006-10-31,286.665375
2006-11-01,285.941437
2006-11-02,288.171509
2006-11-03,289.876160
2006-11-04,289.032715
2006-11-05,272.358673
2006-11-06,275.063049
2006-11-07,284.047058
2006-11-08,278.469025
2006-11-09,280.264099
2006-11-10,289.688385
2006-11-11,288.971741
2006-11-12,286.491302
2006-11-13,288.927216
2006-11-14,288.909210
2006-11-15,287.867096
2006-11-16,277.608826
2006-11-17,279.119293
2006-11-18,279.877960
2006-11-19,288.989136
2006-11-20,291.734985
2006-11-21,291.684692
2006-11-22,290.649689
2006-11-23,292.115692
2006-11-24,290.271240
2006-11-25,289.990509
2006-11-26,289.193665
2006-11-27,288.395721
2006-11-28,284.442474
2006-11-29,282.019836
2006-11-30,280.381653
2006-12-01,278.215179
2006-12-02,276.975403
2006-12-03,285.684631
2006-12-04,289.582611
2006-12-05,290.181000
2006-12-06,291.618896
2006-12-07,290.921417
2006-12-08,271.017578
2006-12-09,274.642487
2006-12-10,275.787079
2006-12-11,262.418671
2006-12-12,266.103607
2006-12-13,275.107086
2006-12-14,274.221619
2006-12-15,269.023163
2006-12-16,276.652679
2006-12-17,277.935303
2006-12-18,273.670593
2006-12-19,277.980957
2006-12-20,277.437164
2006-12-21,271.596649
2006-12-22,272.691772
2006-12-23,271.932892
2006-12-24,274.362030
