#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,271.429291
2006-01-02,271.440399
2006-01-03,274.541901
2006-01-04,273.694214
2006-01-05,273.342194
2006-01-06,272.487213
2006-01-07,270.470245
2006-01-08,269.884949
2006-01-09,271.215668
2006-01-10,272.582428
2006-01-11,268.041534
2006-01-12,262.715088
2006-01-13,263.736328
2006-01-14,266.166626
2006-01-15,269.043152
2006-01-16,268.882172
2006-01-17,259.656250
2006-01-18,260.768463
2006-01-19,263.866791
2006-01-20,261.480316
2006-01-21,263.609985
2006-01-22,264.853424
2006-01-23,264.308075
2006-01-24,261.926575
2006-01-25,258.043793
2006-01-26,263.822571
2006-01-27,257.997223
2006-01-28,253.384155
2006-01-29,250.970993
2006-01-30,252.628296
2006-01-31,259.191742
2006-02-01,261.163055
2006-02-02,261.599213
2006-02-03,262.372345
2006-02-04,264.544830
2006-02-05,269.528992
2006-02-06,270.137512
2006-02-07,269.416443
2006-02-08,269.358490
2006-02-09,270.112213
2006-02-10,270.839294
2006-02-11,271.260040
2006-02-12,268.717560
2006-02-13,263.629272
2006-02-14,261.108337
2006-02-15,262.007874
2006-02-16,263.483582
2006-02-17,254.557968
2006-02-18,254.430939
2006-02-19,257.030457
2006-02-20,266.780457
2006-02-21,269.936157
2006-02-22,265.612030
2006-02-23,265.677094
2006-02-24,260.655731
2006-02-25,261.175049
2006-02-26,268.576935
2006-02-27,269.347748
2006-02-28,267.463470
2006-03-01,265.744904
2006-03-02,260.574554
2006-03-03,261.856384
2006-03-04,264.057373
2006-03-05,263.949371
2006-03-06,258.394684
2006-03-07,258.339600
2006-03-08,264.029236
2006-03-09,267.365356
2006-03-10,271.285126
2006-03-11,272.884857
2006-03-12,271.009399
2006-03-13,271.513672
2006-03-14,270.481689
2006-03-15,267.081451
