#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,258.217957
2006-01-02,258.205444
2006-01-03,253.834869
2006-01-04,255.908783
2006-01-05,256.537109
2006-01-06,262.295593
2006-01-07,261.054779
2006-01-08,262.734497
2006-01-09,265.979279
2006-01-10,261.350037
2006-01-11,256.928284
2006-01-12,263.648102
2006-01-13,262.578918
2006-01-14,257.739288
2006-01-15,257.984528
2006-01-16,263.634796
2006-01-17,275.066772
2006-01-18,274.935120
2006-01-19,263.726898
2006-01-20,261.539215
2006-01-21,264.308380
2006-01-22,265.072876
2006-01-23,263.157043
2006-01-24,256.329132
2006-01-25,256.099213
2006-01-26,263.047882
2006-01-27,258.576172
2006-01-28,264.127747
2006-01-29,269.030182
2006-01-30,263.822052
2006-01-31,259.988098
2006-02-01,264.595612
2006-02-02,270.301208
2006-02-03,268.742584
2006-02-04,269.277954
2006-02-05,264.419739
2006-02-06,267.551147
2006-02-07,268.127930
2006-02-08,266.967499
2006-02-09,258.506653
2006-02-10,261.498169
2006-02-11,262.160736
2006-02-12,267.165466
2006-02-13,268.108856
2006-02-14,266.615662
2006-02-15,271.769287
2006-02-16,273.637817
2006-02-17,279.467560
2006-02-18,279.757080
2006-02-19,281.018219
2006-02-20,282.618286
2006-02-21,276.773590
2006-02-22,279.692535
2006-02-23,273.430450
2006-02-24,268.968842
2006-02-25,272.212402
2006-02-26,275.091187
2006-02-27,275.639648
2006-02-28,280.300629
2006-03-01,281.642273
2006-03-02,281.984100
2006-03-03,287.192993
2006-03-04,271.694458
2006-03-05,272.291840
2006-03-06,270.579132
2006-03-07,274.175201
2006-03-08,269.485168
2006-03-09,268.046143
2006-03-10,266.912201
2006-03-11,274.549774
2006-03-12,276.653931
2006-03-13,271.122772
2006-03-14,275.342285
2006-03-15,272.301361
2006-03-16,268.939178
