#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,266.086792
2006-01-02,268.780701
2006-01-03,262.928619
2006-01-04,264.660278
2006-01-05,260.869354
2006-01-06,266.444916
2006-01-07,267.367310
2006-01-08,266.310852
2006-01-09,258.384613
2006-01-10,262.742126
2006-01-11,262.783447
2006-01-12,255.839050
2006-01-13,258.418060
2006-01-14,253.993179
2006-01-15,264.647247
2006-01-16,267.005127
2006-01-17,263.261627
2006-01-18,261.588440
2006-01-19,258.409851
2006-01-20,264.306335
2006-01-21,265.548035
2006-01-22,265.803467
2006-01-23,257.082336
2006-01-24,259.043396
2006-01-25,259.733734
2006-01-26,264.367493
2006-01-27,269.717102
2006-01-28,268.235931
2006-01-29,261.961212
2006-01-30,262.157898
2006-01-31,254.448013
2006-02-01,267.805420
2006-02-02,264.051697
2006-02-03,268.653046
2006-02-04,259.674835
2006-02-05,254.285004
2006-02-06,263.558838
2006-02-07,263.819092
2006-02-08,260.851990
2006-02-09,267.417206
2006-02-10,266.236389
2006-02-11,269.052063
2006-02-12,266.033539
2006-02-13,260.407471
2006-02-14,268.369354
2006-02-15,269.604614
2006-02-16,267.268768
2006-02-17,269.788239
2006-02-18,266.000366
2006-02-19,265.933655
2006-02-20,262.812744
2006-02-21,261.268158
2006-02-22,265.392395
2006-02-23,261.267426
2006-02-24,262.308990
2006-02-25,271.900848
2006-02-26,271.336151
2006-02-27,266.788635
2006-02-28,272.691376
2006-03-01,265.731415
2006-03-02,266.536774
2006-03-03,263.883575
2006-03-04,264.884796
2006-03-05,262.343597
2006-03-06,258.498169
2006-03-07,257.953522
2006-03-08,258.200714
2006-03-09,259.997528
2006-03-10,269.067108
2006-03-11,280.586670
2006-03-12,288.049133
2006-03-13,270.505096
2006-03-14,271.275604
2006-03-15,267.946838
