#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,264.412201
2006-01-02,261.752655
2006-01-03,259.772766
2006-01-04,263.812927
2006-01-05,264.400177
2006-01-06,263.083374
2006-01-07,255.454880
2006-01-08,257.901062
2006-01-09,257.891663
2006-01-10,255.204849
2006-01-11,258.226868
2006-01-12,260.625122
2006-01-13,260.614655
2006-01-14,263.783691
2006-01-15,258.537872
2006-01-16,251.361328
2006-01-17,254.329300
2006-01-18,253.840866
2006-01-19,249.019180
2006-01-20,244.066772
2006-01-21,254.310852
2006-01-22,264.685028
2006-01-23,271.557373
2006-01-24,266.768005
2006-01-25,269.860626
2006-01-26,269.105377
2006-01-27,265.716766
2006-01-28,264.227722
2006-01-29,267.335815
2006-01-30,272.744904
2006-01-31,272.264038
2006-02-01,272.204071
2006-02-02,272.518860
2006-02-03,272.497192
2006-02-04,271.187317
2006-02-05,267.146912
2006-02-06,271.641937
2006-02-07,272.953766
2006-02-08,273.851654
2006-02-09,272.270508
2006-02-10,271.470764
2006-02-11,272.050018
2006-02-12,272.258087
2006-02-13,272.627380
2006-02-14,275.222870
2006-02-15,278.886627
2006-02-16,276.174957
2006-02-17,270.555054
2006-02-18,270.082153
2006-02-19,269.894226
2006-02-20,269.421814
2006-02-21,273.337799
2006-02-22,274.076416
2006-02-23,275.950256
2006-02-24,270.070892
2006-02-25,268.028778
2006-02-26,265.929413
2006-02-27,266.966797
2006-02-28,272.333557
2006-03-01,272.003174
2006-03-02,271.183929
2006-03-03,271.267090
2006-03-04,273.764252
2006-03-05,271.444153
2006-03-06,273.219513
2006-03-07,271.286072
2006-03-08,274.803040
2006-03-09,270.662720
2006-03-10,272.586365
2006-03-11,279.099518
2006-03-12,288.312531
2006-03-13,276.392395
2006-03-14,273.306305
2006-03-15,271.946045
