#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,266.395966
2006-01-02,265.412140
2006-01-03,267.138000
2006-01-04,263.764832
2006-01-05,259.774353
2006-01-06,261.010468
2006-01-07,264.634827
2006-01-08,265.466675
2006-01-09,263.010986
2006-01-10,258.474426
2006-01-11,259.011505
2006-01-12,263.413757
2006-01-13,268.643738
2006-01-14,269.129211
2006-01-15,271.869415
2006-01-16,272.066711
2006-01-17,270.208099
2006-01-18,268.831238
2006-01-19,266.117615
2006-01-20,264.846619
2006-01-21,270.511597
2006-01-22,270.942993
2006-01-23,271.627350
2006-01-24,270.759583
2006-01-25,271.819855
2006-01-26,266.893616
2006-01-27,262.064514
2006-01-28,257.411316
2006-01-29,257.048218
2006-01-30,256.627136
2006-01-31,257.741394
2006-02-01,259.447876
2006-02-02,253.429550
2006-02-03,243.360672
2006-02-04,243.505478
2006-02-05,247.907410
2006-02-06,249.304596
2006-02-07,248.879669
2006-02-08,258.440857
2006-02-09,259.749939
2006-02-10,257.608002
2006-02-11,260.044403
2006-02-12,265.683716
2006-02-13,260.450928
2006-02-14,268.987366
2006-02-15,268.766876
2006-02-16,265.119507
2006-02-17,265.008850
2006-02-18,268.881317
2006-02-19,272.968384
2006-02-20,274.464172
2006-02-21,273.071655
2006-02-22,273.190399
2006-02-23,272.075623
2006-02-24,271.058777
2006-02-25,268.424774
2006-02-26,265.223022
2006-02-27,264.268188
2006-02-28,265.185211
2006-03-01,265.227417
2006-03-02,266.926605
2006-03-03,266.144043
2006-03-04,269.189758
2006-03-05,272.086243
2006-03-06,272.739166
2006-03-07,272.100342
2006-03-08,271.218170
2006-03-09,267.901947
2006-03-10,268.114166
2006-03-11,271.574280
2006-03-12,272.987976
2006-03-13,271.783813
2006-03-14,271.291870
2006-03-15,269.365173
2006-03-16,269.848206
