#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,269.747803
2006-01-02,272.348816
2006-01-03,269.733154
2006-01-04,270.316376
2006-01-05,270.800903
2006-01-06,269.420807
2006-01-07,271.028229
2006-01-08,267.195312
2006-01-09,264.888519
2006-01-10,264.188995
2006-01-11,263.832428
2006-01-12,261.122925
2006-01-13,268.613983
2006-01-14,273.011261
2006-01-15,266.514282
2006-01-16,263.119537
2006-01-17,261.971283
2006-01-18,263.363159
2006-01-19,263.222015
2006-01-20,266.818970
2006-01-21,269.368927
2006-01-22,269.895538
2006-01-23,269.545807
2006-01-24,271.916840
2006-01-25,272.201813
2006-01-26,258.525208
2006-01-27,256.852203
2006-01-28,260.903961
2006-01-29,263.554688
2006-01-30,263.652557
2006-01-31,268.665009
2006-02-01,267.966309
2006-02-02,266.544189
2006-02-03,267.104340
2006-02-04,268.834595
2006-02-05,268.538910
2006-02-06,270.349579
2006-02-07,271.506897
2006-02-08,269.422058
2006-02-09,266.865997
2006-02-10,266.848785
2006-02-11,269.620300
2006-02-12,275.174835
2006-02-13,249.744705
2006-02-14,253.752121
2006-02-15,261.510132
2006-02-16,271.396149
2006-02-17,273.055023
2006-02-18,277.285248
2006-02-19,275.212097
2006-02-20,264.766083
2006-02-21,263.434662
2006-02-22,265.689728
2006-02-23,270.554230
2006-02-24,267.521820
2006-02-25,271.385498
2006-02-26,275.982880
2006-02-27,268.428619
2006-02-28,271.339203
2006-03-01,279.585785
2006-03-02,286.296417
2006-03-03,287.010986
2006-03-04,269.754089
2006-03-05,267.344879
2006-03-06,270.254089
2006-03-07,275.274445
2006-03-08,273.160583
2006-03-09,272.213135
2006-03-10,273.410400
2006-03-11,274.377014
2006-03-12,260.473663
2006-03-13,259.374359
2006-03-14,266.443726
2006-03-15,269.948669
