#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,261.104248
2006-01-02,260.115906
2006-01-03,261.106628
2006-01-04,265.357086
2006-01-05,263.119293
2006-01-06,262.115051
2006-01-07,262.137878
2006-01-08,259.099670
2006-01-09,266.100525
2006-01-10,267.047119
2006-01-11,268.490723
2006-01-12,266.769806
2006-01-13,268.371674
2006-01-14,267.737091
2006-01-15,267.045990
2006-01-16,265.181458
2006-01-17,265.883545
2006-01-18,269.624084
2006-01-19,266.663086
2006-01-20,266.677002
2006-01-21,262.067505
2006-01-22,258.306488
2006-01-23,262.775085
2006-01-24,267.775879
2006-01-25,267.636139
2006-01-26,256.479675
2006-01-27,254.884216
2006-01-28,256.215485
2006-01-29,257.472412
2006-01-30,258.320618
2006-01-31,266.316467
2006-02-01,263.912048
2006-02-02,259.643494
2006-02-03,259.764099
2006-02-04,257.593811
2006-02-05,262.691437
2006-02-06,269.318695
2006-02-07,269.582550
2006-02-08,271.447571
2006-02-09,269.608490
2006-02-10,268.869171
2006-02-11,269.213196
2006-02-12,269.531799
2006-02-13,271.939758
2006-02-14,270.259430
2006-02-15,269.686218
2006-02-16,271.642120
2006-02-17,268.460083
2006-02-18,269.287231
2006-02-19,271.070343
2006-02-20,270.760284
2006-02-21,271.171844
2006-02-22,274.127869
2006-02-23,275.763000
2006-02-24,276.326111
2006-02-25,274.900177
2006-02-26,282.658203
2006-02-27,274.593933
2006-02-28,270.808167
2006-03-01,269.959015
2006-03-02,271.246521
2006-03-03,271.570221
2006-03-04,272.382507
2006-03-05,270.254181
2006-03-06,270.343628
2006-03-07,269.936737
2006-03-08,271.820068
2006-03-09,267.852570
2006-03-10,274.068451
2006-03-11,280.507751
2006-03-12,274.514740
2006-03-13,273.263062
2006-03-14,271.345551
2006-03-15,275.826477
