#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,266.920410
2006-01-02,264.337433
2006-01-03,264.409760
2006-01-04,265.043793
2006-01-05,261.123322
2006-01-06,257.279175
2006-01-07,257.517670
2006-01-08,263.062683
2006-01-09,267.112488
2006-01-10,257.443726
2006-01-11,252.830231
2006-01-12,258.158997
2006-01-13,257.088684
2006-01-14,262.921570
2006-01-15,266.384216
2006-01-16,263.940216
2006-01-17,264.161469
2006-01-18,267.706207
2006-01-19,268.586090
2006-01-20,267.844238
2006-01-21,265.143250
2006-01-22,267.233246
2006-01-23,265.831848
2006-01-24,260.087219
2006-01-25,253.585526
2006-01-26,250.000122
2006-01-27,256.015564
2006-01-28,257.826233
2006-01-29,263.398499
2006-01-30,263.932770
2006-01-31,263.065582
2006-02-01,265.206909
2006-02-02,266.510956
2006-02-03,266.749115
2006-02-04,268.061798
2006-02-05,267.625916
2006-02-06,268.301727
2006-02-07,269.710266
2006-02-08,271.416656
2006-02-09,269.191132
2006-02-10,266.976898
2006-02-11,265.609528
2006-02-12,267.282928
2006-02-13,268.337616
2006-02-14,269.889557
2006-02-15,273.599884
2006-02-16,275.308197
2006-02-17,276.946899
2006-02-18,277.242310
2006-02-19,271.771057
2006-02-20,268.563782
2006-02-21,267.134766
2006-02-22,271.058319
2006-02-23,272.102356
2006-02-24,271.663239
2006-02-25,268.662048
2006-02-26,267.559540
2006-02-27,266.412201
2006-02-28,266.984375
2006-03-01,267.016846
2006-03-02,269.004425
2006-03-03,271.550842
2006-03-04,269.802795
2006-03-05,279.026062
2006-03-06,271.115356
2006-03-07,270.811768
2006-03-08,274.320435
2006-03-09,271.908325
2006-03-10,267.087646
2006-03-11,269.096558
2006-03-12,270.965851
2006-03-13,271.772400
2006-03-14,271.056519
2006-03-15,272.592743
