#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.700073
2006-01-02,263.314301
2006-01-03,255.513977
2006-01-04,254.961105
2006-01-05,261.860443
2006-01-06,260.096283
2006-01-07,266.775940
2006-01-08,269.583466
2006-01-09,257.462311
2006-01-10,252.788330
2006-01-11,246.422165
2006-01-12,253.974472
2006-01-13,260.890533
2006-01-14,267.747894
2006-01-15,265.503601
2006-01-16,266.588379
2006-01-17,266.886536
2006-01-18,263.896423
2006-01-19,267.581543
2006-01-20,265.231628
2006-01-21,267.101379
2006-01-22,268.238220
2006-01-23,267.542786
2006-01-24,264.696106
2006-01-25,261.890594
2006-01-26,264.457672
2006-01-27,261.332764
2006-01-28,262.069824
2006-01-29,267.851013
2006-01-30,268.636108
2006-01-31,265.855255
2006-02-01,261.356445
2006-02-02,264.777008
2006-02-03,267.089020
2006-02-04,268.741821
2006-02-05,266.350006
2006-02-06,262.362061
2006-02-07,264.710510
2006-02-08,266.334534
2006-02-09,264.089996
2006-02-10,256.412781
2006-02-11,253.697021
2006-02-12,258.501099
2006-02-13,264.648254
2006-02-14,266.331665
2006-02-15,264.828369
2006-02-16,256.379761
2006-02-17,258.122528
2006-02-18,265.345459
2006-02-19,260.878479
2006-02-20,254.671417
2006-02-21,255.085556
2006-02-22,265.099884
2006-02-23,268.591064
2006-02-24,266.611328
2006-02-25,264.525024
2006-02-26,264.407501
2006-02-27,267.442535
2006-02-28,273.820679
2006-03-01,271.642944
2006-03-02,271.285431
2006-03-03,269.158356
2006-03-04,269.142517
2006-03-05,271.309631
2006-03-06,281.819244
2006-03-07,266.388733
2006-03-08,264.825562
2006-03-09,268.330048
2006-03-10,270.333405
2006-03-11,272.059265
2006-03-12,277.355103
2006-03-13,275.912567
2006-03-14,270.361877
2006-03-15,271.871674
