#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,266.475769
2006-01-02,268.428162
2006-01-03,263.031799
2006-01-04,263.207977
2006-01-05,265.597290
2006-01-06,265.768585
2006-01-07,268.314331
2006-01-08,270.107880
2006-01-09,268.095825
2006-01-10,265.573853
2006-01-11,261.354401
2006-01-12,256.986847
2006-01-13,265.583282
2006-01-14,267.627228
2006-01-15,270.013702
2006-01-16,267.429321
2006-01-17,267.986664
2006-01-18,266.907410
2006-01-19,263.952118
2006-01-20,258.673218
2006-01-21,253.651596
2006-01-22,256.745300
2006-01-23,265.742493
2006-01-24,260.172241
2006-01-25,265.920929
2006-01-26,263.800690
2006-01-27,268.773224
2006-01-28,264.478455
2006-01-29,270.602448
2006-01-30,273.598694
2006-01-31,267.017944
2006-02-01,261.868652
2006-02-02,257.977020
2006-02-03,261.846497
2006-02-04,263.973083
2006-02-05,265.975159
2006-02-06,258.996002
2006-02-07,269.809601
2006-02-08,273.414429
2006-02-09,267.028107
2006-02-10,263.138245
2006-02-11,261.157410
2006-02-12,253.877853
2006-02-13,251.047134
2006-02-14,254.587997
2006-02-15,260.177490
2006-02-16,259.380157
2006-02-17,263.444519
2006-02-18,263.800934
2006-02-19,260.305695
2006-02-20,255.394180
2006-02-21,266.121216
2006-02-22,262.965607
2006-02-23,264.294891
2006-02-24,267.363129
2006-02-25,269.013947
2006-02-26,270.026794
2006-02-27,271.633667
2006-02-28,276.716980
2006-03-01,273.293304
2006-03-02,265.796753
2006-03-03,271.076080
2006-03-04,266.209869
2006-03-05,263.587067
2006-03-06,267.017639
2006-03-07,267.966278
2006-03-08,256.753845
2006-03-09,265.450989
2006-03-10,267.085022
2006-03-11,259.720184
2006-03-12,266.201202
2006-03-13,268.100433
2006-03-14,271.671661
2006-03-15,273.226929
