#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,258.668915
2006-01-02,255.111282
2006-01-03,270.031433
2006-01-04,265.980682
2006-01-05,269.487671
2006-01-06,265.677856
2006-01-07,261.891418
2006-01-08,272.110321
2006-01-09,268.695709
2006-01-10,259.065552
2006-01-11,259.188202
2006-01-12,263.775513
2006-01-13,261.270935
2006-01-14,257.815796
2006-01-15,255.509262
2006-01-16,254.209290
2006-01-17,256.369629
2006-01-18,256.903564
2006-01-19,261.434235
2006-01-20,259.290863
2006-01-21,258.614563
2006-01-22,264.885223
2006-01-23,264.550873
2006-01-24,266.575226
2006-01-25,261.648926
2006-01-26,259.460358
2006-01-27,254.864441
2006-01-28,258.379852
2006-01-29,258.987335
2006-01-30,260.424744
2006-01-31,260.368591
2006-02-01,258.573975
2006-02-02,250.051147
2006-02-03,254.453888
2006-02-04,251.681000
2006-02-05,249.130264
2006-02-06,259.222046
2006-02-07,254.707764
2006-02-08,254.785172
2006-02-09,251.484741
2006-02-10,254.634750
2006-02-11,252.992554
2006-02-12,248.459091
2006-02-13,256.449432
2006-02-14,269.738129
2006-02-15,266.719757
2006-02-16,265.024231
2006-02-17,273.964569
2006-02-18,272.448517
2006-02-19,273.667114
2006-02-20,275.757507
2006-02-21,276.696777
2006-02-22,276.629425
2006-02-23,273.356293
2006-02-24,276.975800
2006-02-25,273.907227
2006-02-26,270.363800
2006-02-27,268.559784
2006-02-28,272.427002
2006-03-01,275.180664
2006-03-02,272.765533
2006-03-03,276.501129
2006-03-04,272.915710
2006-03-05,266.997620
2006-03-06,271.810211
2006-03-07,270.615479
2006-03-08,270.258118
2006-03-09,268.297058
2006-03-10,270.763977
2006-03-11,269.833221
2006-03-12,273.198822
2006-03-13,272.501343
2006-03-14,274.349335
2006-03-15,273.816315
