#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,255.704407
2006-01-02,254.630005
2006-01-03,254.779129
2006-01-04,261.895966
2006-01-05,260.861481
2006-01-06,267.088959
2006-01-07,263.776489
2006-01-08,259.946808
2006-01-09,262.370819
2006-01-10,267.137268
2006-01-11,263.174042
2006-01-12,258.239258
2006-01-13,254.592453
2006-01-14,261.963165
2006-01-15,260.554596
2006-01-16,255.147202
2006-01-17,258.219940
2006-01-18,252.460052
2006-01-19,246.614288
2006-01-20,248.675735
2006-01-21,258.457764
2006-01-22,251.215820
2006-01-23,254.872635
2006-01-24,265.383881
2006-01-25,263.685455
2006-01-26,263.556396
2006-01-27,266.999664
2006-01-28,269.381775
2006-01-29,269.055206
2006-01-30,271.470490
2006-01-31,265.341248
2006-02-01,263.479736
2006-02-02,262.265717
2006-02-03,258.165985
2006-02-04,267.432220
2006-02-05,258.116089
2006-02-06,257.728851
2006-02-07,252.603149
2006-02-08,260.694916
2006-02-09,257.297394
2006-02-10,261.243805
2006-02-11,268.447021
2006-02-12,268.474792
2006-02-13,270.118530
2006-02-14,265.635681
2006-02-15,271.190460
2006-02-16,273.578125
2006-02-17,270.640564
2006-02-18,268.880035
2006-02-19,267.750671
2006-02-20,264.605499
2006-02-21,267.490784
2006-02-22,268.001953
2006-02-23,270.182281
2006-02-24,272.026917
2006-02-25,273.379883
2006-02-26,275.044312
2006-02-27,271.391052
2006-02-28,268.261475
2006-03-01,267.265717
2006-03-02,265.926147
2006-03-03,266.191803
2006-03-04,272.268280
2006-03-05,270.965302
2006-03-06,271.650269
2006-03-07,272.835358
2006-03-08,269.148956
2006-03-09,267.529999
2006-03-10,273.235138
2006-03-11,272.006378
2006-03-12,274.199341
2006-03-13,271.889496
2006-03-14,273.884369
2006-03-15,275.316101
