#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,262.358398
2006-01-02,259.437469
2006-01-03,249.799103
2006-01-04,252.452972
2006-01-05,254.100906
2006-01-06,255.037918
2006-01-07,253.361404
2006-01-08,261.964081
2006-01-09,258.295288
2006-01-10,254.350006
2006-01-11,252.876511
2006-01-12,262.370239
2006-01-13,253.176498
2006-01-14,264.062500
2006-01-15,267.745392
2006-01-16,262.655090
2006-01-17,260.912170
2006-01-18,258.893860
2006-01-19,262.946228
2006-01-20,265.898804
2006-01-21,267.330627
2006-01-22,261.102722
2006-01-23,268.120911
2006-01-24,265.572876
2006-01-25,266.039276
2006-01-26,264.495819
2006-01-27,274.024445
2006-01-28,277.289032
2006-01-29,264.131378
2006-01-30,264.862396
2006-01-31,258.421204
2006-02-01,256.350525
2006-02-02,257.267426
2006-02-03,257.577820
2006-02-04,255.311508
2006-02-05,251.118881
2006-02-06,254.500015
2006-02-07,260.512390
2006-02-08,259.297089
2006-02-09,257.684265
2006-02-10,250.892746
2006-02-11,256.213562
2006-02-12,261.293976
2006-02-13,256.493073
2006-02-14,255.847702
2006-02-15,257.787567
2006-02-16,259.061432
2006-02-17,264.410217
2006-02-18,265.368378
2006-02-19,262.235687
2006-02-20,267.534821
2006-02-21,275.027100
2006-02-22,274.579926
2006-02-23,278.978912
2006-02-24,278.234344
2006-02-25,265.346069
2006-02-26,266.998596
2006-02-27,273.826050
2006-02-28,272.662170
2006-03-01,260.257080
2006-03-02,266.515991
2006-03-03,262.596893
2006-03-04,264.384949
2006-03-05,266.010437
2006-03-06,257.763458
2006-03-07,263.607147
2006-03-08,259.512848
2006-03-09,256.857941
2006-03-10,257.138367
2006-03-11,262.190552
2006-03-12,273.256561
2006-03-13,272.216675
2006-03-14,265.047821
2006-03-15,267.479889
