#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,267.649048
2006-01-02,267.280823
2006-01-03,270.491608
2006-01-04,263.202606
2006-01-05,263.276337
2006-01-06,264.784363
2006-01-07,265.326294
2006-01-08,264.039764
2006-01-09,266.643585
2006-01-10,263.231506
2006-01-11,260.943390
2006-01-12,269.697968
2006-01-13,257.558228
2006-01-14,252.910049
2006-01-15,258.835480
2006-01-16,253.709412
2006-01-17,258.106537
2006-01-18,262.296875
2006-01-19,260.395630
2006-01-20,262.244690
2006-01-21,259.142792
2006-01-22,262.675903
2006-01-23,261.640869
2006-01-24,260.787506
2006-01-25,263.975586
2006-01-26,263.495300
2006-01-27,265.886597
2006-01-28,260.390564
2006-01-29,262.646698
2006-01-30,268.431458
2006-01-31,264.257324
2006-02-01,260.919250
2006-02-02,258.948700
2006-02-03,254.179337
2006-02-04,256.279785
2006-02-05,264.437256
2006-02-06,267.231720
2006-02-07,263.256439
2006-02-08,255.905106
2006-02-09,259.399048
2006-02-10,262.897156
2006-02-11,262.896484
2006-02-12,270.610107
2006-02-13,273.083740
2006-02-14,273.295532
2006-02-15,275.833923
2006-02-16,272.647339
2006-02-17,272.614136
2006-02-18,275.559509
2006-02-19,275.557495
2006-02-20,273.214233
2006-02-21,271.366974
2006-02-22,273.672974
2006-02-23,266.619965
2006-02-24,267.726990
2006-02-25,268.444672
2006-02-26,256.620758
2006-02-27,262.243439
2006-02-28,268.930786
2006-03-01,257.840088
2006-03-02,262.502838
2006-03-03,268.047668
2006-03-04,272.562531
2006-03-05,270.626831
2006-03-06,270.452393
2006-03-07,259.280670
2006-03-08,263.864197
2006-03-09,268.303772
2006-03-10,267.370972
2006-03-11,270.223969
2006-03-12,262.170380
2006-03-13,272.275421
2006-03-14,273.733185
2006-03-15,272.832794
