#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,267.124512
2006-01-02,257.086151
2006-01-03,260.086334
2006-01-04,267.167511
2006-01-05,260.847473
2006-01-06,253.468689
2006-01-07,259.843323
2006-01-08,260.800446
2006-01-09,248.693665
2006-01-10,245.428772
2006-01-11,247.946045
2006-01-12,254.383789
2006-01-13,253.438965
2006-01-14,253.354919
2006-01-15,254.549042
2006-01-16,254.196091
2006-01-17,254.430435
2006-01-18,262.770813
2006-01-19,264.450134
2006-01-20,258.904358
2006-01-21,253.859909
2006-01-22,250.893204
2006-01-23,250.699387
2006-01-24,251.816772
2006-01-25,253.837784
2006-01-26,251.178741
2006-01-27,251.157593
2006-01-28,257.616852
2006-01-29,258.999634
2006-01-30,256.212402
2006-01-31,258.093018
2006-02-01,257.970917
2006-02-02,260.002319
2006-02-03,261.028168
2006-02-04,263.368500
2006-02-05,258.757782
2006-02-06,261.584351
2006-02-07,268.455109
2006-02-08,263.246796
2006-02-09,267.907074
2006-02-10,263.290741
2006-02-11,259.693268
2006-02-12,262.192810
2006-02-13,265.311432
2006-02-14,263.499847
2006-02-15,267.936584
2006-02-16,268.455475
2006-02-17,271.459686
2006-02-18,268.433075
2006-02-19,263.510498
2006-02-20,271.027496
2006-02-21,269.078644
2006-02-22,263.704468
2006-02-23,265.656952
2006-02-24,266.383759
2006-02-25,263.614960
2006-02-26,265.819427
2006-02-27,267.780823
2006-02-28,265.237732
2006-03-01,264.097015
2006-03-02,265.135986
2006-03-03,266.558777
2006-03-04,269.978821
2006-03-05,266.576447
2006-03-06,259.461121
2006-03-07,267.596405
2006-03-08,260.083252
2006-03-09,263.527008
2006-03-10,260.246399
2006-03-11,261.246643
2006-03-12,265.389130
2006-03-13,273.279053
2006-03-14,273.419159
2006-03-15,272.674957
2006-03-16,270.796448
