#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,265.429291
2006-01-02,269.969971
2006-01-03,269.971191
2006-01-04,260.333191
2006-01-05,255.225723
2006-01-06,254.658783
2006-01-07,256.103149
2006-01-08,254.324478
2006-01-09,253.968918
2006-01-10,254.774536
2006-01-11,252.499252
2006-01-12,261.911957
2006-01-13,263.019318
2006-01-14,269.016449
2006-01-15,271.355347
2006-01-16,267.961060
2006-01-17,266.026489
2006-01-18,269.354980
2006-01-19,267.137756
2006-01-20,267.651611
2006-01-21,269.400513
2006-01-22,270.986511
2006-01-23,268.262573
2006-01-24,271.492065
2006-01-25,271.766022
2006-01-26,269.725647
2006-01-27,269.193298
2006-01-28,271.129364
2006-01-29,271.316254
2006-01-30,267.853546
2006-01-31,268.412811
2006-02-01,268.562897
2006-02-02,259.938416
2006-02-03,257.622131
2006-02-04,260.027863
2006-02-05,263.341400
2006-02-06,261.881531
2006-02-07,260.236420
2006-02-08,256.803894
2006-02-09,252.784927
2006-02-10,256.261993
2006-02-11,260.475891
2006-02-12,263.428009
2006-02-13,261.713806
2006-02-14,261.913849
2006-02-15,257.736633
2006-02-16,266.322693
2006-02-17,263.108124
2006-02-18,256.265350
2006-02-19,253.589828
2006-02-20,256.545288
2006-02-21,256.238342
2006-02-22,258.573029
2006-02-23,254.558075
2006-02-24,252.399261
2006-02-25,261.488617
2006-02-26,263.795685
2006-02-27,265.041565
2006-02-28,259.109161
2006-03-01,262.207886
2006-03-02,268.819031
2006-03-03,269.202454
2006-03-04,273.393677
2006-03-05,275.347076
2006-03-06,271.090485
2006-03-07,268.659119
2006-03-08,265.152954
2006-03-09,269.200714
2006-03-10,272.981110
2006-03-11,271.100525
2006-03-12,265.620605
2006-03-13,256.823761
2006-03-14,259.923309
2006-03-15,266.469513
