#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,269.872711
2006-01-02,270.760986
2006-01-03,265.949280
2006-01-04,271.297180
2006-01-05,267.078552
2006-01-06,269.636566
2006-01-07,266.804077
2006-01-08,263.066589
2006-01-09,263.078430
2006-01-10,262.986176
2006-01-11,257.173645
2006-01-12,254.565491
2006-01-13,258.348541
2006-01-14,264.665344
2006-01-15,264.770355
2006-01-16,261.228577
2006-01-17,265.522705
2006-01-18,267.806793
2006-01-19,262.805420
2006-01-20,259.477081
2006-01-21,260.475372
2006-01-22,263.633392
2006-01-23,265.341949
2006-01-24,267.448120
2006-01-25,268.411652
2006-01-26,270.099091
2006-01-27,268.588989
2006-01-28,268.184814
2006-01-29,260.717896
2006-01-30,260.912598
2006-01-31,259.305176
2006-02-01,259.827637
2006-02-02,268.201019
2006-02-03,261.787323
2006-02-04,257.475067
2006-02-05,254.417969
2006-02-06,254.637238
2006-02-07,254.558105
2006-02-08,264.445923
2006-02-09,268.425781
2006-02-10,266.453033
2006-02-11,269.860596
2006-02-12,269.118378
2006-02-13,273.753418
2006-02-14,272.193085
2006-02-15,275.876770
2006-02-16,277.863281
2006-02-17,271.569366
2006-02-18,272.667511
2006-02-19,263.763947
2006-02-20,265.628174
2006-02-21,267.134888
2006-02-22,266.772522
2006-02-23,271.264343
2006-02-24,274.139465
2006-02-25,271.923615
2006-02-26,271.592041
2006-02-27,270.742767
2006-02-28,273.989960
2006-03-01,270.188416
2006-03-02,271.801331
2006-03-03,267.269104
2006-03-04,261.530334
2006-03-05,260.206909
2006-03-06,267.814270
2006-03-07,262.169617
2006-03-08,263.900665
2006-03-09,269.828339
2006-03-10,267.636047
2006-03-11,271.330933
2006-03-12,272.322937
2006-03-13,276.196075
2006-03-14,272.071564
2006-03-15,274.291473
