#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,264.225464
2006-01-02,263.136871
2006-01-03,264.245270
2006-01-04,258.008789
2006-01-05,256.825195
2006-01-06,258.604401
2006-01-07,251.830032
2006-01-08,253.235077
2006-01-09,258.147308
2006-01-10,267.114838
2006-01-11,267.593353
2006-01-12,267.256805
2006-01-13,268.404938
2006-01-14,271.634460
2006-01-15,268.812653
2006-01-16,270.154633
2006-01-17,269.712921
2006-01-18,271.148193
2006-01-19,271.498199
2006-01-20,269.811401
2006-01-21,256.026855
2006-01-22,253.750305
2006-01-23,259.637482
2006-01-24,255.571899
2006-01-25,253.148361
2006-01-26,258.346191
2006-01-27,256.159302
2006-01-28,254.927307
2006-01-29,259.739227
2006-01-30,255.235382
2006-01-31,257.067413
2006-02-01,253.405823
2006-02-02,259.938354
2006-02-03,261.235565
2006-02-04,262.659363
2006-02-05,263.222412
2006-02-06,260.730804
2006-02-07,250.624069
2006-02-08,244.307556
2006-02-09,249.205414
2006-02-10,251.434647
2006-02-11,249.177521
2006-02-12,245.891800
2006-02-13,249.572937
2006-02-14,259.544830
2006-02-15,264.398682
2006-02-16,261.652740
2006-02-17,267.538910
2006-02-18,272.234009
2006-02-19,267.851135
2006-02-20,266.205536
2006-02-21,252.759827
2006-02-22,259.769928
2006-02-23,268.313873
2006-02-24,267.635529
2006-02-25,271.280670
2006-02-26,268.564941
2006-02-27,264.271698
2006-02-28,259.890015
2006-03-01,265.706055
2006-03-02,271.208557
2006-03-03,271.793365
2006-03-04,274.085602
2006-03-05,274.606537
2006-03-06,277.198364
2006-03-07,283.846161
2006-03-08,271.280884
2006-03-09,272.417358
2006-03-10,273.104614
2006-03-11,272.016388
2006-03-12,269.935486
2006-03-13,272.457520
2006-03-14,268.892273
2006-03-15,267.562195
