#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,266.764893
2006-01-02,266.888824
2006-01-03,271.008118
2006-01-04,271.204132
2006-01-05,269.287933
2006-01-06,266.562286
2006-01-07,267.227142
2006-01-08,267.945923
2006-01-09,266.719269
2006-01-10,267.162903
2006-01-11,271.532288
2006-01-12,266.870819
2006-01-13,260.556915
2006-01-14,258.340240
2006-01-15,258.576233
2006-01-16,257.831970
2006-01-17,258.880920
2006-01-18,262.213257
2006-01-19,265.221069
2006-01-20,258.470032
2006-01-21,254.700653
2006-01-22,257.856476
2006-01-23,268.225739
2006-01-24,273.143005
2006-01-25,271.889404
2006-01-26,266.751495
2006-01-27,264.014709
2006-01-28,267.604431
2006-01-29,271.501648
2006-01-30,269.108215
2006-01-31,266.974915
2006-02-01,263.564606
2006-02-02,261.382721
2006-02-03,262.534790
2006-02-04,268.559967
2006-02-05,271.894745
2006-02-06,270.721588
2006-02-07,272.129700
2006-02-08,268.862183
2006-02-09,265.456024
2006-02-10,265.418854
2006-02-11,267.750183
2006-02-12,268.553894
2006-02-13,269.892517
2006-02-14,271.523285
2006-02-15,277.884399
2006-02-16,273.100403
2006-02-17,268.627472
2006-02-18,269.614380
2006-02-19,277.183746
2006-02-20,276.242096
2006-02-21,270.315918
2006-02-22,267.795776
2006-02-23,272.379852
2006-02-24,277.927490
2006-02-25,280.580353
2006-02-26,267.970947
2006-02-27,265.575714
2006-02-28,271.526794
2006-03-01,277.810791
2006-03-02,268.666626
2006-03-03,272.402924
2006-03-04,272.181549
2006-03-05,272.807892
2006-03-06,270.748535
2006-03-07,266.961395
2006-03-08,267.296906
2006-03-09,268.584198
2006-03-10,268.482391
2006-03-11,272.776855
2006-03-12,270.070374
2006-03-13,272.892120
2006-03-14,269.764526
2006-03-15,271.360992
