#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,258.708618
2006-01-02,265.571991
2006-01-03,269.628326
2006-01-04,266.650665
2006-01-05,266.642548
2006-01-06,266.820190
2006-01-07,269.664673
2006-01-08,258.981567
2006-01-09,268.848816
2006-01-10,269.170135
2006-01-11,268.755493
2006-01-12,269.468445
2006-01-13,262.884247
2006-01-14,261.093842
2006-01-15,269.315521
2006-01-16,271.172333
2006-01-17,270.213776
2006-01-18,264.294861
2006-01-19,258.559967
2006-01-20,256.306305
2006-01-21,255.766220
2006-01-22,256.749359
2006-01-23,256.947266
2006-01-24,264.694366
2006-01-25,260.547668
2006-01-26,260.770020
2006-01-27,264.104553
2006-01-28,263.210724
2006-01-29,266.876862
2006-01-30,260.660522
2006-01-31,262.603058
2006-02-01,266.106171
2006-02-02,259.960968
2006-02-03,266.509430
2006-02-04,268.007172
2006-02-05,268.306519
2006-02-06,266.390167
2006-02-07,260.929108
2006-02-08,268.551361
2006-02-09,265.891632
2006-02-10,258.471008
2006-02-11,255.599243
2006-02-12,266.500824
2006-02-13,264.320343
2006-02-14,262.751068
2006-02-15,261.185364
2006-02-16,262.434082
2006-02-17,264.833466
2006-02-18,260.112213
2006-02-19,254.951630
2006-02-20,261.071716
2006-02-21,253.878448
2006-02-22,254.992401
2006-02-23,257.697510
2006-02-24,267.473816
2006-02-25,266.280579
2006-02-26,262.265839
2006-02-27,261.806519
2006-02-28,254.822235
2006-03-01,255.196030
2006-03-02,255.862289
2006-03-03,265.325409
2006-03-04,267.080963
2006-03-05,268.068054
2006-03-06,270.448700
2006-03-07,267.756592
2006-03-08,262.801392
2006-03-09,257.438904
2006-03-10,260.537262
2006-03-11,261.647614
2006-03-12,262.283295
2006-03-13,262.311432
2006-03-14,256.866821
2006-03-15,254.609039
2006-03-16,268.504944
